name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Candidatus Vidania	G	11	7	9	10	9	10	11	14	10	15	13	16	8	6	7	12	8	8	10	11	8	6	17	10	10	7	11	6	11	13	10	12	11	8	10	13	9	4	10	11	15	10	6	14	11	19	11	14	5	11	10	6	7	19	12	14	12	8	14	10	13	11	12	17	8	13	19	11	9	12	9	14	9	8	18	9	14	17	10	14	8	8	2	6	12	14	7	13	12	13	5	16	12	12	9	15	14	10	8	19
Sutterella	G	15	5	9	13	13	10	10	9	5	9	12	10	11	15	7	11	13	8	9	13	9	8	7	11	14	7	15	7	17	15	12	7	11	11	9	8	6	13	13	11	15	13	8	5	14	12	10	7	19	15	11	10	11	10	8	19	9	13	14	9	14	12	12	11	14	6	7	15	5	11	17	14	13	8	10	6	6	10	10	8	7	11	16	9	9	11	12	8	6	13	13	10	9	10	12	13	8	13	12	13
Thiomonas	G	2	2	2	4	5	4	6	4	1	1	1	3	4	1	4	2	0	8	0	3	3	3	2	2	2	4	2	5	2	1	0	3	3	2	1	1	3	3	4	3	4	3	1	2	1	2	5	2	3	4	0	2	4	3	0	1	2	2	1	2	4	4	2	3	6	1	2	4	4	2	5	3	3	5	2	2	7	5	2	5	5	4	0	4	4	3	5	2	2	2	3	5	2	3	1	6	1	4	2	2
[Aquaspirillum] arcticum group	G	2	5	3	7	2	2	3	3	3	1	4	3	3	2	3	7	4	3	7	2	3	5	1	2	3	0	2	2	2	2	3	4	2	2	1	4	2	1	2	3	2	2	3	3	6	4	1	2	3	2	3	2	3	4	3	1	1	2	2	2	3	3	0	5	3	2	2	2	7	3	2	4	2	4	6	5	4	3	5	6	1	2	2	1	6	4	4	2	4	2	0	3	0	1	4	1	8	4	2	4
Rubrivivax	G	6	6	6	7	2	2	8	7	4	2	5	2	11	7	7	6	10	6	0	3	4	2	6	11	3	3	6	5	6	4	3	1	4	8	5	1	6	7	5	9	4	4	5	9	5	4	3	3	5	2	2	4	6	3	1	4	2	3	1	5	7	0	7	6	3	5	3	3	3	4	3	2	1	5	9	3	11	6	4	7	6	6	3	5	6	2	3	3	6	6	3	4	4	6	5	5	6	6	3	4
Tibeticola	G	1	6	5	9	6	11	6	8	5	4	4	2	5	3	8	4	4	7	5	5	3	6	2	9	7	5	10	4	4	5	6	7	3	2	4	12	4	6	9	5	6	4	8	4	6	2	3	5	3	3	7	5	6	4	4	7	3	3	6	4	4	4	9	6	6	12	4	8	2	7	9	10	4	8	2	7	3	5	6	4	8	4	8	6	8	5	3	3	3	2	3	2	7	8	9	10	5	2	8	6
RS62 marine group	G	1	3	2	2	3	2	4	1	2	3	5	6	3	2	2	3	3	3	3	2	4	2	3	7	2	1	1	2	1	3	2	2	2	3	5	3	1	2	2	3	5	6	4	6	3	1	3	6	2	4	4	1	1	5	5	1	4	3	4	4	2	3	4	3	5	6	2	2	2	1	3	2	4	1	2	6	2	4	2	2	4	4	4	1	2	6	3	4	5	1	4	3	4	0	2	6	2	3	0	0
Kinneretia	G	2	1	2	0	2	4	2	6	5	0	2	2	1	3	3	2	2	3	2	5	2	0	6	4	2	0	0	0	3	3	2	1	2	1	0	5	2	3	2	5	0	1	2	2	1	1	1	2	5	1	0	1	1	4	1	0	4	4	2	6	3	8	2	3	3	3	2	5	3	2	3	3	2	6	0	4	3	1	3	1	2	3	0	0	3	2	3	2	3	3	2	0	3	1	2	1	8	2	5	3
Castellaniella	G	6	11	5	5	2	4	3	4	4	7	6	5	0	7	5	6	9	6	6	7	5	4	7	4	3	6	5	6	9	7	7	7	5	7	2	7	9	6	7	11	6	4	6	4	1	6	5	6	6	4	10	3	3	5	11	10	5	7	5	5	10	13	7	4	13	1	6	4	5	8	4	10	2	10	5	1	5	4	4	7	7	6	5	4	8	5	2	6	5	2	6	6	4	4	7	4	3	7	3	2
Zoogloea	G	24	27	29	18	25	31	23	26	15	22	31	19	24	31	31	22	26	21	27	27	21	27	23	23	18	31	31	23	27	27	22	26	27	28	26	29	27	29	31	26	30	23	26	32	21	24	31	33	37	26	25	17	25	20	34	18	17	28	30	21	21	30	30	16	33	24	29	29	34	14	25	21	24	24	25	23	27	29	23	23	25	25	22	28	29	29	32	16	22	25	27	30	31	12	17	29	19	28	23	32
Dechloromonas	G	20	32	33	28	37	21	38	32	32	38	29	28	27	22	26	29	31	19	24	38	29	25	31	28	29	25	25	27	24	32	29	36	43	24	21	28	36	28	26	26	29	30	18	30	35	42	28	29	26	20	32	30	29	25	37	18	26	44	30	32	46	32	23	39	31	28	27	28	39	35	25	28	28	27	32	37	27	22	25	33	21	30	22	30	33	26	25	31	31	29	34	28	37	25	34	22	21	23	26	24
Thauera	G	18	10	14	9	8	11	13	15	14	11	16	11	19	10	9	14	10	9	9	10	15	13	10	18	14	16	14	17	14	19	12	13	13	10	10	14	7	9	14	10	14	15	11	17	18	13	10	13	14	10	12	10	17	11	15	13	9	11	16	15	7	11	12	11	8	15	11	15	13	14	11	23	11	19	10	11	18	15	15	16	16	12	11	8	9	12	16	6	23	14	8	14	16	12	8	14	8	13	13	19
Rhodocyclaceae (uncultured)	G	16	11	16	13	15	18	14	12	12	18	18	18	10	15	10	16	15	10	17	11	12	13	22	23	16	11	11	11	14	18	19	13	15	11	14	14	11	12	13	12	12	14	17	13	9	12	14	24	13	15	12	19	14	18	13	15	10	18	9	11	20	19	16	16	19	16	13	20	16	17	13	23	14	14	29	12	20	22	14	16	16	11	13	16	19	16	13	22	18	20	22	20	16	14	20	12	18	12	16	15
Sulfuritalea	G	55	56	58	57	70	57	57	45	59	52	55	48	66	68	53	53	46	48	46	45	58	44	56	51	50	79	40	51	57	55	58	72	59	43	48	67	54	55	60	49	53	55	50	59	76	51	56	44	59	47	50	64	48	45	53	50	54	60	56	53	52	63	72	52	62	59	74	49	56	68	57	52	60	51	72	56	55	53	62	61	62	63	60	52	50	43	54	56	59	48	69	52	52	50	59	42	49	47	53	53
Denitratisoma	G	8	13	5	9	11	7	12	14	4	6	13	10	11	8	10	10	9	7	8	12	11	9	12	9	9	10	12	4	8	11	7	13	15	9	7	9	6	7	9	14	8	8	10	12	9	14	10	8	9	12	5	6	11	4	10	8	16	9	8	12	10	4	12	6	10	9	5	10	9	14	12	8	12	13	10	12	6	12	16	11	11	6	9	6	9	7	6	9	7	7	15	8	13	9	7	5	8	6	14	11
Azoarcus	G	2	4	3	4	1	3	3	4	5	4	4	3	5	4	1	3	5	7	5	3	4	2	5	1	2	5	2	0	6	2	5	0	2	2	2	5	4	3	4	3	3	3	1	6	5	7	5	5	3	9	4	2	3	4	1	2	6	4	2	9	3	4	6	4	3	3	3	1	2	4	3	5	6	5	3	4	5	2	5	3	4	5	1	6	4	4	3	5	4	3	6	3	5	2	5	2	3	5	4	3
Azospira	G	2	3	6	5	1	5	7	5	4	8	5	5	4	2	4	4	0	7	0	4	6	4	8	5	3	4	7	3	1	5	3	5	3	3	3	3	7	1	2	4	4	6	2	6	1	6	5	3	8	3	5	6	4	1	3	3	5	2	1	4	6	4	2	2	3	4	5	1	2	2	2	2	1	3	2	4	10	4	3	2	4	2	8	2	4	3	2	1	5	1	3	1	2	3	3	3	1	0	1	5
Candidatus Accumulibacter	G	5	3	6	3	6	5	7	2	3	2	3	4	3	6	4	4	3	6	3	2	7	3	2	4	3	3	3	2	2	2	1	4	1	3	5	3	4	4	3	3	0	4	0	6	4	1	6	2	4	5	2	1	1	3	6	4	3	1	0	4	2	2	4	4	1	6	2	6	2	3	1	3	2	2	5	7	2	1	6	4	4	5	4	3	6	4	3	4	2	4	3	3	4	2	4	8	4	2	2	6
Uliginosibacterium	G	15	14	9	6	14	10	12	13	13	11	19	7	8	12	9	9	10	7	8	12	9	17	7	9	11	9	11	7	14	7	15	6	10	14	7	11	5	12	8	9	8	4	5	12	13	16	7	8	7	8	8	17	14	8	8	9	9	8	11	9	11	9	13	10	6	7	12	6	9	13	8	12	5	6	5	8	10	12	8	14	11	13	13	12	10	8	6	10	7	9	16	12	7	8	6	2	8	9	8	9
Propionivibrio	G	2	3	3	7	4	3	1	4	3	6	3	1	4	3	3	1	3	3	3	2	5	3	3	4	4	4	2	4	2	2	6	4	2	2	5	2	6	1	6	1	3	0	1	2	0	5	3	2	6	2	3	2	0	3	2	5	3	5	2	2	2	3	2	4	3	3	4	3	5	4	3	2	3	5	2	4	3	7	4	4	1	2	3	2	3	3	6	2	2	1	3	2	7	5	4	1	5	2	2	6
Methylophilaceae (uncultured)	G	362	342	355	325	334	349	316	331	338	347	351	337	338	347	362	327	326	355	362	318	370	370	324	355	354	343	323	337	385	353	342	327	324	334	369	342	343	363	352	332	325	333	379	348	331	358	373	378	333	329	325	356	332	324	369	365	353	355	333	356	364	348	319	344	339	354	346	335	340	390	333	357	364	332	345	343	396	360	374	374	351	349	372	331	359	347	336	351	322	330	344	343	363	350	347	371	368	371	301	357
Methylotenera	G	60	64	81	61	61	72	73	68	63	69	60	72	71	74	61	64	76	77	53	60	68	71	72	71	72	70	69	66	70	57	71	65	62	75	71	68	54	67	71	62	76	70	65	55	68	69	61	58	66	59	66	73	68	60	62	57	65	59	59	63	57	71	73	64	68	74	71	77	77	70	66	68	75	83	72	71	58	56	56	52	56	72	71	72	85	86	71	56	69	75	77	72	81	65	69	73	70	77	57	73
Methylophilus	G	27	31	25	42	31	25	27	31	34	26	30	41	31	34	28	26	31	31	32	33	38	29	37	28	35	30	33	31	38	27	38	28	40	29	27	31	26	38	32	28	34	40	24	28	30	31	27	22	34	34	23	26	28	28	32	42	28	44	23	22	32	31	28	42	30	23	27	38	33	27	31	29	29	34	29	38	33	27	33	29	22	35	29	40	25	23	24	24	33	45	32	35	24	19	35	33	29	28	23	41
Methylobacillus	G	16	20	12	12	17	10	11	12	10	5	3	8	12	16	13	15	13	6	11	12	15	10	7	8	8	10	7	6	7	11	8	9	16	12	8	21	8	10	16	9	13	10	14	12	10	10	14	18	9	9	13	9	14	21	13	6	11	11	8	10	13	17	7	13	10	11	11	7	12	13	11	12	10	19	13	9	7	10	6	17	10	11	17	20	15	16	9	12	7	16	5	12	8	9	10	12	7	8	10	10
OM43 clade	G	21	16	25	21	15	17	21	18	19	28	15	19	21	19	23	14	19	14	19	23	16	15	12	26	15	17	29	18	18	15	26	23	27	14	22	16	18	22	20	15	14	16	16	11	25	11	16	20	15	18	22	15	16	15	26	22	17	21	22	13	15	17	16	20	20	19	19	15	11	16	15	12	15	15	17	15	8	19	21	16	21	19	20	21	19	18	15	17	21	16	14	14	18	17	13	12	20	21	15	19
Ellin6067	G	16	21	19	11	13	16	18	18	19	11	23	12	21	18	22	23	23	15	22	23	19	21	25	28	17	19	20	25	21	27	28	24	21	16	23	19	18	19	23	23	23	15	25	21	28	13	9	14	26	15	22	16	18	22	13	18	23	21	21	20	22	13	29	24	15	22	22	21	24	16	20	11	14	12	15	18	20	27	17	24	17	19	22	20	20	15	19	22	9	12	20	16	16	18	24	21	8	16	23	19
Nitrosomonas	G	4	2	2	1	4	5	0	3	1	3	1	1	3	2	1	3	6	0	2	0	4	3	1	2	2	2	1	3	1	3	1	5	3	4	0	0	1	0	1	2	3	6	3	1	0	3	7	2	4	1	3	3	1	3	4	1	2	3	5	1	2	1	3	8	0	3	2	2	3	2	2	1	2	0	5	1	3	2	0	1	4	3	2	6	2	1	4	1	4	0	0	4	2	3	1	4	1	4	3	4
MND1	G	31	23	29	19	16	30	18	20	19	28	17	22	20	26	15	18	19	25	28	25	15	15	24	27	18	20	17	23	17	22	18	27	22	28	17	21	16	22	18	25	23	22	24	15	31	28	21	25	25	21	21	20	25	23	12	24	15	26	35	25	24	28	18	18	27	25	20	21	20	14	25	22	22	30	31	15	20	28	14	20	22	16	18	14	24	23	34	16	31	24	21	14	22	27	28	20	31	34	25	20
IS-44	G	5	5	1	2	5	2	2	2	1	2	3	2	2	4	2	3	4	3	1	3	1	0	3	2	1	1	4	2	2	2	4	1	3	5	4	3	7	6	2	3	7	3	0	5	4	2	6	0	2	4	4	2	5	2	0	4	3	6	1	4	4	2	2	5	2	2	3	2	2	5	0	2	3	6	4	5	9	4	7	6	3	5	1	2	3	3	2	2	2	2	2	1	3	6	2	5	1	5	1	2
Neisseria	G	6	6	7	9	3	6	6	2	10	8	5	2	6	6	5	6	6	7	4	5	4	2	2	4	5	9	5	5	8	7	8	6	8	4	9	3	5	4	8	7	6	6	12	4	8	5	8	5	6	4	10	7	7	4	9	5	5	4	8	6	8	7	10	13	10	7	8	5	15	5	4	6	5	6	8	4	4	7	7	7	6	5	4	7	4	12	4	2	4	6	5	7	6	9	7	7	4	8	7	5
Neisseriaceae (uncultured)	G	3	3	1	5	3	3	2	4	2	3	2	0	2	3	3	2	0	1	1	6	5	5	3	6	4	1	3	2	3	4	1	2	1	5	4	2	3	4	3	2	4	3	0	5	3	2	2	3	1	2	2	3	2	3	4	1	1	4	5	2	2	3	2	5	3	2	6	2	1	2	4	6	2	1	3	6	3	1	0	3	2	4	5	0	1	5	1	2	2	5	3	3	4	3	4	2	3	2	4	5
Vogesella	G	12	22	19	18	15	14	12	17	13	17	11	15	18	20	14	9	8	14	19	14	11	11	18	14	15	9	18	20	15	12	17	14	14	17	11	13	17	23	15	14	6	13	17	15	10	12	15	13	15	23	12	14	12	17	15	16	13	13	13	13	6	13	15	15	17	6	15	15	19	23	14	12	19	17	23	20	15	26	18	21	20	11	9	19	12	13	10	13	13	14	13	18	17	16	14	16	13	18	12	15
Hydrogenophilaceae (uncultured)	G	4	1	4	3	0	0	1	2	4	3	2	2	1	1	1	1	1	0	1	2	6	1	4	0	3	5	3	3	2	1	2	1	1	2	0	5	3	4	1	1	1	1	3	1	1	2	2	3	3	0	1	3	2	2	1	4	2	4	5	2	2	2	5	3	1	5	3	2	4	7	3	4	3	2	1	2	3	3	2	5	0	1	2	1	2	0	6	4	3	4	1	3	3	3	2	2	2	2	3	0
Thiobacillus	G	3	2	5	1	2	3	6	5	7	3	4	6	0	6	3	6	3	9	6	1	3	6	4	4	5	7	0	4	4	4	6	2	5	4	2	4	3	6	1	4	5	6	7	2	6	5	4	1	4	1	5	4	2	5	2	3	1	4	3	3	3	5	6	4	1	4	6	2	4	2	8	5	4	3	2	3	4	5	1	4	3	1	6	2	1	1	1	4	6	3	3	2	4	3	3	3	2	4	2	6
Gallionella	G	10	9	9	7	9	2	6	14	15	12	5	11	3	5	9	6	6	10	4	12	4	10	9	6	9	4	10	4	13	8	9	6	9	5	10	5	2	12	6	9	8	8	6	12	6	11	10	7	12	7	7	9	5	6	9	8	9	9	18	10	7	4	16	11	5	10	7	11	7	9	9	12	5	6	3	6	9	4	7	6	10	11	11	4	8	9	12	7	3	7	15	5	13	14	7	12	9	8	9	4
Sideroxydans	G	6	5	4	1	6	7	5	4	11	5	2	7	6	6	10	5	5	4	5	7	4	8	6	6	9	4	7	0	8	4	4	5	7	8	7	7	5	7	8	5	4	4	7	6	4	6	4	6	3	5	8	4	7	3	8	9	11	0	10	9	9	4	4	9	1	6	5	5	5	5	1	9	3	8	2	10	8	12	7	2	7	6	10	8	11	8	5	10	6	7	6	7	10	5	7	5	3	4	6	8
Rivicola	G	10	16	13	12	5	12	13	6	9	14	10	15	11	8	13	3	8	8	8	8	3	9	7	10	13	23	12	13	13	9	11	12	18	14	11	12	9	10	10	13	6	13	12	14	11	12	11	15	10	16	10	13	9	18	14	11	12	14	8	12	12	7	13	10	19	9	10	7	21	8	22	15	12	12	13	8	11	7	10	12	20	11	8	14	12	7	10	11	17	8	14	13	13	10	15	18	7	17	12	15
Aquaspirillum	G	4	7	4	3	3	4	5	7	6	12	13	6	8	4	3	4	11	3	2	3	5	10	6	5	5	10	6	3	5	4	3	12	6	7	4	3	4	5	6	5	6	3	9	2	5	7	3	5	7	8	6	5	5	5	5	7	2	4	5	6	4	3	4	6	6	1	8	11	7	7	9	7	9	6	9	3	8	2	11	10	6	4	4	8	4	4	6	5	8	10	9	6	4	5	2	3	6	7	4	5
Ferritrophicum	G	1	3	3	3	2	3	3	0	2	5	2	2	4	2	4	3	1	1	3	0	0	3	3	6	1	4	1	0	3	5	3	2	3	5	0	2	4	1	2	0	3	5	2	0	1	0	1	2	5	4	4	4	2	3	1	3	1	0	5	2	4	3	1	2	1	2	4	5	0	2	1	0	3	2	2	1	1	0	2	2	2	1	3	1	1	2	1	2	3	0	2	4	4	3	2	1	2	2	3	1
Escherichia-Shigella	G	186	179	174	203	162	177	166	199	172	170	169	176	182	177	172	159	159	165	158	172	182	156	182	199	191	160	173	172	162	174	159	181	191	170	188	186	171	164	167	173	169	162	144	184	175	169	179	198	170	167	166	167	179	195	164	172	174	176	157	192	174	160	171	175	167	172	157	170	198	183	177	195	176	179	184	166	182	168	159	190	195	181	168	170	159	187	174	164	161	173	178	190	186	160	165	172	180	173	168	175
Enterobacter	G	8	16	16	18	17	11	14	10	18	9	12	11	12	11	8	15	18	27	13	10	8	14	12	16	17	12	23	13	17	12	14	12	18	15	12	18	14	8	15	10	12	14	14	12	18	14	10	17	9	15	17	10	13	13	13	19	12	9	13	12	10	14	11	12	16	10	14	15	15	14	10	11	9	11	11	13	19	15	13	10	13	14	14	14	9	18	13	19	9	14	19	11	11	20	14	15	11	12	17	13
Salmonella	G	3	2	4	2	4	2	1	1	6	2	4	1	0	3	3	2	0	5	5	3	4	1	4	0	1	6	1	3	1	3	6	3	1	3	3	3	2	3	6	2	2	1	5	8	2	1	3	3	4	2	4	4	0	2	2	3	3	2	1	3	2	2	4	4	2	6	2	1	0	5	4	2	2	2	1	2	3	2	3	2	2	3	2	2	1	4	3	1	3	2	1	1	6	1	5	3	1	1	2	0
Serratia	G	12	14	12	9	14	15	14	8	17	9	5	5	12	8	14	14	15	10	9	4	14	13	5	10	9	10	5	17	13	10	14	15	9	6	8	15	7	15	9	13	9	12	14	11	10	15	14	13	11	11	10	8	9	10	10	4	8	10	9	7	8	12	15	8	9	10	13	5	7	11	13	12	9	10	13	8	12	7	8	9	19	9	9	7	10	7	14	6	12	12	10	11	12	8	16	14	8	13	10	9
Pantoea	G	12	11	7	8	4	8	9	6	12	15	4	7	4	9	10	9	7	10	14	4	7	7	8	11	10	15	5	8	7	6	9	6	10	7	9	6	10	5	8	9	11	9	2	9	9	7	10	5	10	3	5	11	8	5	6	10	9	3	7	6	12	8	7	7	9	10	11	11	9	7	3	3	9	8	12	3	8	10	6	10	9	9	12	12	4	10	11	13	6	11	9	7	6	6	3	8	8	9	5	7
Citrobacter	G	6	2	1	4	2	4	5	4	2	2	3	4	1	1	7	1	1	7	4	4	2	3	1	3	1	4	4	5	4	1	1	6	4	2	6	9	3	5	7	2	5	5	3	5	6	2	4	3	2	2	3	2	2	2	2	3	6	3	4	5	6	6	3	0	3	1	4	2	5	3	4	2	3	2	3	2	4	2	3	1	0	1	2	0	3	1	2	2	5	2	3	5	4	3	1	2	3	2	5	3
Klebsiella	G	11	13	9	11	4	8	11	12	7	8	4	8	8	6	7	8	11	6	10	8	6	10	10	12	10	7	11	9	10	14	9	4	8	12	10	11	13	8	9	13	11	10	10	11	5	10	10	10	13	11	5	7	10	5	6	14	6	10	11	7	9	6	11	19	10	12	9	11	8	9	9	11	12	8	8	16	12	7	13	9	10	10	7	9	9	13	11	7	9	8	6	12	10	10	15	9	16	7	7	13
Erwinia	G	6	7	4	6	5	3	1	6	3	3	3	4	3	5	3	3	6	9	1	5	7	5	6	2	4	6	3	3	5	4	5	4	2	2	5	2	4	3	5	2	3	2	5	9	5	3	7	6	6	3	2	5	3	2	4	3	6	3	5	5	1	5	3	8	2	3	7	4	10	7	10	4	2	8	5	2	5	4	2	2	3	8	4	3	5	4	3	5	4	6	5	1	2	3	2	2	1	8	5	2
Yersinia	G	8	10	5	8	2	5	9	2	5	4	3	4	5	4	7	4	10	6	8	7	6	5	4	8	9	7	5	0	4	8	8	8	3	5	4	7	4	5	5	7	5	4	7	7	7	1	10	15	9	9	5	11	6	11	7	6	6	3	8	8	5	1	6	5	8	6	3	5	7	9	5	11	7	6	4	9	7	3	4	7	4	5	6	4	6	5	11	6	6	7	5	8	4	6	3	4	6	5	7	5
Arenimonas	G	51	57	66	59	66	59	69	70	62	52	71	67	51	70	59	72	53	73	72	70	57	64	63	63	67	59	44	61	47	66	68	52	57	72	71	72	57	58	63	62	52	59	64	67	68	59	63	56	54	72	71	70	55	63	51	60	59	67	68	52	62	56	70	62	49	65	47	51	78	61	69	66	70	68	73	85	64	64	51	56	52	75	63	62	56	60	69	63	47	48	57	67	64	61	64	68	59	55	65	64
Lysobacter	G	6	7	12	8	5	12	5	6	11	9	11	5	5	5	4	9	7	8	10	11	6	7	4	5	7	5	5	8	5	7	4	6	2	7	6	10	6	7	8	5	4	5	10	9	9	3	5	5	5	4	4	6	5	7	6	5	8	7	4	6	5	9	4	6	8	6	6	6	7	10	7	12	6	5	5	6	8	9	9	7	5	5	3	6	13	7	10	6	9	4	4	3	7	9	12	11	8	4	10	9
Stenotrophomonas	G	27	18	20	12	31	16	8	20	11	16	20	12	23	18	16	10	25	22	21	17	28	19	19	19	17	20	11	21	13	13	17	22	11	20	19	20	12	17	19	16	21	19	15	19	23	18	21	27	15	16	22	22	19	23	16	15	32	18	7	20	21	23	21	20	22	16	18	19	20	16	18	18	19	17	13	11	20	15	27	16	19	26	14	15	20	22	17	23	27	27	16	18	16	17	15	26	25	21	24	17
Pseudoxanthomonas	G	3	3	4	2	2	3	2	2	0	3	4	6	2	4	3	1	2	3	2	6	4	1	5	2	7	1	0	1	2	3	1	0	4	2	0	7	2	2	2	5	2	6	3	2	3	4	5	3	6	8	6	3	3	1	1	2	6	2	3	3	3	1	5	3	3	1	3	3	2	2	0	2	1	3	4	1	2	7	1	4	3	2	4	2	5	3	3	0	0	2	3	4	5	1	0	2	3	10	3	3
Rhodanobacteraceae (uncultured)	G	16	11	11	15	20	22	15	17	17	18	13	12	19	19	21	19	13	12	15	13	20	17	19	17	17	9	16	9	20	11	20	13	16	6	16	13	13	16	13	19	17	16	15	22	15	12	20	17	16	13	14	19	18	19	16	15	13	12	14	14	16	27	25	15	23	19	17	17	20	9	11	17	22	15	14	14	16	23	13	15	14	12	16	13	19	12	12	11	22	16	20	17	15	16	15	16	18	13	14	18
Rickettsiella	G	162	174	162	161	179	162	169	168	169	192	155	168	173	158	145	171	162	168	173	163	168	180	166	139	173	151	158	168	180	184	158	198	159	182	149	164	176	165	171	151	174	182	178	154	167	171	173	189	167	175	154	184	165	166	153	157	183	170	189	162	150	187	174	168	148	162	174	179	173	178	153	181	141	162	167	162	155	155	174	170	176	174	161	168	175	177	159	149	164	139	157	156	171	173	158	180	163	172	179	156
Diplorickettsiaceae (uncultured)	G	6	8	5	5	7	2	4	9	6	5	6	4	6	4	12	6	8	4	1	5	7	7	8	8	4	5	6	2	5	10	4	3	4	6	10	6	2	8	6	6	3	4	7	6	7	4	6	3	1	4	2	5	7	6	2	1	2	8	6	6	7	6	5	8	7	5	7	5	5	4	3	6	3	10	5	3	3	7	6	7	7	9	8	6	9	10	2	6	5	8	6	5	5	6	6	5	3	9	5	9
Pseudomonas	G	118	125	101	110	106	110	99	111	104	122	114	135	101	116	136	121	127	97	110	115	117	106	115	123	114	108	112	129	118	111	109	111	110	117	114	135	113	129	104	118	125	100	122	115	106	122	105	117	105	112	105	106	114	109	127	120	133	130	98	114	117	119	125	129	87	114	114	129	130	119	114	121	108	92	124	131	114	116	111	122	106	106	102	121	114	119	105	90	114	124	104	121	112	126	105	94	114	124	134	102
[Agitococcus] lubricus group	G	0	7	1	4	1	5	2	2	5	2	4	3	2	0	5	1	2	5	1	4	3	1	1	2	3	3	2	2	2	3	2	2	1	3	1	4	0	7	2	2	4	1	1	3	6	1	1	1	3	3	4	2	4	1	5	1	1	4	4	2	0	5	2	1	1	1	4	1	2	4	1	5	0	7	2	5	4	1	3	2	1	1	4	2	0	2	2	2	1	0	2	3	2	2	4	3	0	4	2	0
Acinetobacter	G	29	35	36	37	31	45	45	28	51	51	39	39	44	37	43	41	45	34	48	28	31	34	38	44	47	48	49	36	41	49	39	31	34	39	42	43	46	45	36	33	39	45	43	34	40	47	42	62	39	50	41	43	28	47	45	38	48	38	50	46	34	35	39	37	34	37	50	41	33	34	45	40	44	41	33	46	40	33	38	38	43	40	42	46	43	31	38	41	45	37	39	42	50	45	40	51	39	54	48	47
Moraxellaceae (uncultured)	G	6	11	8	14	7	12	11	7	12	11	13	21	14	4	13	16	14	9	11	16	11	13	10	15	12	17	8	9	11	6	14	7	9	11	9	10	10	8	11	10	14	11	14	4	10	14	12	14	10	15	5	12	10	7	17	8	9	15	15	8	13	10	10	13	14	14	12	9	9	11	10	8	10	14	11	13	6	17	11	15	8	13	13	11	14	8	15	6	9	13	9	6	13	11	9	7	10	10	13	15
Rheinheimera	G	37	40	34	57	49	52	51	52	46	48	48	45	49	37	34	40	41	39	38	41	43	41	39	48	39	51	50	39	48	54	37	51	48	44	43	45	48	40	38	37	55	48	39	50	42	28	44	40	43	42	35	30	46	32	40	41	41	42	47	45	43	28	42	29	52	43	43	36	36	38	42	38	40	43	62	42	41	66	42	51	39	39	34	39	39	45	32	50	53	47	33	35	42	44	47	51	39	47	42	41
Pseudoalteromonas	G	1	4	3	1	5	3	3	1	5	4	1	0	1	1	3	1	1	3	3	2	3	1	2	1	0	7	3	3	2	2	3	3	2	4	2	2	2	1	2	2	0	3	3	4	2	1	0	1	4	1	1	5	0	1	3	2	2	3	3	3	3	1	1	6	4	2	3	2	2	3	3	1	2	1	2	1	3	2	4	2	3	1	2	0	5	4	6	4	0	3	1	0	1	5	2	4	0	4	1	1
Aeromonas	G	119	114	122	99	115	96	116	110	104	107	115	122	110	96	125	112	123	85	131	104	92	98	116	106	115	91	122	119	106	103	90	119	104	110	111	113	112	109	96	119	115	116	121	98	121	109	122	122	98	100	112	129	122	108	106	106	107	93	102	116	107	139	123	104	115	103	101	89	120	104	123	104	121	128	96	98	120	107	116	98	112	124	112	122	114	88	110	119	128	115	115	117	113	116	113	96	117	103	112	101
Tolumonas	G	99	101	95	98	86	114	113	85	96	80	106	92	92	87	121	98	107	97	108	99	92	78	91	98	103	101	97	105	105	101	88	96	93	111	100	94	102	109	92	99	94	87	96	94	112	96	101	95	106	102	99	101	90	95	97	109	108	108	103	109	104	102	100	90	100	101	82	112	106	91	84	102	101	121	97	91	96	91	103	104	95	118	91	94	118	80	87	82	94	108	113	104	85	100	117	88	91	91	82	93
Steroidobacteraceae (uncultured)	G	29	28	26	34	21	27	29	18	25	30	36	26	18	18	25	33	21	27	17	30	21	31	23	25	25	26	25	25	36	27	24	22	31	25	30	26	27	29	27	23	23	25	22	32	26	14	26	28	24	23	20	32	26	28	21	32	28	23	25	27	19	29	26	23	20	26	27	33	32	23	21	23	27	19	28	22	27	23	32	22	27	25	23	23	27	28	29	22	25	13	33	22	27	31	18	21	23	31	29	21
Unknown&nbsp;Family (uncultured)	G	8	10	8	11	9	8	7	14	8	5	9	12	7	11	11	10	11	8	9	12	9	7	11	10	13	12	7	14	9	8	4	9	17	5	11	8	11	11	12	14	6	8	12	15	9	16	9	6	9	12	11	12	14	8	6	7	8	6	6	15	11	8	11	11	10	5	8	6	12	8	12	7	7	7	9	10	8	9	9	8	13	6	11	11	8	12	3	10	11	15	5	9	9	9	7	10	11	13	11	12
