name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Xenophilus	G	4	4	2	6	2	5	4	9	4	4	11	6	7	4	8	3	8	6	10	7	6	7	4	5	2	5	6	7	10	6	4	3	3	4	7	5	4	5	2	10	6	7	7	7	9	2	3	4	8	3	5	4	2	7	6	6	4	7	4	3	6	2	6	6	5	7	6	7	5	3	5	4	3	4	8	8	4	5	5	5	5	5	6	2	7	7	5	10	5	2	9	1	9	6	7	4	7	7	3	3
RS62 marine group	G	10	9	6	5	4	5	3	4	9	7	8	8	9	6	8	3	5	9	6	10	3	9	4	12	6	5	7	6	9	5	7	6	5	5	12	11	16	7	6	4	9	3	4	2	8	5	11	9	4	10	9	4	7	6	4	3	8	5	9	8	7	9	8	11	5	7	7	11	8	4	11	8	5	4	5	11	8	10	6	6	8	5	7	9	8	6	10	9	8	5	4	7	6	7	6	11	9	3	4	4
CM1G08	G	2	0	1	5	1	0	1	1	3	2	0	8	7	2	2	2	2	2	3	2	2	1	5	1	2	2	1	3	0	2	1	1	1	3	4	1	0	0	0	0	2	2	0	2	1	0	4	1	3	2	1	2	2	2	2	1	1	4	1	2	4	2	2	0	2	1	4	1	5	2	4	4	1	1	5	6	2	0	0	0	1	4	1	3	3	2	1	5	3	2	2	2	1	1	2	3	1	6	5	4
Sutterella	G	6	6	8	13	5	6	8	9	6	4	7	6	7	5	7	8	6	7	7	8	6	7	5	6	8	11	7	3	7	5	3	8	4	10	12	9	5	9	8	11	4	7	5	7	8	9	5	9	5	7	6	8	6	10	9	10	6	3	5	5	6	11	10	6	3	9	10	19	4	6	9	7	6	9	8	9	14	10	4	5	12	6	6	6	7	7	8	8	5	8	5	8	12	7	5	12	8	2	4	6
Tibeticola	G	6	6	9	11	5	5	7	7	4	10	8	8	9	10	9	16	11	10	6	10	9	6	7	7	9	4	12	16	6	7	11	10	9	4	9	10	7	11	9	6	7	11	8	6	13	4	7	5	10	8	12	12	12	14	11	14	10	11	7	14	9	3	11	7	8	7	5	8	7	2	9	11	7	9	7	8	9	5	11	9	9	6	4	7	7	8	10	8	9	10	7	6	10	15	8	8	7	7	6	8
Actimicrobium	G	1	1	1	0	2	1	0	1	1	0	0	1	1	1	2	3	1	0	0	1	0	0	0	3	3	2	3	1	1	0	1	1	1	0	1	1	4	2	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	4	4	1	0	0	2	1	2	2	1	1	0	1	0	1	2	2	0	3	1	0	1	1	2	2	1	0	1	1	1	0	1	0	1	0	0	2	0	1	1	2	0	2	0	2	0	1
Pandoraea	G	2	3	4	2	6	2	3	4	7	2	10	6	4	1	5	5	7	0	4	8	5	6	9	6	5	4	4	4	10	4	2	4	6	4	2	4	3	6	4	6	6	3	1	3	3	0	3	3	3	4	4	4	7	6	3	8	6	4	2	1	2	2	4	5	4	3	4	2	2	5	6	0	5	7	9	3	1	4	4	1	3	5	3	4	1	11	6	3	2	5	4	2	6	5	6	4	3	2	2	3
Castellaniella	G	2	7	8	6	6	3	7	3	0	6	6	5	4	6	9	3	7	4	4	7	4	3	5	10	1	9	3	3	3	5	8	3	5	5	6	5	8	3	4	3	4	8	2	7	3	6	5	2	6	5	4	6	2	2	2	1	5	3	5	1	6	3	4	1	3	4	3	2	1	5	3	1	5	9	7	5	2	3	8	5	3	8	6	2	5	6	3	4	2	6	4	2	9	3	3	7	5	7	3	5
Oxalobacter	G	1	0	2	0	1	2	2	0	2	0	4	2	3	0	2	3	3	5	3	3	2	1	0	2	0	4	2	2	0	4	3	1	2	2	2	3	2	5	2	1	2	0	2	3	2	0	2	3	1	1	2	3	3	2	3	2	0	2	1	2	3	4	1	0	2	5	1	1	1	1	3	3	2	3	5	2	1	0	1	1	1	1	0	2	2	2	0	2	4	1	5	1	4	2	2	0	2	0	1	1
Extensimonas	G	8	4	2	4	3	3	1	2	6	3	5	2	4	5	2	3	1	6	0	2	4	4	3	2	6	4	1	5	1	6	2	5	5	2	4	6	7	4	4	6	3	2	4	3	4	5	5	6	6	6	2	5	2	3	4	4	2	4	2	3	5	8	1	2	5	6	4	3	3	4	7	1	5	6	2	3	3	6	5	6	1	4	3	5	6	3	2	1	6	3	2	5	4	5	3	5	2	1	2	1
Paenalcaligenes	G	1	2	4	2	1	0	3	0	0	0	2	2	3	2	3	2	2	1	1	1	5	3	1	1	1	1	1	1	2	3	2	0	0	2	1	4	0	1	3	1	3	2	1	1	1	1	0	1	3	1	2	0	1	3	1	1	1	5	4	2	1	0	1	1	2	3	3	3	1	2	1	1	2	0	0	1	3	0	0	0	3	1	2	2	3	0	0	2	2	0	0	1	1	1	2	0	2	2	3	3
Tepidimonas	G	0	2	4	0	2	2	4	3	2	2	1	2	3	4	2	3	2	2	2	2	3	0	1	1	1	3	5	2	0	2	0	2	4	1	1	1	2	1	2	1	1	1	1	3	3	2	1	2	2	4	1	2	3	3	4	1	3	3	2	1	4	1	3	2	2	1	4	2	2	3	1	1	4	0	4	0	4	1	2	1	0	4	4	3	1	0	1	1	2	1	1	2	3	1	1	2	2	2	2	2
Candidatus Zinderia	G	1	1	2	0	2	1	3	2	0	0	0	0	0	1	2	2	0	0	5	2	0	2	2	0	1	0	0	1	3	0	0	0	3	1	1	0	1	1	1	1	0	2	2	0	2	2	0	0	2	2	0	4	3	1	2	1	2	4	0	2	1	1	1	0	1	0	1	2	0	2	0	0	1	0	1	1	3	0	1	1	2	3	0	0	4	2	1	2	0	1	0	2	3	4	3	2	1	1	1	3
Candidatus Tremblaya	G	0	2	0	4	2	3	0	1	1	1	0	8	1	1	1	1	3	1	2	2	1	2	2	3	2	2	2	2	0	1	0	2	1	3	4	0	3	4	4	1	2	4	1	1	1	1	1	2	3	4	2	1	2	1	7	1	5	3	3	1	2	2	3	0	1	1	3	0	2	2	1	4	1	1	3	1	2	3	1	1	1	0	5	0	3	1	2	2	3	1	2	2	0	2	3	2	0	2	1	1
Candidatus Kinetoplastibacterium	G	1	3	0	1	0	0	3	1	3	0	2	0	1	2	0	2	0	1	2	1	0	0	0	0	0	3	3	1	1	2	1	1	1	1	2	1	1	2	1	0	0	3	2	0	1	1	0	0	2	0	3	1	2	3	2	3	1	0	1	2	0	1	0	2	1	1	3	1	2	1	0	0	0	0	3	1	1	0	2	1	4	1	1	0	0	0	0	3	2	0	2	1	1	0	0	2	3	0	1	1
Oxalicibacterium	G	2	2	5	7	2	1	2	6	3	4	1	4	2	3	6	0	2	2	2	2	3	3	4	3	5	1	1	3	1	1	2	1	2	2	4	4	3	1	4	1	2	6	2	2	0	5	3	2	3	2	4	3	0	5	2	2	5	5	1	3	3	1	3	4	6	2	7	4	4	2	3	4	4	3	2	5	2	3	6	1	1	3	2	6	5	3	2	5	3	5	3	2	2	3	3	5	3	1	5	6
Mitsuaria	G	2	2	2	2	1	4	2	1	0	3	3	2	1	1	2	2	0	0	1	2	3	0	0	5	2	0	3	1	1	1	2	1	4	5	1	0	0	2	2	2	0	2	2	3	3	3	3	3	0	2	4	0	1	3	0	2	0	1	1	2	2	0	1	2	0	1	1	1	0	1	0	0	0	1	2	2	1	0	1	2	6	1	2	1	0	2	2	3	1	4	0	2	1	2	4	1	0	3	2	1
Zoogloea	G	11	11	10	4	5	10	4	11	8	11	6	8	8	5	11	5	3	7	8	7	5	12	6	13	6	12	9	8	7	8	10	11	6	8	8	9	7	8	5	7	12	11	5	9	8	11	6	9	6	6	11	6	13	6	7	12	10	9	11	4	10	8	7	10	7	9	10	9	8	7	6	6	9	10	9	5	9	6	10	5	6	11	6	13	10	4	10	8	9	5	7	10	4	10	10	3	9	8	8	6
Dechloromonas	G	17	15	14	15	16	11	12	16	14	13	17	11	8	11	9	9	14	14	16	18	10	14	10	20	17	23	13	20	22	17	13	15	8	13	26	20	17	16	18	24	9	16	8	16	13	17	10	21	10	16	11	25	8	12	11	8	12	11	22	15	16	11	16	15	17	15	15	13	14	16	16	14	10	14	16	12	15	6	13	19	10	12	12	10	15	15	12	14	14	18	11	12	17	14	12	7	19	15	20	15
Rhodocyclaceae (uncultured)	G	11	11	10	14	7	11	11	7	4	10	10	7	13	7	18	10	16	12	13	10	17	6	15	7	14	8	10	18	10	11	10	10	10	9	14	9	11	8	9	12	9	10	14	11	12	11	16	10	6	12	10	6	8	5	11	17	13	9	14	8	10	7	12	17	12	12	7	3	7	9	8	9	13	12	14	10	9	18	10	11	9	15	6	14	5	3	12	9	12	11	10	10	11	10	8	15	12	13	11	10
Sulfuritalea	G	14	19	27	13	19	12	16	20	18	15	11	19	11	11	16	13	16	14	16	18	23	12	22	17	26	22	13	16	18	16	19	10	14	15	21	20	24	9	12	12	18	26	16	14	14	17	22	19	18	15	19	16	14	15	13	24	15	14	21	14	18	15	22	19	18	25	18	17	16	14	14	16	15	11	15	13	22	17	17	14	12	21	17	17	22	14	18	14	13	13	14	20	23	16	15	15	11	14	17	19
Thauera	G	1	8	6	11	9	7	7	12	9	5	3	7	4	4	4	7	3	5	3	4	5	6	10	6	6	6	6	6	8	6	6	6	8	12	7	5	8	3	3	6	1	3	5	9	10	6	3	3	6	7	2	6	7	4	3	3	7	7	10	9	5	6	6	3	6	12	8	10	6	6	7	8	6	4	5	10	1	8	8	5	5	5	8	8	13	7	6	9	6	4	5	6	8	13	6	11	8	8	3	8
Denitratisoma	G	5	6	4	4	9	7	5	6	10	3	8	5	7	7	7	5	9	7	10	6	4	10	6	1	3	2	11	2	2	5	5	8	7	3	4	4	6	9	4	3	7	3	3	4	7	10	3	7	6	6	11	5	7	4	5	4	7	7	3	4	6	5	1	4	5	1	6	7	3	7	4	4	10	6	7	6	6	6	6	4	5	9	9	7	3	8	4	3	8	4	10	6	5	2	5	4	3	3	3	3
Candidatus Accumulibacter	G	7	8	3	6	2	6	3	5	2	4	3	10	3	4	3	2	1	5	6	3	2	7	9	5	2	9	4	4	4	2	4	4	11	4	4	6	2	3	2	5	5	6	7	8	8	10	5	3	4	3	6	3	5	7	1	3	1	3	2	5	8	3	2	1	4	6	5	5	1	4	2	2	5	6	6	6	4	7	5	4	5	5	7	3	4	5	7	4	11	2	8	4	7	5	8	6	4	2	3	5
Azospira	G	6	3	1	2	3	4	4	3	4	3	2	2	2	2	2	1	1	8	3	2	2	1	1	6	2	4	2	5	9	2	5	4	1	4	2	2	0	3	2	5	5	6	3	5	6	8	4	3	3	2	4	5	5	5	6	3	3	5	2	5	1	7	4	1	3	0	3	3	1	3	3	2	4	4	3	2	4	2	4	6	7	1	2	2	5	4	6	1	0	5	6	6	5	9	2	4	0	7	4	0
Sterolibacterium	G	2	2	2	5	2	5	1	2	3	6	5	4	3	2	3	4	2	1	5	3	4	3	2	4	3	4	2	4	1	1	7	1	5	2	3	5	2	4	3	3	3	4	0	3	3	1	5	1	3	5	2	5	1	5	6	5	2	5	2	2	2	3	2	3	4	5	2	7	3	10	3	2	7	4	3	3	6	5	0	2	2	4	3	7	3	5	3	4	4	2	2	4	2	6	8	2	5	3	3	1
Uliginosibacterium	G	4	4	2	2	4	6	7	6	2	2	5	6	7	5	2	3	2	5	6	5	5	2	6	5	5	8	1	0	5	2	3	9	3	4	11	2	5	10	3	8	4	3	7	4	6	3	5	4	6	5	8	5	8	3	5	5	5	12	3	4	6	5	7	6	3	6	7	2	4	6	8	4	7	10	3	6	6	8	5	5	2	4	6	3	4	5	3	8	3	7	4	8	5	2	4	5	7	4	3	3
Azoarcus	G	1	2	1	1	1	3	2	2	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	4	1	2	1	2	2	0	0	0	3	2	1	0	1	0	1	2	0	1	0	1	0	3	2	1	1	0	2	0	1	1	0	2	0	3	1	1	0	0	0	3	1	0	1	1	0	1	2	1	0	0	0	1	1	0	0	2	0	2	0	1	0	1	1	1	0	1	0	1	1	2	0	0	3	2
C39	G	2	5	1	4	1	6	3	2	2	2	4	2	4	2	1	1	4	4	2	6	1	3	1	9	2	6	6	3	3	4	5	3	1	4	3	1	2	5	6	3	1	3	3	3	5	5	1	1	4	2	1	5	1	1	2	1	4	3	4	3	3	2	6	6	2	3	1	1	4	6	0	3	2	3	5	3	7	2	4	5	5	7	4	4	3	3	4	2	1	4	2	4	4	4	2	3	6	1	5	2
Methylotenera	G	28	40	46	36	37	27	39	24	30	25	22	31	33	26	29	27	30	36	34	30	24	32	43	37	31	32	40	24	25	30	30	35	27	27	43	32	31	34	26	35	27	30	28	21	35	35	33	36	27	41	29	22	35	28	31	33	39	44	24	40	24	33	50	40	46	25	28	30	38	22	27	27	42	29	28	44	30	34	29	31	25	42	33	38	26	33	25	34	31	34	26	25	40	25	26	33	33	36	39	26
Methylophilus	G	19	7	19	16	14	18	15	9	8	24	15	14	28	25	14	9	16	16	13	13	14	19	24	22	19	16	16	16	17	13	21	19	16	25	24	19	19	14	15	16	14	20	22	18	24	19	16	18	21	17	15	18	15	13	14	17	16	15	14	14	19	18	19	13	16	17	15	19	17	13	19	13	14	15	12	18	19	18	13	15	15	15	12	7	18	19	11	10	20	23	20	15	17	15	19	14	10	14	21	8
Methylophilaceae (uncultured)	G	22	30	29	29	33	24	30	27	38	24	31	23	27	38	34	31	19	29	28	32	31	31	17	25	20	35	28	27	30	20	40	22	32	28	23	34	30	28	26	37	21	30	36	31	20	27	26	24	24	23	33	26	26	23	30	31	26	37	31	31	32	32	22	29	34	23	33	22	21	35	31	35	17	29	34	22	29	30	41	32	25	19	23	35	31	35	31	31	30	24	33	24	27	23	29	24	33	31	33	21
OM43 clade	G	6	11	4	8	12	10	8	6	9	7	11	10	9	12	7	8	7	13	8	9	4	10	8	6	6	9	1	8	11	4	8	8	9	6	10	6	9	5	17	7	12	7	4	6	4	13	8	7	11	10	9	7	10	11	7	8	11	6	9	10	11	6	7	9	7	14	10	5	7	7	11	8	8	11	7	5	16	8	0	5	7	6	13	18	6	4	8	11	7	9	9	7	10	11	7	9	7	8	18	9
UBA6140	G	1	1	0	0	3	2	0	4	0	1	0	0	0	0	2	2	0	1	1	1	1	1	3	0	0	1	2	0	0	0	0	0	1	1	2	0	1	1	1	0	0	3	2	0	1	1	2	2	2	4	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	3	1	1	2	1	3	1	1	0	2	0	1	3	1	1	0	2	1	3	0	0	2	0	0	1	0	0	1	0	0	1	0	1	1
Methylobacillus	G	10	6	3	6	7	4	3	5	8	5	4	7	7	5	2	6	6	9	7	4	7	6	7	4	5	6	8	12	3	4	3	5	5	9	3	8	7	5	7	6	6	4	12	5	6	7	7	9	10	8	8	6	4	3	5	6	10	6	7	5	5	6	6	1	9	8	7	4	2	4	6	10	5	4	2	7	2	11	3	7	4	5	0	5	4	8	5	3	6	5	3	3	4	6	7	7	9	10	9	4
Candidatus Methylopumilus	G	1	2	3	3	2	2	1	2	1	4	5	2	4	3	0	2	4	1	2	3	3	2	4	1	3	2	1	3	1	5	1	2	4	1	2	1	2	4	2	2	3	1	0	0	2	1	3	0	1	2	3	2	0	2	0	3	3	3	4	1	2	1	3	1	1	5	0	1	1	2	1	1	2	2	2	2	6	0	5	1	6	2	0	5	1	3	2	3	1	2	3	5	1	4	1	1	1	2	4	1
Ellin6067	G	5	12	3	3	2	4	2	5	6	3	8	3	8	6	5	6	6	7	2	3	5	4	7	3	6	2	4	5	4	3	6	5	2	5	2	6	3	7	3	1	3	6	3	1	4	5	9	5	8	4	8	1	8	2	9	6	7	3	7	5	5	4	8	6	3	5	9	3	3	1	4	4	7	3	3	4	7	4	7	4	11	4	8	9	3	3	7	5	3	2	1	6	2	4	10	1	4	1	4	6
Nitrosomonas	G	1	2	4	6	4	3	3	0	1	3	2	3	1	4	3	1	4	3	0	3	3	2	2	3	2	4	3	3	0	0	3	0	1	3	1	5	2	2	2	2	2	1	3	4	5	3	2	1	3	1	1	1	1	2	2	2	5	2	2	3	1	2	0	1	2	1	0	4	2	2	2	2	1	1	2	3	2	1	3	5	2	4	7	4	1	2	2	3	2	2	3	5	5	2	1	2	2	2	6	4
MND1	G	3	6	9	6	5	1	6	0	6	9	5	7	6	11	4	6	5	6	2	10	5	4	2	6	2	7	6	7	6	11	8	6	5	8	7	5	6	4	6	8	7	3	8	6	4	6	3	11	6	8	2	7	6	6	4	5	4	4	8	1	3	8	6	10	5	5	3	6	4	3	7	1	4	4	2	8	10	8	3	6	6	3	1	9	8	5	3	2	4	4	6	5	7	6	5	7	3	5	4	6
GOUTA6	G	1	1	1	0	1	1	1	0	2	3	0	0	0	0	0	0	3	1	0	2	1	2	1	1	0	1	3	1	0	0	1	0	1	2	1	1	3	1	1	3	2	1	1	0	1	2	0	2	0	1	1	0	0	0	2	0	0	1	1	1	1	2	1	2	1	1	2	1	0	1	2	1	2	2	1	0	0	0	1	0	2	1	0	0	0	1	1	1	0	2	1	3	3	2	2	2	2	3	1	0
IS-44	G	1	2	2	0	3	3	2	2	1	0	1	1	0	0	0	2	2	0	4	3	0	1	3	2	2	1	2	4	1	1	1	3	1	5	0	2	2	3	1	0	0	1	0	2	3	2	5	2	2	1	2	2	5	0	0	2	6	1	7	2	3	3	6	4	0	4	1	0	1	1	0	2	1	1	2	2	1	1	2	1	1	4	2	2	2	0	1	2	1	2	1	4	2	0	1	2	2	1	2	3
Gallionella	G	9	6	11	14	4	9	11	13	6	8	18	17	14	13	11	13	12	9	14	6	10	18	8	7	9	10	12	8	8	11	19	12	12	8	6	17	8	7	8	8	17	14	9	17	15	11	12	7	5	8	7	8	10	9	8	18	9	11	8	5	12	12	10	13	12	6	9	11	12	5	6	10	13	9	9	13	12	8	15	12	10	8	6	11	13	10	9	14	6	11	4	11	11	8	10	7	16	9	8	8
Sideroxydans	G	6	6	8	6	8	3	4	6	6	5	7	10	8	10	6	2	8	5	6	9	8	6	5	7	7	5	7	8	7	6	5	7	5	12	3	9	6	9	10	9	4	6	8	9	8	4	5	0	7	9	5	9	3	3	3	8	10	8	5	5	5	9	8	8	6	5	3	4	13	5	7	8	4	13	4	10	6	3	5	8	13	8	9	2	4	7	6	7	3	5	3	8	8	6	5	6	7	7	5	8
Gallionellaceae (uncultured)	G	6	0	3	3	2	1	1	3	3	3	4	2	2	5	3	3	5	4	2	2	3	4	4	3	0	3	1	3	2	0	1	5	6	1	4	1	3	2	3	2	4	2	0	5	1	2	4	1	2	3	3	0	4	4	4	2	0	2	5	4	5	2	1	4	2	2	2	3	8	3	0	3	6	3	3	4	5	1	3	5	2	2	5	2	1	4	2	6	0	3	4	4	3	6	2	3	3	5	1	3
Neisseriaceae (uncultured)	G	17	12	12	10	13	20	10	13	13	12	18	12	8	12	4	10	11	12	17	16	10	15	10	13	17	11	16	13	11	16	9	7	14	13	20	18	11	12	12	17	18	13	10	12	14	12	13	9	7	13	7	9	10	10	11	9	17	13	19	12	8	17	11	9	13	17	9	17	16	11	17	14	15	12	9	15	9	8	14	12	12	10	13	14	12	22	11	14	12	14	7	10	12	13	12	16	8	9	8	16
Neisseria	G	3	4	4	3	2	5	10	3	2	5	5	2	3	3	3	7	11	1	0	1	3	4	3	6	3	6	4	4	3	4	5	5	1	1	3	5	2	3	3	2	3	6	3	2	4	5	7	2	2	6	8	4	2	3	5	6	5	7	2	7	5	10	3	3	5	3	4	3	3	2	5	5	4	3	3	1	3	3	4	3	3	4	4	1	4	2	2	4	4	5	3	4	4	4	5	8	3	5	3	4
Thiobacillus	G	11	5	1	4	7	2	1	9	1	5	5	3	5	5	4	5	2	5	5	5	3	2	3	2	4	8	7	2	6	4	6	0	3	3	5	5	2	9	3	4	5	6	3	1	5	6	3	4	9	3	2	4	4	3	8	6	5	4	8	3	5	3	6	4	6	5	6	4	2	4	2	4	8	4	5	4	6	1	1	1	2	8	6	9	3	9	3	4	7	3	7	4	4	3	2	1	8	9	7	5
Hydrogenophilaceae (uncultured)	G	2	2	3	4	1	3	4	3	3	3	3	2	2	0	3	2	5	2	1	3	2	2	1	2	2	2	2	2	1	6	1	0	1	0	6	5	3	3	2	4	2	0	4	1	1	3	6	1	3	1	1	3	2	0	5	3	2	1	4	0	5	4	2	5	2	2	4	1	4	3	3	3	3	2	4	1	5	0	3	0	5	3	4	2	2	1	1	2	3	4	5	2	2	1	4	3	1	6	1	6
Ferritrophicum	G	2	4	2	4	6	5	3	1	1	2	6	4	2	4	3	9	3	2	4	2	2	5	3	5	4	3	5	3	3	7	2	4	7	3	3	2	4	5	2	2	3	3	5	3	3	6	2	2	5	1	3	6	4	4	2	4	2	1	3	5	3	2	0	2	1	1	6	3	4	2	2	7	5	4	0	2	4	5	3	2	3	5	2	1	2	2	2	0	2	5	2	5	1	4	2	2	2	4	3	4
Sulfuricella	G	3	2	2	4	6	2	3	2	2	3	4	7	5	3	4	9	9	4	2	6	3	4	7	4	0	1	3	4	0	8	9	5	3	1	8	2	3	2	8	1	2	6	5	2	0	7	9	5	4	7	4	2	4	8	5	4	3	3	4	4	3	3	3	2	3	2	2	3	8	3	7	9	2	1	2	6	3	4	4	3	4	3	3	4	4	3	3	6	3	5	5	5	2	9	5	5	5	2	5	5
Rivicola	G	5	9	7	7	13	9	7	13	5	5	6	7	6	8	5	10	7	5	6	8	4	5	3	7	5	4	3	8	8	8	7	12	8	3	5	3	7	11	7	10	6	7	3	6	8	12	6	9	7	7	5	10	10	4	12	5	6	9	9	6	5	8	7	5	7	4	6	8	8	6	6	6	6	4	11	5	6	8	7	4	3	7	5	4	5	9	6	6	4	4	5	7	7	9	10	10	2	6	8	11
Deefgea	G	10	9	13	8	10	11	5	7	12	10	7	15	9	7	10	7	12	5	4	7	7	12	6	6	6	6	13	13	8	9	4	8	11	5	10	4	4	4	9	9	6	10	6	8	8	7	7	7	4	7	6	13	11	8	9	8	8	13	9	9	11	14	6	5	13	11	10	5	4	12	3	6	8	8	4	7	10	9	4	9	11	5	4	10	12	11	6	9	6	10	7	8	4	12	8	6	7	7	10	10
Vogesella	G	0	2	2	1	3	1	2	1	1	1	0	3	1	1	1	2	1	1	1	1	1	0	6	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	2	0	2	4	3	1	0	2	2	1	0	1	4	2	1	0	4	3	2	1	3	2	1	0	2	0	2	1	3	4	0	2	2	1	1	2	1	1	2	3	2	3	1	2	2	3	0	3	3	1	2	3	1	1	2	1	3	4	3	2	0	1
Aeromonas	G	19	12	12	7	14	15	15	18	25	15	23	16	13	11	12	14	11	14	17	17	17	6	14	16	12	9	12	16	13	17	15	16	10	14	14	16	24	22	8	12	18	15	18	13	9	17	6	11	15	13	20	9	13	14	15	15	16	14	10	15	15	15	9	11	9	17	9	12	16	13	12	20	21	18	18	15	11	12	17	17	9	13	12	20	17	14	19	7	14	9	17	8	13	11	16	11	10	25	16	9
Tolumonas	G	6	9	6	13	8	9	9	6	6	12	12	8	3	6	8	7	11	4	7	5	7	12	11	11	4	7	9	6	13	6	8	9	11	10	9	8	9	10	6	2	11	7	11	10	9	13	6	12	11	13	12	5	11	11	9	6	8	12	9	9	12	12	9	10	6	13	5	6	14	11	6	8	8	12	14	8	10	11	8	14	6	7	10	8	6	11	8	11	11	8	7	9	6	9	10	14	6	10	8	5
Escherichia-Shigella	G	91	71	91	97	76	92	89	109	100	102	92	95	107	101	96	113	106	98	87	81	85	95	79	91	96	113	86	96	89	94	94	81	97	83	85	86	96	83	96	93	100	98	96	87	91	103	92	98	82	98	89	85	108	107	97	100	116	94	117	70	82	111	77	110	98	89	102	101	91	96	93	108	103	102	99	94	101	88	107	98	92	102	106	96	105	65	109	91	106	102	81	82	87	82	106	89	106	67	98	94
Enterobacter	G	5	6	10	7	4	7	8	8	12	10	1	9	5	10	8	7	11	8	10	8	7	7	7	14	7	6	6	7	10	8	5	10	9	11	7	8	8	7	8	4	8	8	10	9	9	3	14	7	8	6	12	10	5	13	12	9	11	6	9	3	7	5	8	7	5	10	5	12	9	5	6	6	9	8	5	8	10	7	4	4	4	6	15	3	6	6	6	5	6	6	7	5	9	6	7	7	5	8	5	4
Serratia	G	5	3	5	2	6	3	6	5	8	7	5	5	3	6	5	4	3	4	6	5	6	5	5	6	8	6	3	5	1	5	8	10	4	4	1	4	3	2	4	5	5	3	3	8	4	5	4	4	5	4	7	2	3	4	3	6	4	1	2	4	5	3	5	1	2	2	4	5	4	5	1	6	4	6	5	2	2	4	7	8	2	6	3	7	2	5	6	3	6	4	3	6	4	4	2	4	2	0	3	3
Klebsiella	G	4	7	3	4	3	3	2	2	2	3	2	4	2	3	1	7	1	2	4	3	1	1	2	1	5	0	5	4	4	1	3	3	3	3	2	2	5	5	1	3	10	4	3	4	7	2	1	3	1	6	4	2	5	1	2	4	1	3	3	2	5	1	3	6	2	6	2	3	3	1	2	6	7	2	5	3	2	2	4	3	1	4	4	4	3	1	3	3	2	6	3	2	1	4	6	2	5	7	5	3
Yersinia	G	0	2	1	0	2	0	0	1	0	0	4	1	0	1	0	0	2	0	2	1	1	4	0	2	0	1	2	0	0	4	1	1	0	2	2	1	0	0	2	1	1	1	1	4	0	3	2	2	1	2	1	0	0	1	0	0	0	2	2	1	1	0	1	1	4	1	1	2	0	3	1	1	0	0	0	1	1	1	1	4	3	3	1	1	4	4	0	1	1	2	0	4	0	1	1	2	1	1	3	1
Salmonella	G	0	1	2	2	1	0	1	0	0	0	0	0	2	3	1	1	2	3	3	2	4	0	1	3	4	3	0	1	2	2	4	0	0	3	1	2	4	1	3	1	3	1	0	0	1	4	2	2	0	0	1	3	1	1	0	2	4	3	2	0	0	1	1	0	2	3	4	0	2	4	1	3	1	0	0	0	1	2	1	0	3	4	1	1	2	1	0	1	2	0	1	1	2	4	2	0	1	1	0	1
Pseudomonas	G	65	54	48	71	76	67	74	71	70	62	79	77	63	72	63	84	78	63	85	67	74	64	78	74	56	74	72	72	63	75	83	64	63	67	59	74	66	76	83	68	87	68	75	62	66	73	66	68	67	64	85	70	80	64	76	73	68	65	61	73	65	59	71	71	71	71	51	77	63	77	64	66	82	72	77	75	74	68	66	75	60	68	67	55	75	79	72	64	76	75	75	69	71	61	85	62	77	72	81	80
Acinetobacter	G	2	5	3	3	6	5	6	8	4	1	1	5	2	2	5	4	5	2	1	6	4	3	5	11	4	11	8	7	7	5	1	5	4	3	5	5	2	5	5	7	4	5	5	6	9	5	4	6	2	5	8	9	4	5	3	2	2	3	3	4	1	4	3	3	8	3	5	2	3	7	3	6	2	9	2	7	4	4	6	7	2	4	8	2	4	4	4	2	3	5	5	3	4	4	5	4	5	4	3	4
Moraxellaceae (uncultured)	G	6	7	10	6	8	4	9	7	2	9	5	6	1	9	9	5	8	7	10	3	4	7	6	6	15	5	4	5	5	12	6	11	10	8	8	7	5	3	7	16	11	6	10	10	7	3	5	7	4	8	6	9	4	7	10	6	8	12	7	9	5	8	8	11	13	6	5	8	7	14	5	9	8	6	7	6	10	4	4	8	9	15	6	9	6	5	6	9	5	8	6	7	3	5	7	5	4	5	6	11
Arenimonas	G	43	49	42	45	34	37	39	46	44	40	36	39	46	40	48	34	42	37	49	54	34	34	41	41	46	49	48	41	36	40	33	46	49	39	42	50	46	38	31	46	39	44	35	38	55	48	34	46	52	48	49	39	39	43	34	53	41	37	40	33	39	47	45	31	42	39	29	48	30	51	53	42	55	43	35	41	42	37	41	39	33	45	47	44	38	53	42	37	30	43	46	40	45	38	37	39	44	48	46	36
