name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Azospira	G	8	12	2	11	12	10	9	9	7	18	13	8	10	5	12	9	3	14	11	6	8	8	4	13	9	11	9	14	11	11	9	2	5	9	13	5	9	13	10	4	11	15	11	10	13	10	8	7	9	16	10	12	10	9	4	11	12	10	14	7	13	9	12	9	7	20	8	10	11	3	11	8	7	8	7	8	9	11	11	13	7	10	9	5	10	18	11	9	8	7	11	8	8	9	9	11	5	9	9	9
Methylophilaceae (uncultured)	G	75	79	80	77	98	72	69	69	66	79	75	70	64	66	70	82	70	71	74	61	76	71	59	83	79	69	68	85	77	74	82	90	65	81	76	60	77	67	57	74	84	74	69	47	62	80	72	76	65	69	85	62	68	86	69	72	75	83	72	73	85	75	76	76	75	59	83	83	72	71	76	76	95	71	71	66	71	69	75	66	62	68	75	78	82	66	73	78	84	88	70	76	68	79	59	75	65	86	72	82
Methylotenera	G	21	18	23	17	18	19	15	22	15	16	17	16	20	14	15	13	17	27	18	21	18	25	21	16	23	22	13	24	23	23	20	13	17	27	17	24	25	20	18	17	15	29	28	17	23	20	12	20	20	20	27	26	10	23	21	17	17	14	17	14	17	29	24	22	29	20	19	17	27	19	20	22	15	25	18	23	17	13	25	20	19	20	24	18	22	17	24	17	14	21	18	9	17	16	19	20	20	23	16	23
Methylophilus	G	10	10	12	10	11	9	7	17	9	12	10	8	13	11	14	12	10	7	9	8	9	11	9	8	14	10	6	14	19	9	14	7	11	13	13	16	16	12	10	11	11	14	9	8	12	8	11	10	8	10	14	5	7	8	14	7	8	13	17	6	15	17	16	16	8	12	9	10	7	14	18	10	12	13	14	8	12	8	12	11	14	20	5	10	9	11	11	8	10	14	6	15	16	15	12	14	7	11	14	14
Ellin6067	G	25	26	33	26	20	25	29	18	18	27	28	32	25	19	26	18	25	29	26	28	17	34	22	29	30	28	30	29	30	41	26	32	21	37	21	24	30	14	24	26	35	30	27	19	28	32	26	32	21	26	31	24	27	23	35	24	23	21	25	29	36	30	31	19	37	36	28	26	30	24	28	29	24	27	33	23	32	21	25	37	16	27	26	24	28	25	27	34	22	23	25	32	24	29	37	31	23	28	29	34
Nitrosomonas	G	24	32	24	30	23	24	23	22	21	32	29	28	28	22	24	19	27	31	31	19	17	19	23	27	30	28	38	21	28	26	37	21	21	19	19	29	31	23	21	32	34	28	22	31	28	24	26	20	23	31	21	22	23	27	27	22	36	34	25	31	21	20	30	26	30	27	26	35	23	28	20	12	29	22	21	29	24	21	25	29	26	27	26	31	35	18	19	27	34	28	28	36	33	22	30	21	29	23	25	26
MND1	G	11	11	10	13	18	5	16	12	16	5	12	8	10	7	9	10	10	16	8	20	9	10	9	14	11	13	8	13	5	10	6	11	15	12	7	14	7	4	11	12	13	13	12	10	6	11	3	8	9	12	11	10	13	12	8	12	8	4	9	13	9	9	6	16	13	9	10	13	8	6	10	14	10	12	13	11	12	9	6	10	11	8	11	5	7	13	10	16	7	9	7	4	7	9	8	14	14	10	11	6
Chitinimonas	G	24	15	26	24	25	20	22	27	30	21	24	17	18	18	20	23	21	23	18	20	17	29	25	30	12	15	25	24	28	18	25	26	17	18	22	31	23	25	30	27	29	25	26	18	16	32	28	18	19	29	27	28	18	22	25	21	25	20	23	24	25	18	20	25	21	25	23	24	25	24	24	14	27	31	26	30	19	28	25	17	25	19	21	27	21	22	22	13	18	24	21	24	22	24	21	25	14	22	19	25
Neisseria	G	23	20	14	21	22	21	18	23	13	18	20	16	16	19	15	18	23	12	19	9	15	12	16	25	21	11	11	11	10	21	13	24	14	13	7	19	12	22	16	13	25	15	12	21	15	21	14	17	23	24	22	18	18	17	17	19	14	16	24	13	18	21	22	16	15	17	19	25	12	17	20	27	13	20	21	21	22	15	9	19	19	20	17	21	12	15	19	19	17	15	19	25	22	25	11	17	29	11	19	17
Vogesella	G	13	21	14	14	10	16	13	16	16	5	14	23	15	19	11	19	18	18	17	17	12	17	19	16	15	19	21	16	9	13	11	17	15	21	12	12	10	15	13	14	16	6	16	18	15	14	9	15	12	15	12	24	6	9	18	11	15	15	11	12	18	14	10	15	14	15	20	21	12	20	13	23	20	15	20	21	10	17	13	19	12	26	10	9	17	17	24	11	12	13	11	11	12	21	23	18	14	14	13	17
Escherichia-Shigella	G	274	275	283	305	272	295	258	312	292	270	289	284	300	325	277	295	313	283	294	320	261	290	287	280	290	283	271	290	320	296	307	284	323	263	282	292	273	279	258	284	290	311	263	285	310	285	297	298	307	307	277	293	313	291	301	327	287	309	307	313	310	265	261	262	291	329	249	290	285	297	294	286	278	285	274	296	275	316	296	310	285	260	272	319	279	287	314	299	271	289	281	315	272	235	289	300	309	320	315	255
Enterobacter	G	13	9	14	19	16	19	19	23	18	16	20	15	15	12	17	16	17	19	21	22	10	16	19	13	19	17	25	11	8	15	16	15	21	12	14	11	11	15	20	19	9	21	15	19	20	17	16	19	23	17	12	15	15	15	18	15	23	15	14	14	18	16	14	10	19	15	11	11	17	15	17	12	14	22	20	12	12	17	17	12	13	15	17	16	20	18	10	19	14	16	14	13	16	16	20	13	15	22	12	17
Arenimonas	G	58	63	54	56	53	61	62	55	56	56	53	58	76	71	70	54	65	55	65	56	63	51	59	57	55	62	65	77	53	49	62	58	52	60	58	70	65	59	63	47	59	58	70	61	69	59	68	54	67	54	62	60	57	57	48	68	55	55	65	70	67	52	58	63	53	54	76	61	62	52	60	72	55	71	55	63	68	47	57	67	52	46	53	69	50	55	55	62	68	81	62	59	57	71	54	65	61	48	52	55
Lysobacter	G	35	28	31	31	37	31	24	40	26	39	23	32	27	27	38	31	31	31	35	30	24	28	29	35	30	34	35	32	22	32	38	40	29	33	32	34	24	29	29	43	35	27	33	41	23	35	27	33	32	28	29	22	36	35	35	39	33	37	34	33	35	25	31	31	30	31	23	39	28	17	35	32	27	34	34	26	34	29	27	34	26	33	31	31	21	29	31	29	35	36	34	24	36	22	38	29	25	34	25	26
Stenotrophomonas	G	28	38	24	26	23	31	33	29	30	32	20	22	41	33	19	23	32	29	38	19	27	30	32	27	32	29	26	23	21	31	27	27	39	25	23	33	31	31	37	32	27	37	37	26	23	33	30	34	37	32	24	37	35	40	40	30	35	22	18	25	35	33	24	25	25	33	33	22	25	29	34	25	31	27	25	33	31	31	29	22	27	37	23	30	40	28	36	27	31	45	35	25	21	29	34	32	39	28	24	34
Xanthomonadaceae (uncultured)	G	7	12	9	8	8	6	13	5	2	8	10	12	13	12	8	10	9	7	12	13	2	7	4	11	9	11	13	15	10	4	7	9	6	11	10	12	6	8	6	8	6	9	10	7	9	11	13	14	6	8	10	10	15	6	11	10	10	12	5	4	6	13	6	12	14	7	12	9	11	6	9	5	11	12	11	6	10	12	11	8	6	7	12	8	11	9	9	6	10	13	13	7	8	13	10	8	10	9	13	10
Luteimonas	G	9	10	6	8	9	5	11	5	8	7	11	8	10	5	7	6	10	6	8	8	7	5	9	10	8	13	5	8	9	8	10	7	7	8	8	10	7	8	8	6	10	7	8	10	11	7	4	3	6	13	3	10	6	6	9	9	11	6	5	4	11	9	4	6	9	8	9	6	8	5	15	6	9	9	5	11	13	7	12	7	6	9	11	11	9	11	10	9	9	5	13	11	5	4	7	6	6	5	9	8
Thermomonas	G	7	8	10	9	9	15	11	3	7	11	5	11	7	8	5	13	8	6	10	5	5	7	9	8	8	6	11	12	9	7	11	6	8	9	5	9	8	7	6	9	6	11	7	10	10	5	7	10	7	4	10	6	6	11	3	9	12	10	8	6	8	8	14	9	12	3	6	5	7	13	8	8	7	10	9	11	7	11	9	10	8	12	8	11	10	12	8	10	5	4	8	10	14	6	8	6	11	11	12	7
Rhodanobacteraceae (uncultured)	G	35	47	55	49	45	54	44	46	53	58	42	42	52	38	49	54	62	35	47	53	40	48	42	45	50	50	40	47	44	40	41	45	32	50	49	43	54	55	54	38	42	44	45	47	48	55	52	47	52	43	33	36	48	48	40	37	54	64	46	39	50	54	34	36	47	40	57	50	48	32	55	45	60	49	50	49	46	37	36	36	42	50	40	44	46	58	44	50	58	50	49	53	38	56	44	40	49	52	52	49
Dokdonella	G	12	12	13	12	13	2	3	13	7	8	8	12	10	9	8	8	12	8	14	13	5	4	13	7	8	12	14	11	9	8	5	8	11	7	13	18	5	14	8	8	7	8	12	10	10	2	9	6	11	6	5	8	13	11	11	6	12	12	15	14	8	10	9	10	17	10	7	5	11	11	11	9	12	5	4	13	9	6	9	13	7	9	10	6	12	9	6	15	14	5	5	12	6	5	9	8	4	6	13	8
Rickettsiella	G	95	99	92	90	99	97	98	110	88	108	86	80	94	100	95	82	74	96	88	107	86	93	120	87	90	98	82	97	85	110	87	100	81	85	89	97	97	90	95	81	93	85	86	88	112	81	97	97	95	108	90	113	102	75	87	92	99	102	95	97	82	85	102	96	99	87	95	90	106	89	100	93	103	90	74	92	115	100	106	103	94	86	97	105	88	101	82	103	99	108	95	96	93	87	97	105	82	105	85	93
Diplorickettsiaceae (uncultured)	G	16	11	15	16	17	7	17	19	15	13	18	17	12	21	18	17	9	12	11	11	17	14	13	22	21	15	17	17	13	22	12	11	18	13	13	13	13	9	12	17	16	16	11	14	12	17	10	15	16	12	14	12	17	16	14	24	10	13	15	15	8	12	20	17	17	17	18	24	12	19	12	18	12	13	14	13	19	13	9	17	16	13	15	10	11	20	14	13	20	14	15	12	13	11	20	14	12	12	14	20
Aquicella	G	17	11	10	11	8	10	11	7	10	5	14	8	11	9	11	13	10	9	12	9	10	13	12	11	8	10	2	9	7	11	16	9	12	8	10	6	4	12	14	11	6	9	6	9	7	12	6	5	8	16	10	6	11	10	13	10	10	12	11	7	13	6	7	13	8	6	13	8	8	7	5	6	20	7	11	14	11	9	11	13	10	12	9	13	6	8	4	10	10	15	8	15	11	10	8	8	10	6	10	8
Pseudomonas	G	56	57	62	63	74	60	51	56	59	63	61	60	71	66	65	74	67	66	75	55	76	73	59	64	59	63	66	76	61	58	51	53	70	68	57	51	52	49	52	58	59	60	76	62	61	69	63	62	58	84	55	60	58	75	63	75	61	66	82	57	51	66	58	54	58	59	61	71	55	91	63	58	64	71	68	61	62	60	70	63	55	74	58	47	72	74	65	67	57	64	46	63	67	71	60	65	66	57	79	53
[Agitococcus] lubricus group	G	9	8	12	9	13	11	8	8	10	13	11	10	7	10	12	10	12	9	12	12	12	7	11	15	0	7	6	13	10	10	13	6	11	10	15	10	12	10	11	15	11	10	11	10	10	11	10	5	10	5	6	12	5	7	6	11	6	10	4	10	4	8	12	11	11	7	10	8	11	12	12	17	12	12	9	9	13	10	9	9	6	5	18	11	8	10	12	7	8	12	8	11	8	9	12	9	13	9	11	8
Rheinheimera	G	45	46	32	31	35	55	48	42	46	40	37	40	39	36	40	38	52	41	35	51	32	42	47	38	43	42	34	41	53	43	30	35	35	41	37	38	42	38	36	47	32	41	35	27	38	24	39	50	41	44	41	44	38	42	39	31	37	44	46	36	33	50	45	38	36	30	42	44	47	42	36	32	37	52	38	38	41	43	42	33	44	40	28	37	34	39	42	30	47	40	47	37	50	44	35	40	43	43	43	34
Aeromonas	G	17	21	25	22	19	20	21	20	20	31	17	23	22	21	21	26	17	19	17	23	18	20	20	19	20	24	19	26	18	18	18	30	14	27	17	17	18	17	21	22	20	25	26	21	15	24	24	14	23	20	21	29	15	17	16	26	16	15	23	19	20	20	22	19	13	16	21	24	18	13	21	19	27	25	15	17	19	24	16	21	15	18	21	16	8	20	16	17	12	12	23	19	18	24	17	13	17	31	19	19
Tolumonas	G	7	20	12	16	14	18	21	12	14	10	14	14	19	8	13	14	13	16	15	20	19	15	21	12	15	20	17	21	18	14	21	16	14	14	10	22	13	16	14	10	20	13	17	19	18	18	15	10	16	8	11	15	17	15	8	16	14	14	10	20	14	11	20	17	20	18	13	16	15	9	12	18	16	11	17	14	14	17	18	9	19	18	15	7	14	17	17	14	15	15	18	12	14	9	14	22	18	19	16	14
Steroidobacteraceae (uncultured)	G	18	30	20	18	25	22	16	22	28	25	25	21	20	26	25	28	17	22	26	19	18	21	23	17	21	19	16	16	25	22	15	20	15	28	20	11	21	25	21	34	22	24	20	24	37	24	25	21	20	19	14	24	21	20	21	17	24	27	25	22	25	18	20	24	22	21	29	19	21	22	19	27	27	16	21	23	22	16	22	17	19	21	22	20	22	16	19	34	20	17	30	18	23	23	21	26	16	26	22	22
Legionella	G	20	9	24	13	16	12	17	19	15	18	17	19	21	22	15	8	18	22	13	15	21	8	11	16	10	19	16	15	22	16	17	21	14	14	11	13	14	17	14	17	10	16	15	15	16	16	17	11	13	9	11	15	11	18	18	14	14	18	21	12	19	19	24	17	21	22	14	13	18	16	8	18	14	20	15	15	10	11	17	12	19	16	12	22	20	22	23	12	23	21	14	11	21	18	20	12	18	24	22	22
Pseudohongiella	G	5	8	4	9	7	11	4	7	7	8	10	9	9	5	9	6	8	4	11	14	5	6	8	14	12	11	11	6	8	6	4	7	7	10	10	8	15	11	11	5	5	10	14	10	10	12	10	10	9	6	7	6	7	12	11	3	8	4	8	9	9	10	6	7	8	7	10	9	11	2	4	13	2	5	5	9	7	11	12	9	6	7	14	9	7	18	7	5	9	4	7	13	4	6	9	14	7	7	7	7
Tabrizicola	G	2019	2068	2067	2043	2024	2146	2060	2072	2161	2041	2073	2090	2057	2085	1965	2095	2053	2082	2074	2070	2067	2070	2070	2122	2115	2028	2042	2063	2017	2090	2129	1995	2053	2103	2095	2058	2043	2145	2022	2121	1989	2038	2108	2099	2100	2083	2064	2060	2090	2049	1992	2024	2049	2101	2009	2022	2066	2093	2078	2039	2104	2098	2069	2134	2089	2084	2141	2068	2050	2039	2039	2060	2071	2080	2051	2005	2115	2118	2036	2049	2094	2081	2028	2037	1999	1986	2111	2049	2026	2023	2084	2042	2080	2060	2090	2025	2121	2086	2128	2066
Rhodobacter	G	1304	1357	1333	1285	1353	1324	1264	1315	1328	1326	1346	1308	1313	1353	1299	1315	1272	1358	1318	1293	1304	1302	1329	1320	1332	1243	1296	1276	1278	1295	1319	1337	1297	1290	1362	1258	1319	1316	1341	1342	1344	1262	1313	1319	1344	1352	1291	1371	1333	1280	1232	1287	1254	1295	1284	1283	1278	1331	1278	1255	1283	1290	1271	1349	1304	1324	1308	1332	1254	1305	1392	1230	1285	1343	1317	1257	1309	1305	1334	1304	1313	1315	1348	1390	1294	1354	1329	1322	1298	1315	1320	1280	1301	1365	1292	1314	1249	1302	1272	1345
Rhodobacteraceae (uncultured)	G	787	787	741	775	750	747	776	716	793	749	802	721	775	774	762	735	775	743	798	770	856	754	811	704	737	777	720	764	813	750	788	772	812	743	759	765	734	747	742	801	738	783	775	763	783	757	753	792	800	756	773	755	765	755	785	781	720	717	773	753	736	765	765	719	804	781	763	773	791	771	788	762	790	777	767	748	733	778	759	757	740	720	724	768	779	782	752	734	757	749	803	729	796	760	768	771	834	775	742	755
Paracoccus	G	594	579	575	582	570	530	553	554	549	490	553	567	550	568	566	561	572	496	556	530	598	555	570	601	592	589	587	546	599	537	561	577	606	560	573	572	511	573	563	553	550	588	580	580	564	557	547	547	574	553	541	523	556	565	535	563	544	547	596	602	565	517	560	556	557	540	589	568	556	553	574	544	578	569	549	526	563	561	602	544	564	533	552	560	545	533	583	540	538	545	495	565	603	563	556	570	555	539	586	571
Pseudorhodobacter	G	516	491	526	476	527	529	479	488	505	535	483	515	488	531	515	487	523	481	521	464	502	493	486	455	495	518	546	511	492	490	553	545	502	470	495	455	544	559	478	481	534	456	494	507	485	447	512	490	523	476	490	476	471	486	485	514	513	539	514	485	510	544	513	523	488	527	505	468	495	515	516	472	495	492	490	518	512	474	484	494	498	509	512	466	525	509	533	487	500	478	516	499	496	489	487	512	480	509	487	537
Haematobacter	G	332	343	303	287	279	320	322	299	293	292	310	315	359	290	330	306	296	305	331	312	327	313	310	297	318	337	302	329	339	309	305	282	292	314	296	322	324	307	300	309	350	304	368	298	325	297	309	341	314	287	290	331	324	312	313	295	336	337	289	304	319	331	315	316	323	297	311	333	351	293	309	328	287	305	327	320	319	338	295	308	312	307	318	327	314	329	297	344	333	321	296	269	279	361	314	341	296	312	306	304
Cereibacter	G	187	198	200	194	195	188	174	186	159	190	177	171	187	161	186	172	165	179	176	177	188	197	172	197	173	171	211	188	191	184	171	176	176	170	164	170	167	168	188	165	204	176	180	204	198	166	161	180	172	188	179	218	192	171	177	172	172	174	179	176	186	193	154	174	178	176	169	169	155	159	190	169	174	189	167	193	177	188	152	199	190	172	176	191	165	197	210	172	173	196	201	197	169	198	183	193	189	177	199	183
Planktomarina	G	184	187	176	193	154	169	164	178	178	164	164	190	167	169	178	193	160	183	193	155	204	177	173	192	183	179	154	189	183	167	156	184	144	191	171	158	170	148	175	181	192	202	174	173	156	162	162	168	157	201	173	195	163	187	153	183	187	173	201	150	162	185	177	178	187	216	177	163	180	182	156	170	167	194	169	182	174	178	176	177	166	162	196	157	174	169	190	170	174	180	159	159	168	162	164	177	192	170	161	182
Roseovarius	G	143	143	148	152	135	139	131	127	135	136	110	169	126	128	134	148	119	139	158	141	128	153	132	127	133	159	136	149	149	130	135	148	142	138	141	149	119	123	163	124	154	145	144	148	145	153	130	135	140	148	129	167	154	150	137	157	127	151	134	136	138	123	136	150	136	127	152	138	125	139	132	150	131	156	152	146	148	149	133	119	147	144	146	144	157	148	141	131	154	147	140	139	129	127	136	136	120	144	142	147
Halocynthiibacter	G	144	124	130	133	104	146	127	133	143	123	113	137	121	121	120	132	117	124	125	114	125	126	143	137	110	124	131	155	101	118	131	114	105	153	145	124	116	131	152	140	106	139	133	122	125	129	114	135	135	146	112	131	138	128	120	100	125	132	122	139	117	124	139	127	138	118	120	122	128	141	126	130	114	104	124	115	120	124	138	121	121	131	125	113	122	115	126	128	115	117	120	121	113	124	132	123	140	121	115	142
Sulfitobacter	G	116	118	133	114	114	114	131	112	126	113	106	123	104	119	114	119	131	121	133	123	121	128	115	121	106	110	94	125	116	107	112	116	131	117	114	138	129	100	136	114	123	123	134	140	88	122	113	135	114	117	136	124	118	125	152	128	113	116	132	129	120	117	106	121	120	115	113	104	118	115	113	124	110	128	124	153	112	122	120	124	115	126	109	136	112	101	109	118	119	117	111	119	112	123	122	118	141	100	129	123
Amaricoccus	G	109	95	81	94	90	102	93	93	103	83	99	98	83	91	115	89	105	76	97	97	107	88	92	97	105	95	101	103	103	100	76	87	100	107	90	93	106	104	112	99	106	89	92	89	96	113	98	107	82	104	93	105	97	87	103	86	85	91	87	101	92	103	97	104	88	90	107	102	112	99	105	96	112	94	94	78	75	83	104	91	104	99	89	110	91	91	86	113	103	84	76	109	90	105	104	84	91	98	98	95
Falsirhodobacter	G	93	79	91	87	89	82	96	92	100	83	78	98	87	85	85	103	92	105	87	84	87	105	77	99	80	104	76	80	106	90	90	90	81	86	91	91	103	91	85	84	95	72	93	89	84	99	106	84	95	111	101	86	98	86	78	82	114	74	82	91	82	91	87	79	100	102	98	85	86	91	81	93	100	81	77	109	97	71	86	77	86	90	83	100	85	91	84	100	89	93	75	76	82	78	80	97	79	89	73	93
Pseudoruegeria	G	70	70	60	81	84	72	70	70	65	71	74	86	83	67	82	65	62	74	69	85	70	69	61	65	67	71	71	77	70	69	71	89	72	66	79	74	53	66	63	84	64	69	86	76	61	75	68	60	76	65	71	69	66	68	55	73	76	60	69	69	75	80	83	75	71	82	65	69	65	83	70	83	79	78	65	65	57	62	73	64	58	73	65	70	67	71	64	62	76	54	69	67	71	75	92	76	66	74	80	94
Oceanibulbus	G	68	69	44	64	51	83	59	65	91	60	65	62	66	70	66	62	70	72	57	68	66	73	52	63	69	67	63	71	77	59	74	71	55	61	69	71	65	62	65	64	64	73	67	56	69	63	73	74	54	68	70	57	59	51	71	56	70	65	57	59	55	65	65	73	57	58	61	62	51	62	79	66	83	66	49	61	64	52	63	57	62	67	62	68	67	64	72	72	63	64	75	66	65	55	71	70	62	71	59	65
Ruegeria	G	54	70	69	60	54	66	69	61	66	63	59	66	85	64	69	62	64	60	72	68	67	79	66	61	50	62	73	55	64	52	63	60	67	57	62	51	78	80	47	68	50	60	60	50	69	53	66	67	58	56	66	49	51	56	96	66	66	58	65	72	55	68	60	64	67	78	56	56	77	74	60	67	72	69	58	61	66	60	75	66	63	53	69	68	56	54	91	61	61	67	59	62	69	58	71	53	63	64	65	69
Defluviimonas	G	63	73	62	63	50	44	59	58	62	59	63	67	83	82	73	74	71	56	65	51	55	65	57	66	47	49	65	50	65	67	64	59	57	54	54	55	63	65	61	61	55	61	65	59	65	56	45	63	62	51	57	81	60	71	67	51	58	58	61	59	57	66	71	55	68	53	66	55	62	69	67	62	65	66	61	62	58	60	60	60	49	55	70	53	67	58	59	54	51	66	61	69	61	58	55	63	62	68	47	53
Roseobacter clade NAC11-7 lineage	G	56	57	64	50	57	49	60	59	57	63	61	47	60	65	60	61	60	51	67	68	64	53	56	55	60	50	52	53	74	73	52	64	55	58	63	52	43	57	60	56	58	51	69	65	57	61	54	67	65	60	47	54	51	51	62	61	56	57	70	55	53	56	63	42	53	55	58	53	64	55	56	65	67	55	54	52	60	55	65	56	58	59	60	55	55	56	47	66	50	52	43	54	58	64	70	56	63	59	51	44
Gemmobacter	G	42	46	52	48	59	47	60	54	48	55	56	45	53	35	58	43	53	51	39	59	45	57	68	53	56	47	48	46	52	40	40	53	43	66	60	47	56	45	50	36	48	51	48	59	48	40	51	45	50	66	41	51	45	58	45	69	60	43	59	51	44	42	52	50	43	42	42	53	49	58	64	48	48	57	36	38	57	48	54	59	45	40	46	56	58	42	45	59	45	43	48	60	58	57	45	48	55	59	56	56
Rhodovulum	G	51	32	60	49	40	50	39	45	61	53	58	51	57	41	67	49	49	37	57	48	38	43	38	43	44	44	49	49	37	45	46	35	53	45	57	55	57	42	49	37	38	57	42	50	45	46	41	43	45	54	56	44	48	37	40	53	56	48	40	55	54	49	53	49	45	47	49	59	46	40	35	52	57	48	38	39	35	47	48	65	34	50	45	45	52	50	39	47	44	39	46	46	52	47	48	56	38	39	43	37
Actibacterium	G	33	36	38	26	40	36	38	29	33	33	33	46	41	44	35	41	41	31	40	39	42	30	35	35	38	33	38	29	35	33	45	46	27	31	31	44	35	34	43	36	32	44	34	33	56	51	43	44	30	34	46	40	38	35	26	32	31	23	41	38	28	28	42	31	45	34	47	45	33	48	44	43	44	34	46	39	47	34	33	39	28	29	33	34	41	28	43	43	40	31	40	48	29	42	31	37	31	33	33	36
Roseinatronobacter	G	37	32	32	41	42	32	38	38	45	41	49	39	33	40	41	28	47	27	43	44	40	24	38	41	29	33	40	28	35	40	32	32	28	32	35	28	31	34	33	38	40	32	29	32	36	37	34	40	30	45	37	41	29	36	33	44	31	33	36	35	42	32	54	31	37	31	36	42	31	34	37	35	31	23	39	45	39	34	36	40	34	38	36	34	41	43	32	26	36	37	32	33	33	43	31	36	41	33	37	30
Shimia	G	38	29	49	39	38	30	33	38	34	30	30	32	33	38	45	41	39	33	35	51	30	22	23	35	29	31	31	48	32	38	26	43	37	43	36	49	44	37	32	32	31	36	37	30	33	33	30	29	31	47	35	48	35	30	46	38	43	37	38	38	33	34	33	24	40	32	34	50	37	29	35	41	27	33	24	23	38	40	42	30	41	27	43	35	40	26	38	41	28	47	34	41	32	27	35	48	37	51	33	30
Roseobacter clade CHAB-I-5 lineage	G	36	22	27	29	21	32	32	23	33	37	18	32	22	26	30	22	25	25	31	33	31	28	30	24	24	27	22	33	23	30	21	28	34	33	30	24	33	41	26	25	30	25	31	28	35	26	23	26	23	18	28	31	30	35	19	24	16	28	32	25	31	36	28	26	26	29	27	33	27	31	25	34	25	37	29	24	38	28	18	23	30	25	20	36	28	31	38	20	21	35	22	29	27	23	28	24	31	34	32	38
Loktanella	G	33	17	26	22	31	21	18	30	22	34	30	19	37	32	26	30	24	25	22	27	14	29	19	21	20	23	20	34	26	30	20	17	27	31	29	24	30	32	31	32	18	18	29	24	24	21	27	22	19	24	30	20	25	28	26	29	29	29	31	27	38	22	36	28	27	31	33	23	23	30	30	22	33	26	23	28	23	25	33	21	19	23	23	26	27	26	29	20	33	19	23	28	30	21	21	24	27	18	23	13
Leisingera	G	15	29	23	23	16	19	26	22	19	18	24	31	26	23	28	16	25	28	23	30	21	23	25	22	20	13	22	24	31	28	27	32	22	28	16	22	26	20	24	26	27	21	20	26	22	30	24	11	19	26	27	26	18	31	11	29	16	14	20	24	23	27	20	22	20	25	18	24	23	23	23	25	22	23	27	22	27	18	25	25	18	30	15	20	30	24	21	19	22	23	25	23	22	18	15	23	27	19	24	28
Roseivivax	G	17	35	23	18	24	30	16	21	21	15	18	22	26	23	25	16	17	17	25	27	21	24	30	23	20	13	33	27	17	23	25	23	23	24	20	26	22	15	24	23	23	18	16	21	25	28	23	28	27	21	22	23	22	26	22	27	27	23	15	29	20	20	29	20	21	25	15	23	25	29	14	29	26	29	34	22	24	19	26	29	21	23	28	27	25	25	19	25	19	24	19	25	20	17	21	21	21	26	28	23
Tropicibacter	G	20	21	26	15	24	23	31	21	28	32	23	24	18	20	33	23	27	22	28	20	28	25	25	14	19	22	36	24	29	31	19	29	28	29	21	34	20	23	17	21	22	26	20	18	19	20	24	23	17	20	21	29	23	21	17	20	26	23	32	26	21	23	25	28	19	26	24	16	22	19	19	20	21	32	28	26	22	23	20	21	27	21	10	30	22	25	16	33	23	22	24	22	21	22	22	22	24	24	26	20
Halodurantibacterium	G	19	23	17	10	18	19	24	14	21	17	19	16	17	10	17	21	24	19	24	24	15	24	16	14	23	17	23	17	12	22	20	22	27	22	17	19	17	13	21	22	20	22	21	17	23	16	16	15	17	20	20	16	24	14	11	19	19	14	12	14	22	27	23	10	16	23	19	17	14	12	27	20	12	21	18	8	16	17	17	27	19	16	20	24	19	26	8	23	25	23	18	15	15	19	14	16	19	18	18	12
Amylibacter	G	18	19	19	6	18	18	15	18	11	23	18	15	13	6	13	14	29	13	19	26	21	12	13	17	17	12	12	23	11	24	20	20	24	24	18	12	31	19	19	11	23	13	16	14	19	9	14	17	20	11	12	13	15	11	24	18	14	13	15	12	20	17	16	17	18	21	20	16	22	22	12	18	18	16	21	16	11	14	12	16	18	14	18	17	13	16	13	18	16	17	14	11	10	23	20	15	18	24	17	17
Ascidiaceihabitans	G	14	17	16	10	23	16	12	13	16	21	11	15	15	13	17	18	8	15	16	13	14	14	15	13	18	15	13	11	12	13	11	17	20	18	12	9	13	13	16	16	12	18	13	13	15	14	14	12	18	14	16	18	14	18	14	14	11	9	13	16	17	15	19	14	16	12	13	19	9	15	21	14	19	12	15	13	12	16	18	18	17	21	15	11	17	9	20	11	16	19	11	12	20	24	19	17	12	15	10	12
Celeribacter	G	10	12	18	15	8	20	15	10	19	10	13	8	10	12	12	10	11	15	11	14	11	7	13	14	6	18	10	10	13	14	13	6	19	13	17	11	16	16	15	11	14	6	10	10	8	10	12	18	13	7	13	16	7	10	10	12	14	9	15	13	14	10	8	9	13	8	8	14	12	9	11	12	14	16	9	9	12	13	16	8	8	21	12	7	14	12	14	9	15	12	9	13	13	15	17	11	22	17	13	13
Tateyamaria	G	9	12	12	10	9	14	9	7	13	7	8	10	7	11	12	6	6	6	12	13	9	3	11	6	14	9	11	11	7	10	13	10	14	8	9	7	9	8	2	12	17	14	11	11	12	14	7	16	9	16	11	12	6	10	13	12	12	8	12	6	12	4	13	7	13	8	12	12	6	16	9	6	11	10	10	9	6	13	13	14	7	8	10	7	11	11	11	8	5	20	11	11	15	9	8	8	8	5	4	14
