name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Afipia	G	1	0	0	1	3	1	3	3	1	2	0	1	0	3	2	0	2	2	1	1	3	1	2	2	0	2	2	3	0	2	2	1	1	1	0	2	2	1	1	0	1	1	1	0	0	0	5	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	2	1	2	2	0	2	0	0	0	0	0	1	1	2	0	1	0	3	0	2	0	0	2	0	0	1	2	1	1	2	1	1	1	1	4	1	1
Tardiphaga	G	0	1	2	0	1	0	2	0	1	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	1	0	2	0	0	1	0	2	0	2	0	0	3	1	0	2	0	0	1	1	0	0	0	0	1	2	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	2	0	2	2	0	0	1	1	2	1	0	2	2	1	0	1	1	0	0	1
Xanthobacter	G	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	2	1	0	2	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	3	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	2	2	0	0	0	2
Ancylobacter	G	1	0	0	0	1	0	0	0	1	1	0	0	2	1	0	1	0	0	0	2	0	1	0	0	1	0	1	0	2	3	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	2	0	0	2	0	3	1	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	1	1	3	2	1	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	2	1
Azorhizobium	G	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	1	0	2	1	1	2	0	1	1	0	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	2	0	0	1	0
alphaI cluster	G	7	7	3	5	5	2	11	7	4	9	13	6	7	7	7	8	6	1	3	5	3	6	6	13	3	1	2	9	6	6	3	2	11	7	6	11	6	9	5	7	6	10	7	6	4	5	9	4	4	4	4	9	4	10	7	7	6	4	7	6	10	2	6	5	3	5	6	10	6	8	6	3	6	10	14	7	10	7	5	8	8	6	4	3	4	9	10	2	10	5	3	4	6	10	8	2	4	8	11	8
Beijerinckiaceae (uncultured)	G	5	2	3	2	2	6	4	1	0	1	3	5	2	1	1	3	4	4	4	2	1	7	0	0	4	0	1	3	2	1	4	7	8	6	1	7	4	2	4	4	3	4	3	4	4	2	4	1	3	2	2	2	0	1	1	2	5	2	4	2	3	3	2	3	3	1	0	1	5	3	8	3	5	6	4	3	1	5	3	2	2	4	5	4	3	1	6	2	2	0	2	2	3	3	5	3	4	4	2	3
Methylorosula	G	0	1	0	0	0	0	0	3	0	0	2	0	2	2	1	0	1	1	1	1	1	0	0	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0
Methylobacterium	G	2	2	5	1	4	3	1	2	6	1	6	1	3	1	2	3	6	2	3	6	1	7	0	3	2	3	3	2	0	3	5	5	2	2	4	4	7	2	3	1	8	4	4	2	3	2	4	2	7	1	5	4	5	5	1	6	4	1	2	5	5	4	2	3	3	1	2	2	2	3	4	3	3	3	3	5	8	3	4	2	4	3	3	3	3	0	3	3	3	2	3	2	5	3	5	4	2	3	5	4
Bosea	G	4	3	2	2	4	3	5	4	1	3	3	1	6	6	1	1	5	2	1	4	4	2	3	2	2	2	4	2	4	3	0	4	3	4	2	0	2	1	1	5	2	2	7	4	3	3	2	1	0	5	2	7	6	1	6	2	2	1	0	2	2	2	2	3	2	4	4	1	3	3	3	1	1	4	3	1	2	1	0	4	3	3	2	2	4	3	1	3	0	4	2	3	2	3	3	4	2	1	5	3
Microvirga	G	3	2	1	0	2	3	1	2	3	3	1	4	3	1	2	0	3	3	2	1	2	0	1	2	0	2	0	4	2	4	1	1	3	1	3	4	3	1	2	5	2	1	1	1	1	2	4	3	2	2	1	1	2	5	2	3	1	2	4	4	2	2	0	0	1	5	0	2	4	0	1	3	4	5	1	2	2	0	4	0	1	0	1	2	3	1	0	2	3	2	0	2	2	3	4	0	3	2	1	1
Methylocystis	G	5	4	4	4	7	3	3	4	1	3	2	1	3	1	4	5	3	5	4	2	3	2	3	1	4	2	2	3	3	0	1	1	7	2	1	6	1	4	2	2	1	3	4	4	0	2	3	2	2	4	5	2	3	2	3	1	2	5	7	3	1	3	5	5	3	4	5	7	2	3	1	1	2	5	1	2	1	1	5	2	5	3	4	5	2	2	0	0	4	1	4	2	1	1	2	2	5	2	2	2
1174-901-12	G	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
Methylovirgula	G	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	2	0	2	1	1	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	2	0	0	1	0	2	2	1	0	2	0	0	1	1	2	0	0	0	0	1	0	1	0	0	2	0	1	0	2	0	1	2	0	1	0	0	1	0	2	0	1	0	2	0	1	0	0	0	0	0
Beijerinckia	G	0	2	1	0	0	1	2	0	1	0	0	0	1	4	0	2	2	0	0	0	1	0	0	0	0	1	3	1	1	2	1	0	2	1	0	1	0	0	1	2	0	1	2	2	1	1	2	2	2	0	0	1	3	2	0	2	1	0	1	4	3	2	0	0	0	1	1	0	2	3	2	0	1	4	2	0	1	0	3	1	2	0	1	2	1	0	1	1	0	1	0	0	3	0	2	0	1	1	1	4
FukuN57	G	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1	2	1	0	0	1	1	0	2	1	0	1	0	0	1	1	0	0	2	2	0	0	1	0	0	0	1	3	0	1	2	0	1	0	2	0	0	1	0	1	0	1	0	1	0	1	1	3	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	1	0	1	1	0	0	0	1	1	0
Methylosinus	G	0	0	0	2	0	0	3	1	3	1	1	1	1	2	0	0	1	0	1	2	0	0	1	0	0	2	0	0	1	1	2	0	1	2	0	1	0	0	0	1	1	1	2	0	0	2	1	3	0	0	2	1	0	1	1	1	0	2	2	0	2	0	2	1	0	3	1	1	2	0	2	1	1	1	0	0	0	0	0	2	1	1	1	0	0	0	1	3	1	0	1	0	1	0	2	1	1	3	0	0
Roseiarcus	G	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0
Hyphomicrobium	G	36	29	26	27	24	27	16	14	29	26	25	22	21	26	27	23	20	30	23	27	29	20	36	29	32	23	24	28	29	31	35	31	29	23	31	29	23	35	27	27	28	28	30	27	24	27	24	33	32	24	34	23	37	25	34	38	29	28	29	24	26	26	19	34	28	30	17	18	28	30	24	20	16	32	27	27	40	19	22	20	32	26	23	27	24	34	22	21	36	27	18	31	19	18	25	24	24	32	27	24
Pedomicrobium	G	13	5	7	5	9	7	11	5	4	6	9	7	8	4	10	7	9	7	7	9	6	3	14	6	9	2	10	8	9	6	11	11	7	6	9	11	4	2	9	9	6	6	7	6	9	4	2	9	6	7	5	12	9	13	10	5	8	7	7	9	8	5	4	7	6	5	10	10	10	4	9	9	5	13	6	12	8	14	10	6	8	7	8	9	7	5	7	10	10	9	3	7	11	11	7	9	6	6	5	9
Filomicrobium	G	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
Hyphomicrobiaceae (uncultured)	G	2	0	0	2	1	0	1	1	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	3	0	1	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	3	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	2	2	0	1	0	1	0	0	1	0	1	2	0	1	0	1	1
Devosia	G	29	25	27	29	24	31	31	26	25	22	29	31	31	25	34	25	26	20	36	22	23	25	26	15	24	23	29	27	24	33	30	33	41	26	25	22	23	27	24	24	21	32	23	24	33	30	21	26	30	19	28	34	26	25	32	21	22	31	28	24	22	24	29	28	20	28	17	30	24	32	21	33	30	31	25	24	18	20	32	26	20	27	20	30	27	29	32	36	19	26	24	23	28	42	30	29	19	32	42	23
Pelagibacterium	G	1	0	3	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	1	1	1	0	1	0	0	0	0	1	2	0	2	0	3	0	2	1	1	1	1	1	1	0	1	2	0	1	0	0	3	0	1	0	3	0	1	1	1	2	1	1	1	0	0	0	0	3	1	3	0	0	1	1	0	3	0	1
Devosiaceae (uncultured)	G	1	0	1	0	0	0	3	1	2	1	2	0	2	0	0	1	0	0	2	0	1	2	1	1	0	1	0	1	0	1	1	1	1	1	2	3	1	0	1	4	3	0	0	0	2	1	2	3	0	1	2	2	1	0	0	2	2	0	2	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	2	0	1	0	0	3	1	0	1	0	0	0	1	0	2	0	1	1	0	3	1
Prosthecomicrobium	G	5	0	2	3	2	2	0	2	3	3	1	3	3	3	3	2	0	1	2	5	5	1	1	3	2	1	2	5	1	0	1	4	1	1	3	0	1	5	0	3	2	3	2	1	1	1	6	3	5	0	0	3	2	2	2	2	4	2	4	1	2	3	1	2	1	3	2	3	2	2	0	4	0	0	1	1	1	2	0	3	1	3	1	2	2	2	1	5	2	3	3	4	1	1	4	3	2	2	1	5
Chthonobacter	G	1	2	0	2	2	0	2	3	1	1	0	0	1	2	1	2	1	0	1	1	0	0	0	1	0	0	0	4	0	1	0	1	1	2	0	0	1	0	0	1	0	2	3	4	1	2	0	1	0	1	0	2	1	0	0	0	0	1	0	0	1	1	0	3	0	1	0	1	0	1	1	0	2	0	1	1	2	0	0	0	1	1	0	0	3	1	2	1	0	0	2	2	0	0	0	0	1	0	0	1
Methyloligellaceae (uncultured)	G	7	6	8	12	7	6	11	9	5	4	9	4	9	8	11	5	4	8	12	7	10	9	8	8	12	8	3	5	11	11	6	9	7	10	9	9	3	9	7	10	7	9	10	11	10	9	6	10	11	3	5	7	10	14	6	10	14	7	7	8	11	3	9	15	10	8	10	9	4	11	6	6	11	7	12	6	11	8	8	6	9	9	9	12	5	5	10	9	14	8	5	8	9	9	7	7	9	10	4	7
Methyloceanibacter	G	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	1	0	1	2	1	0	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	0	0	0	2
Labrys	G	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	2	0	1	2	0	1	1	1	2	0	0	1	1
Pseudovibrio	G	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0	1	2	1	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	2
Kaistia	G	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0
Candidatus Megaira	G	3	2	0	1	2	1	0	0	2	2	1	3	5	2	3	2	1	2	1	0	2	0	7	0	3	2	2	4	2	3	3	1	1	0	3	2	0	1	2	1	2	2	2	0	2	2	1	2	0	2	0	1	0	1	2	4	1	1	1	2	2	2	1	3	0	2	1	3	2	1	3	4	2	2	0	1	3	4	3	3	0	1	1	3	0	2	0	1	5	0	2	2	0	3	2	2	0	0	0	1
Rickettsiaceae (uncultured)	G	4	1	3	3	0	1	2	2	4	3	0	1	0	2	2	5	4	1	3	4	1	2	5	4	4	2	2	5	3	0	4	3	2	4	2	3	2	3	0	0	2	2	4	4	2	4	3	4	0	0	3	3	3	1	2	4	3	4	2	2	0	3	0	4	3	1	3	2	0	5	1	2	3	2	6	2	3	5	1	3	2	2	3	1	3	2	1	2	8	2	5	4	0	2	3	2	1	2	2	0
Rickettsia	G	1	1	0	2	0	1	0	2	0	2	1	0	0	1	0	3	0	2	0	0	2	2	2	0	0	1	2	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	3	1	0	0	0	0	1	0	1	0	0	0	2	2	1	1	0	3	1	0	1	0	1	1	3	0	1	2	0	1	1	0	0	0	1	0	3	1	3	0	0	1	3	0	0
Midichloriaceae (uncultured)	G	2	0	0	3	2	1	1	3	0	0	1	0	1	0	0	1	1	0	2	0	1	0	3	0	0	1	1	2	0	0	0	4	0	1	1	2	1	0	0	0	2	2	1	0	0	3	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	2	1	2	0	1	1	0	0	0	1	0	0	2	0	0	0	2	1	0	1	1	1	2	1	1	1	1	2	1	0	1	0	2	1	2	2	0	3	1
Candidatus Jidaibacter	G	0	0	1	2	0	2	0	3	1	2	1	0	0	1	2	1	0	0	1	0	0	1	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	1	2	0	0	0	1	1	2	0	0	1	0	0	0	0	1	1	1	2	0	2	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	1	0	1	2	1	1	1	1	0	0	1	1	0	2	0	3	1	1	0	0	0
Brevundimonas	G	24	14	20	20	16	19	20	17	12	10	20	13	12	11	15	19	14	14	14	17	20	13	14	17	17	15	23	17	18	13	22	15	12	15	14	7	9	17	14	19	13	15	20	17	19	12	10	11	11	11	15	15	14	22	22	11	13	23	8	16	8	19	11	16	17	16	18	17	15	21	12	12	11	28	18	16	22	24	21	11	19	16	19	16	21	17	14	10	13	19	20	28	7	19	14	16	13	11	19	20
Caulobacter	G	2	8	10	3	13	4	8	3	2	6	9	4	7	12	3	3	5	10	4	10	5	7	12	3	11	8	7	6	12	8	7	9	4	8	4	13	12	10	8	4	6	7	4	7	11	3	8	6	4	7	8	3	9	9	4	10	5	10	5	9	8	8	7	7	7	1	3	4	5	14	8	10	6	5	6	5	5	2	7	4	4	2	10	5	8	7	7	7	11	6	6	9	6	8	9	6	8	1	3	6
Phenylobacterium	G	3	1	2	3	4	1	1	2	6	3	2	3	3	6	2	3	4	1	3	2	3	3	5	4	4	2	1	2	1	1	2	1	4	8	2	3	4	2	3	2	1	3	2	3	3	4	2	0	2	2	1	3	0	4	3	3	2	2	1	3	0	2	0	2	2	2	2	1	2	2	4	2	2	2	3	3	1	4	2	8	3	2	2	5	2	0	2	5	3	4	1	1	6	1	5	1	2	4	1	2
Caulobacteraceae (uncultured)	G	0	2	2	0	0	0	2	0	2	1	3	2	3	1	2	3	0	0	0	3	4	4	0	3	1	2	1	1	3	4	0	0	2	2	1	1	2	1	0	1	4	2	1	1	1	0	2	1	1	3	1	4	3	1	2	1	1	2	2	0	2	2	2	1	1	0	2	1	0	1	1	3	0	3	4	1	1	3	0	2	2	1	1	5	1	3	1	4	2	0	2	0	1	4	2	3	0	0	4	2
Asticcacaulis	G	0	1	0	0	3	0	2	1	1	1	2	1	3	1	0	2	0	1	0	1	0	1	0	3	2	3	2	2	2	3	1	0	0	1	0	1	1	2	4	0	0	2	2	0	0	1	1	3	0	0	1	0	0	2	0	2	1	0	0	2	0	1	3	1	2	1	0	0	0	0	3	2	0	0	2	1	2	1	1	0	0	0	0	0	1	1	1	3	1	1	1	2	1	0	1	2	0	1	1	2
Hyphomonadaceae (uncultured)	G	0	3	0	1	1	2	0	4	0	2	2	1	1	0	2	5	1	0	5	1	0	2	3	2	1	2	2	1	1	3	2	3	3	2	1	0	7	0	1	3	1	2	1	0	0	2	1	2	3	3	3	1	1	1	1	3	0	2	2	2	1	1	0	1	1	4	1	3	1	2	3	1	2	0	0	1	3	0	2	3	0	3	1	3	3	3	0	2	5	2	2	1	1	0	1	3	0	0	2	0
UKL13-1	G	0	1	0	1	1	2	1	1	0	1	0	2	2	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	4	2	1	0	1	1	1	1	0	1	1	1	1	0	0	0	2	0	0	1	0	0	1	1	1	0	2	2	1	1	1	2	1	1	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0	3	1	2	0	3	1	1	1	0	1
Haematospirillum	G	12	13	11	11	14	8	13	12	8	7	11	12	9	11	10	17	12	10	13	13	14	10	9	12	17	11	14	18	20	12	15	17	11	9	16	12	9	15	12	16	7	14	7	9	4	10	13	13	8	8	8	15	11	11	17	8	12	8	13	11	13	7	11	12	8	12	21	7	9	9	17	17	14	13	10	11	7	14	9	14	16	12	14	21	13	5	12	15	8	10	5	10	9	12	13	17	6	16	15	7
Rhodospirillaceae (uncultured)	G	4	5	4	2	1	5	3	4	2	3	3	6	7	2	4	3	3	2	6	8	2	2	1	6	6	3	5	6	2	3	4	3	3	2	3	5	4	4	3	2	3	2	1	6	2	3	3	2	4	5	3	5	2	1	4	2	5	5	4	4	2	2	6	1	7	4	4	4	6	7	7	2	4	0	2	4	2	2	4	2	3	4	4	6	2	5	1	2	5	3	4	3	3	4	3	8	4	0	5	5
Novispirillum	G	2	0	5	4	1	1	2	7	1	0	1	1	1	0	1	0	1	2	1	0	2	2	1	2	0	2	0	5	1	1	1	2	1	1	2	2	0	1	2	3	1	2	0	4	2	2	0	0	1	1	1	1	3	3	1	2	2	1	2	0	2	5	2	1	1	1	1	4	3	3	1	1	1	1	2	1	0	0	1	0	3	2	0	2	0	2	1	4	1	2	2	1	0	2	3	2	3	0	2	1
Magnetospirillum	G	2	3	7	3	3	1	3	2	3	2	9	10	3	6	3	4	3	5	4	4	4	5	5	2	1	2	3	6	7	5	4	5	3	3	2	2	6	5	3	4	2	0	9	7	2	3	8	3	0	3	2	3	5	1	5	2	3	3	7	3	6	5	4	5	4	0	5	4	7	2	5	1	2	1	1	3	5	0	1	2	3	0	4	2	5	2	2	7	4	3	3	4	3	7	3	2	4	4	1	4
Telmatospirillum	G	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	1	1	0	0	2	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0
Micavibrionaceae (uncultured)	G	6	6	6	4	1	1	2	1	4	4	0	3	1	1	3	1	2	3	4	4	2	6	0	3	2	2	3	1	2	5	3	2	1	2	0	3	4	2	3	1	3	2	4	2	5	5	0	2	5	3	3	2	2	3	2	1	4	3	5	1	3	2	2	5	3	3	5	1	3	5	1	3	2	3	4	3	5	1	2	7	6	4	1	5	4	2	3	2	4	0	1	0	2	1	3	3	3	1	1	1
Candidatus Paracaedibacter	G	2	1	1	0	0	3	3	2	0	2	0	1	1	1	3	1	0	0	0	1	4	0	0	0	1	0	1	1	0	1	1	0	1	2	1	0	1	3	1	1	2	3	3	1	0	2	1	0	0	3	0	2	0	0	1	1	4	1	0	1	2	0	1	0	0	2	0	0	3	0	1	0	0	0	1	2	2	2	2	0	1	0	1	0	0	0	2	0	1	1	0	1	2	2	0	1	1	1	2	0
Paracaedibacteraceae (uncultured)	G	19	34	26	23	11	23	21	27	24	17	21	26	28	20	24	17	31	26	21	27	27	20	24	22	25	23	20	25	22	24	27	30	19	25	28	20	26	28	21	22	20	24	16	23	28	23	23	17	26	28	32	20	16	20	28	32	24	25	17	36	24	28	17	26	27	17	29	21	20	24	24	33	20	27	20	27	19	21	28	27	20	21	20	23	25	30	24	20	31	19	20	28	17	30	16	26	19	30	28	23
Candidatus Captivus	G	1	1	0	0	0	2	0	0	0	1	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	2	2	1	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0
Candidatus Finniella	G	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	2	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0
Roseomonas	G	6	6	9	7	7	9	14	15	11	7	8	15	9	4	5	1	7	3	8	16	5	6	7	4	9	3	6	5	11	9	9	11	9	12	8	9	13	9	9	11	7	13	10	12	6	8	12	11	6	10	6	4	12	9	7	8	10	7	14	7	8	5	7	6	9	8	13	9	7	4	6	9	8	8	11	5	9	10	9	5	6	10	6	10	7	4	10	9	14	5	7	3	6	5	6	11	9	6	8	9
Acetobacteraceae (uncultured)	G	0	3	2	5	2	1	5	1	2	5	3	1	5	3	3	2	3	5	4	5	3	3	4	2	2	3	2	2	3	2	3	1	1	2	5	1	3	2	5	0	2	2	2	0	2	1	6	0	1	3	2	2	2	2	1	4	1	2	3	2	1	4	5	3	1	4	4	1	1	1	1	4	4	4	3	4	6	3	5	2	3	3	3	4	6	3	3	2	1	4	2	3	8	6	0	1	1	5	0	2
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2	2	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
Reyranella	G	9	6	5	1	4	7	7	4	3	11	8	4	5	10	4	11	11	7	9	5	5	6	11	4	7	8	7	8	6	6	6	8	5	8	5	4	2	7	9	6	2	4	6	5	2	3	7	3	7	9	3	4	8	6	7	9	10	6	10	4	6	12	5	5	6	8	6	8	5	7	7	5	5	7	6	4	9	7	7	1	10	7	4	6	6	5	4	5	8	7	8	14	3	4	5	6	7	10	7	5
Reyranellaceae (uncultured)	G	0	0	1	0	0	0	0	1	1	1	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	1	1	3	0	0	1	1	2	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0
Micropepsaceae (uncultured)	G	4	2	8	11	6	3	11	6	7	6	8	9	8	5	7	3	9	6	4	8	9	5	6	12	11	6	7	5	7	17	11	5	12	8	7	8	10	2	9	3	4	9	8	6	10	8	8	9	3	7	8	6	6	5	8	9	13	8	7	11	12	10	9	13	7	9	9	7	5	9	8	13	7	6	5	9	8	5	1	5	5	12	9	7	7	5	4	9	7	11	5	6	11	6	6	10	6	4	3	5
Micropepsis	G	1	2	0	2	3	2	0	1	1	2	1	0	1	1	2	4	2	2	0	2	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	2	2	1	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	1	1	0	0	1	2	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	4	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0
Niveispirillum	G	23	20	27	24	26	19	26	18	26	19	15	20	20	14	22	17	24	19	19	18	22	18	19	30	15	13	31	10	16	23	15	19	26	25	26	30	13	11	22	19	16	21	25	29	15	27	13	26	17	15	15	21	14	24	15	20	18	21	19	22	19	25	19	25	26	19	12	22	18	15	18	26	23	22	19	19	31	17	12	26	8	16	23	17	18	20	23	33	23	19	19	24	24	22	22	23	23	15	19	19
Azospirillum	G	3	5	4	4	0	7	4	5	1	0	4	3	5	4	3	0	1	3	1	4	3	5	2	1	6	4	4	5	2	5	4	3	4	2	2	0	1	3	2	4	4	4	4	4	2	0	0	1	1	3	7	2	3	4	1	4	2	2	2	2	2	1	4	2	3	5	2	5	0	2	4	3	0	1	4	2	2	2	1	4	2	3	6	4	2	3	3	2	1	1	4	2	4	4	5	3	0	3	4	6
Skermanella	G	0	0	1	2	3	1	0	0	0	2	2	2	1	3	4	0	3	3	0	0	1	3	1	1	1	1	4	2	1	0	0	0	1	0	1	0	2	0	1	2	1	4	2	1	1	3	0	3	0	0	1	1	0	2	2	3	1	0	0	0	0	2	1	0	1	0	1	1	5	1	2	1	0	2	2	0	1	1	1	1	1	0	2	2	1	3	2	2	1	1	2	1	0	2	2	0	2	3	1	2
