name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Acidovorax	G	395	363	351	359	363	366	380	390	363	381	355	394	349	375	337	350	385	390	351	333	357	362	367	364	345	375	334	355	384	334	400	425	363	347	341	356	352	342	362	350	337	362	376	375	359	374	353	373	360	352	368	384	358	340	386	378	335	363	346	369	375	351	346	349	368	381	351	366	337	378	369	365	406	363	339	391	378	363	333	356	346	373	386	332	381	386	370	346	369	349	351	359	352	342	340	345	319	352	379	362
Burkholderia-Caballeronia-Paraburkholderia	G	157	184	194	190	186	205	197	217	168	210	199	180	189	203	192	208	201	191	179	177	175	180	204	207	214	185	212	174	178	184	221	185	207	192	174	188	198	174	204	191	210	190	201	204	183	194	174	205	200	193	199	179	181	177	220	176	201	187	201	192	193	195	186	221	192	207	213	200	198	192	201	164	192	196	183	193	172	188	179	196	181	188	180	187	206	210	205	177	201	180	183	218	186	211	180	205	174	205	206	179
GKS98 freshwater group	G	64	81	55	70	70	77	82	52	67	75	66	64	67	70	70	48	60	76	82	64	66	65	49	66	71	71	58	54	63	67	68	59	66	76	52	67	56	60	62	60	70	64	67	68	64	48	67	56	63	72	69	62	62	76	64	59	72	62	58	51	48	54	78	78	63	64	47	64	80	90	72	71	72	76	74	56	76	60	62	57	60	56	48	66	72	73	72	72	74	63	61	59	59	61	77	54	54	59	70	67
Massilia	G	229	247	239	254	216	240	250	223	263	206	222	223	227	246	232	213	219	225	206	232	218	223	247	221	242	208	206	224	222	226	220	241	227	246	210	206	215	200	229	255	243	201	212	244	223	209	223	221	234	219	225	212	231	225	258	213	232	211	207	225	229	237	228	235	235	238	205	188	244	211	264	236	213	219	202	217	234	234	213	234	232	204	232	217	240	244	220	209	230	217	216	216	247	231	218	220	217	242	221	223
Simplicispira	G	197	195	203	189	190	194	192	190	176	196	188	181	179	187	195	197	165	166	199	170	214	180	185	189	161	161	186	179	190	151	159	181	188	178	166	209	193	151	183	187	175	178	169	185	192	184	163	172	171	189	179	161	178	197	182	183	169	189	184	159	196	179	187	204	165	190	174	159	183	151	187	194	176	171	181	171	192	176	175	166	207	189	191	192	192	164	171	186	159	176	180	209	218	177	193	196	189	179	190	186
Burkholderiaceae (uncultured)	G	260	245	265	220	270	242	244	221	291	256	256	245	264	268	250	252	263	245	236	252	266	263	238	247	261	253	248	266	277	263	241	235	233	257	245	250	270	249	248	242	228	244	241	229	240	254	235	260	247	236	265	255	235	244	242	243	242	240	230	232	257	268	243	255	272	287	235	257	260	255	280	265	264	251	279	292	271	250	266	246	248	259	262	246	241	256	262	254	266	284	236	269	235	243	232	240	233	262	251	242
Aquabacterium	G	252	222	237	217	228	224	231	250	214	201	235	234	238	217	223	227	245	219	262	239	210	235	247	232	252	237	214	234	227	250	220	234	229	238	214	248	224	220	210	217	217	254	249	234	235	230	244	246	225	215	216	262	219	224	217	237	246	220	214	212	207	225	247	212	208	234	246	227	238	225	233	260	257	236	217	222	231	250	222	233	257	259	233	233	277	210	233	235	212	249	227	221	219	241	242	254	246	225	229	222
Variovorax	G	174	207	194	179	186	175	176	171	195	181	168	198	176	187	197	182	185	180	198	179	180	173	180	188	168	221	189	177	180	176	173	189	157	170	170	176	202	185	180	166	178	176	185	192	183	191	165	206	187	197	187	189	179	199	191	190	204	174	183	203	198	187	170	171	193	191	182	165	165	175	190	228	185	192	151	167	179	174	172	198	192	187	168	172	183	160	196	188	187	179	164	186	190	184	196	185	174	188	201	188
Hydrogenophaga	G	143	131	127	116	129	114	118	128	113	140	145	134	107	104	140	146	117	114	130	122	122	122	114	147	122	128	126	124	120	122	132	138	139	123	153	123	117	119	114	119	124	130	135	127	119	131	128	124	153	147	122	113	137	137	123	140	134	139	128	134	129	120	125	126	122	130	129	117	117	106	127	117	128	109	131	109	105	124	132	118	137	100	138	152	132	134	119	114	116	130	153	143	115	125	160	133	128	135	127	115
Pelomonas	G	213	173	174	210	183	178	208	206	138	184	193	213	201	209	178	205	187	189	177	201	189	199	182	186	187	193	199	188	185	149	188	214	186	177	188	196	169	195	211	196	201	197	198	181	208	187	188	190	217	204	206	183	225	203	173	192	172	180	191	200	196	180	178	197	205	194	188	210	202	213	197	163	196	181	182	186	193	178	204	193	189	192	193	199	203	197	196	201	198	189	189	182	186	199	224	182	205	188	205	194
Polaromonas	G	90	85	92	100	67	79	88	80	91	84	85	82	79	96	98	75	86	109	100	91	75	78	96	89	93	78	75	123	59	107	86	96	92	92	77	85	86	80	87	99	93	89	106	88	104	103	81	93	92	97	104	85	83	97	77	83	66	75	113	68	89	94	90	92	101	93	86	72	71	82	78	78	113	124	105	99	90	105	79	110	83	67	81	89	87	96	87	88	83	88	87	103	89	80	105	104	72	87	111	115
Diaphorobacter	G	101	99	98	83	72	109	76	84	71	87	73	97	87	85	77	72	82	85	84	98	98	83	85	98	97	96	81	79	73	97	90	83	82	104	83	82	82	92	99	72	76	85	91	97	88	93	82	90	98	104	95	75	88	81	65	88	82	82	87	89	85	67	85	102	93	85	84	100	92	89	84	81	88	94	84	103	81	74	82	92	92	95	92	71	74	86	97	91	90	94	102	79	111	73	77	78	95	84	79	83
Ramlibacter	G	41	53	33	41	50	48	46	39	40	44	57	43	48	37	50	44	39	41	37	40	44	35	31	42	38	45	45	46	47	42	46	48	41	55	51	42	34	48	38	47	49	37	35	47	49	54	52	51	58	36	53	42	49	39	46	38	45	34	47	58	41	48	36	40	44	41	60	48	36	46	44	45	33	61	50	43	45	47	32	42	36	46	54	50	33	44	38	45	51	29	53	47	50	39	41	47	40	48	38	41
Alcaligenes	G	24	24	25	27	25	29	34	17	31	29	20	25	29	29	27	32	18	34	18	27	24	19	19	27	29	18	28	22	23	21	21	36	29	22	26	26	26	23	27	22	27	22	25	30	30	38	25	17	26	23	23	25	24	25	30	20	25	17	18	20	29	30	24	24	29	27	20	24	19	15	29	36	26	23	22	17	25	24	33	25	15	21	31	26	22	17	25	19	28	23	29	23	23	20	26	27	23	22	25	21
Ralstonia	G	56	47	50	52	48	48	46	42	58	55	52	52	54	57	53	50	38	49	47	61	47	53	48	39	44	41	55	50	50	47	42	48	47	58	52	64	49	51	43	43	54	43	55	54	42	49	49	54	56	36	53	42	51	54	44	57	50	51	49	48	55	37	53	55	36	44	51	42	32	51	53	34	52	43	46	46	59	44	37	50	52	47	51	39	59	48	43	44	57	63	54	46	56	54	48	50	43	49	50	49
Candidatus Symbiobacter	G	65	49	78	65	66	68	63	76	83	65	62	69	67	57	68	60	63	59	62	52	66	57	74	66	51	60	52	80	67	49	53	69	63	73	62	69	60	67	69	61	54	58	63	61	68	66	68	87	55	76	70	68	60	54	85	66	72	51	59	58	59	62	63	70	57	59	61	58	66	61	55	65	66	68	75	68	56	67	61	67	68	64	52	56	62	74	75	70	56	51	91	74	58	52	62	71	68	61	55	72
Curvibacter	G	53	62	54	49	51	47	52	64	67	62	49	51	66	64	61	54	52	53	64	56	59	52	69	54	54	59	63	60	44	55	47	62	47	47	45	57	57	55	55	57	58	60	62	44	50	62	69	46	48	54	60	46	59	68	71	44	53	41	65	63	39	52	55	70	55	47	49	71	78	53	55	68	51	56	66	60	67	60	59	56	59	63	56	51	60	53	56	61	50	50	64	54	47	52	61	56	67	54	51	81
Herbaspirillum	G	27	17	22	28	18	28	19	26	23	33	27	29	27	22	13	15	20	17	24	30	25	22	23	18	22	19	22	21	15	14	19	16	20	15	18	18	25	24	24	20	24	20	27	19	19	25	20	28	26	24	24	25	27	21	14	22	32	14	23	23	29	20	26	28	29	22	26	19	24	16	20	23	16	26	16	23	33	29	22	20	27	34	19	18	27	20	25	19	22	31	19	19	23	21	17	23	13	23	24	20
MWH-UniP1 aquatic group	G	29	34	29	26	25	21	30	32	23	31	24	39	30	20	28	20	22	31	32	35	42	24	23	26	39	24	20	30	21	28	24	38	28	22	38	25	43	32	27	33	40	22	22	27	32	22	31	29	31	23	28	28	24	31	28	38	24	33	21	32	33	30	30	33	25	28	28	36	37	31	31	22	16	35	24	26	34	23	28	28	33	30	29	22	22	26	22	31	27	27	30	32	31	29	20	29	16	25	39	27
Janthinobacterium	G	31	26	32	33	38	34	42	30	31	26	44	26	28	20	29	22	35	27	35	38	36	26	23	39	32	31	34	28	35	36	33	35	37	35	25	24	37	36	32	26	35	35	37	25	36	38	35	30	34	25	28	48	35	23	27	35	41	28	31	31	39	36	34	26	31	26	36	26	39	39	28	26	34	31	32	30	24	33	29	33	36	37	28	34	40	34	30	36	28	38	25	37	37	28	35	35	31	27	34	45
Rhizobacter	G	73	55	79	78	63	69	48	66	66	63	62	77	72	67	67	55	71	70	69	59	74	67	65	56	66	69	65	71	78	60	71	60	67	66	52	67	88	75	56	66	61	68	86	73	69	53	56	62	50	67	65	68	66	68	64	60	65	72	65	80	63	56	46	62	65	59	70	59	62	78	69	75	85	67	73	56	69	57	60	62	68	68	74	60	60	78	58	71	77	64	79	65	69	75	57	68	55	70	71	57
Leptothrix	G	14	15	14	19	18	15	22	17	32	27	23	22	22	17	19	24	19	22	24	18	22	23	19	20	24	18	21	24	20	17	14	18	18	17	17	20	27	16	20	18	27	22	20	17	15	17	20	14	22	25	9	19	20	21	19	22	15	20	17	14	21	29	23	26	22	22	17	17	28	16	21	18	15	21	22	19	19	19	23	23	29	20	16	22	21	19	23	18	26	31	19	24	16	19	16	20	22	22	21	16
Brachymonas	G	28	28	33	20	23	27	29	24	37	34	30	38	22	26	23	38	26	27	26	34	23	23	32	25	25	35	28	33	25	34	37	25	26	35	27	30	36	26	39	30	27	34	26	26	27	34	36	14	27	24	28	24	35	26	32	24	18	18	32	32	31	28	28	33	38	36	28	20	19	30	26	29	28	39	23	33	15	35	29	28	30	30	23	41	29	36	21	29	32	26	32	28	35	33	39	29	28	23	32	36
Noviherbaspirillum	G	14	15	15	14	12	24	20	12	22	16	20	17	16	21	15	19	17	20	13	17	14	10	17	9	10	20	20	15	19	21	21	14	17	24	14	17	16	16	14	16	14	17	26	21	19	15	24	19	18	13	17	14	15	16	26	16	22	13	27	16	14	9	18	12	15	17	9	10	20	11	9	16	14	12	20	15	12	19	10	13	18	12	11	13	19	17	12	17	12	14	24	26	16	20	12	15	22	12	13	23
Cupriavidus	G	67	78	84	84	54	61	62	71	65	67	61	67	64	74	63	60	72	53	49	63	61	68	66	59	83	66	62	65	68	71	70	78	69	78	72	61	67	60	64	79	71	69	59	74	74	70	57	61	63	63	65	66	71	60	61	72	69	47	70	66	76	62	64	82	66	69	66	67	65	84	73	67	68	59	55	80	69	73	69	64	74	78	69	66	86	71	74	77	56	59	63	53	58	64	72	64	69	60	68	60
Undibacterium	G	27	23	24	26	26	16	14	25	22	28	23	21	15	20	20	19	29	21	26	28	18	30	18	35	20	19	30	24	26	20	22	23	21	28	23	26	18	17	28	26	31	32	19	13	15	24	20	18	23	19	14	17	18	27	28	25	25	23	13	20	24	13	19	33	24	15	17	21	27	30	18	16	26	21	24	21	23	21	21	17	20	24	26	20	20	29	19	20	29	11	20	21	20	19	18	23	20	24	26	26
Sphaerotilus	G	40	37	42	37	37	48	39	33	35	38	53	37	38	41	39	44	42	43	38	31	42	42	48	36	35	42	44	41	38	37	34	43	37	47	33	45	33	39	44	30	39	45	46	31	50	41	45	45	38	39	32	35	39	37	38	41	48	42	35	40	40	47	44	36	42	37	58	30	41	33	41	45	47	33	41	45	43	29	45	41	38	30	43	33	37	41	38	33	36	48	45	37	39	43	32	50	43	40	35	35
Pseudorhodoferax	G	9	11	19	16	16	22	16	13	20	16	18	18	21	21	22	19	19	20	18	24	19	13	26	22	19	14	17	12	16	17	13	11	19	23	11	25	21	27	25	24	14	16	20	13	18	21	23	16	21	18	22	29	16	13	18	18	19	16	13	24	24	26	14	15	14	21	12	30	20	20	26	16	22	22	22	18	20	24	24	14	22	9	15	15	25	27	27	22	20	19	13	22	20	16	12	12	19	29	12	15
Ottowia	G	24	25	24	18	27	28	23	27	31	28	28	33	31	33	33	31	23	24	21	19	28	28	28	25	26	16	27	23	35	17	33	27	31	33	32	38	15	30	23	24	22	18	20	33	27	28	28	20	30	31	28	33	32	19	20	25	31	23	26	20	25	24	20	28	25	17	31	19	25	33	30	20	25	27	22	33	26	22	24	31	21	28	28	31	19	25	28	33	30	43	32	21	34	30	25	20	35	31	25	27
Ideonella	G	11	7	16	6	11	9	12	13	13	10	6	12	11	15	5	11	8	5	8	3	9	6	7	13	7	7	8	8	6	2	12	14	7	7	9	7	7	10	11	7	8	7	8	10	10	11	10	12	11	11	13	7	12	7	15	8	12	6	12	6	8	6	13	7	8	7	15	9	7	7	11	10	7	12	8	9	8	9	5	14	8	12	14	12	15	11	9	9	9	9	14	8	12	9	7	11	8	7	8	15
Collimonas	G	3	2	3	6	3	7	6	3	2	5	2	5	6	2	2	3	6	0	2	5	5	2	3	4	2	3	5	2	4	3	1	6	5	6	4	3	4	4	4	4	5	6	7	3	5	3	4	5	2	4	2	5	5	6	6	2	3	3	4	7	3	5	5	4	7	8	3	3	3	5	4	2	8	6	2	3	4	2	2	6	4	3	2	6	3	4	2	6	5	2	6	6	7	8	7	3	2	2	3	9
Duganella	G	12	23	10	13	12	10	15	10	8	17	18	14	12	9	11	21	21	19	18	10	12	14	15	14	9	10	14	18	14	13	12	18	14	14	17	23	13	12	14	12	11	22	13	14	18	13	6	9	18	16	16	13	11	15	17	13	14	24	11	14	19	22	20	14	20	11	10	16	19	17	9	15	13	15	10	10	11	15	22	16	19	15	13	17	12	16	14	13	17	21	18	16	18	23	16	9	20	14	19	18
Herminiimonas	G	24	23	26	32	23	24	32	29	16	19	33	23	30	26	25	18	22	25	31	21	33	24	24	26	27	32	28	27	28	23	22	25	31	37	29	34	23	20	35	24	24	31	27	20	26	28	28	20	19	29	27	26	26	28	32	18	28	26	27	26	22	28	25	24	32	34	33	30	28	21	31	33	38	28	28	27	28	14	29	23	24	24	29	30	19	29	24	22	25	35	28	34	31	27	24	24	21	24	21	21
Lautropia	G	9	12	6	6	8	10	6	9	10	7	13	8	8	11	8	11	9	7	8	5	14	6	4	9	10	8	5	10	9	6	8	5	5	7	9	10	11	7	7	11	6	15	12	6	12	5	8	4	9	10	6	9	10	6	12	13	11	9	10	9	7	8	10	10	5	5	4	9	7	11	7	11	8	13	12	8	13	6	4	8	10	6	6	6	12	7	8	2	9	7	8	4	8	7	6	11	12	9	9	11
Caenimonas	G	8	5	11	12	7	8	11	6	12	13	8	15	11	14	8	11	7	9	10	17	12	7	13	6	20	14	9	11	14	10	12	6	10	10	10	10	10	7	12	15	11	4	10	21	8	6	19	7	8	12	11	13	14	15	8	13	14	12	8	14	6	14	15	12	9	10	11	9	13	4	12	8	7	14	16	13	13	11	10	9	12	15	15	15	12	8	6	7	12	9	8	12	11	9	12	17	11	8	15	10
Limnobacter	G	1	3	6	3	9	0	5	3	3	8	3	1	4	2	4	4	0	3	6	2	4	4	2	6	5	0	6	2	3	2	7	3	3	4	3	2	5	1	4	5	4	4	7	2	7	0	3	1	5	7	4	4	3	1	3	4	7	4	1	5	3	4	7	6	9	4	5	7	6	5	9	3	0	5	4	1	6	2	2	9	2	3	12	6	6	6	0	5	3	5	3	1	6	2	4	2	6	2	5	4
Verticia	G	2	7	4	4	2	1	7	4	8	5	4	6	6	2	3	5	4	1	7	4	6	4	3	5	2	4	4	5	2	3	8	6	9	7	10	4	4	7	9	5	2	5	3	6	4	2	6	4	5	8	5	8	5	5	8	5	6	2	4	4	3	4	7	6	9	4	8	3	4	3	3	8	4	4	5	4	3	3	2	5	4	6	5	4	5	5	4	5	4	6	6	9	3	6	2	4	4	1	2	6
Bordetella	G	4	5	8	7	5	3	8	4	3	7	6	3	3	4	7	7	6	5	3	5	2	4	5	5	4	4	6	6	6	3	4	5	5	7	7	5	7	8	3	5	4	6	4	1	4	4	4	3	7	3	4	4	3	6	9	6	7	3	4	5	2	4	5	6	2	5	7	6	4	8	3	4	3	7	7	3	3	4	5	5	7	5	7	7	5	3	4	6	5	2	5	6	3	1	4	3	5	5	6	6
Xylophilus	G	10	6	7	5	7	13	5	6	7	7	5	5	4	6	4	5	9	7	6	5	5	6	6	2	3	7	6	7	6	4	2	6	2	6	7	12	5	5	6	5	6	4	7	5	7	7	6	9	7	5	7	7	3	4	3	5	7	10	5	4	5	8	6	6	7	4	7	6	9	3	6	5	4	5	3	8	7	6	5	3	8	8	6	2	4	6	4	6	2	7	6	9	8	8	8	5	5	10	7	5
Parasutterella	G	6	7	6	6	7	4	9	4	5	5	9	10	13	3	10	5	5	5	8	9	4	5	9	10	11	4	5	6	9	5	4	4	9	7	9	5	8	6	3	7	3	9	3	4	5	8	6	6	6	3	13	7	7	5	7	4	7	2	5	11	8	10	10	6	3	11	5	6	5	4	10	9	5	9	7	6	8	7	6	8	2	4	5	9	2	5	2	6	4	4	4	7	5	8	9	9	7	7	7	7
Paucibacter	G	9	8	17	11	8	5	8	12	6	5	4	8	9	10	6	4	9	5	7	5	9	10	9	8	6	10	12	9	5	5	9	7	9	7	6	6	5	8	8	11	9	11	8	12	8	4	11	6	17	7	13	10	11	8	9	10	6	4	9	9	6	4	7	7	4	2	9	9	8	10	10	5	10	8	11	8	7	9	10	10	7	5	6	4	9	13	5	15	10	11	10	8	13	8	14	11	12	12	6	12
Verminephrobacter	G	6	9	13	9	6	14	10	10	14	9	9	9	9	14	8	7	13	6	6	12	14	6	9	16	15	9	7	7	10	12	10	10	6	6	4	12	13	10	6	11	7	10	6	6	6	13	10	5	7	7	6	13	15	13	11	13	8	6	15	10	11	10	6	8	5	7	5	5	10	8	9	11	7	11	5	8	8	9	9	17	8	16	9	4	8	9	9	9	13	9	9	7	8	3	8	13	6	10	6	10
Roseateles	G	6	6	5	5	10	7	2	4	9	9	8	6	6	7	6	9	8	6	9	4	6	7	6	7	7	6	8	7	9	8	5	9	3	4	8	1	4	6	7	9	7	5	4	6	9	8	3	6	5	8	6	7	7	5	10	6	8	8	7	5	7	10	9	7	7	6	5	10	7	4	2	4	10	5	8	6	5	12	2	6	4	8	6	7	8	3	9	6	4	3	8	5	3	6	4	5	7	4	8	4
Castellaniella	G	1	6	7	7	1	4	2	1	1	3	2	4	3	6	2	2	3	3	7	4	4	4	4	8	2	6	4	6	6	3	4	3	3	1	4	4	3	4	3	6	4	4	6	4	0	3	3	4	4	2	1	5	5	3	6	5	2	9	4	3	5	0	3	4	10	4	2	6	4	3	3	2	6	4	4	2	3	5	5	3	7	4	5	4	6	7	7	1	4	7	5	3	5	4	4	0	5	4	4	3
Malikia	G	9	4	4	4	1	4	7	6	7	2	5	6	3	5	7	3	8	6	5	3	7	8	3	6	6	4	5	5	2	2	7	6	2	6	8	6	6	4	5	2	3	2	10	2	7	7	5	9	7	10	5	6	6	5	9	9	8	7	4	5	4	6	10	7	4	2	3	8	8	1	6	4	9	7	5	9	6	6	7	8	4	3	7	5	5	7	7	2	5	10	7	7	6	2	5	8	4	2	5	4
Rubrivivax	G	6	13	7	6	10	5	6	7	5	4	9	9	4	4	7	4	6	4	6	9	6	9	5	7	7	7	8	9	7	2	4	7	11	8	6	12	5	9	7	8	6	3	7	9	5	10	6	8	5	10	8	4	4	4	4	4	12	8	6	3	8	8	7	1	7	10	3	3	4	13	7	3	5	7	6	4	6	5	5	5	7	6	2	8	6	5	3	6	5	5	8	6	4	7	7	5	8	6	4	8
Inhella	G	16	11	15	18	16	15	15	17	25	22	15	15	15	9	18	8	14	15	9	7	11	16	11	12	10	14	13	10	9	20	17	13	16	14	14	10	10	19	11	15	13	14	14	15	11	15	12	7	13	8	17	18	20	11	14	11	14	10	14	9	10	15	14	23	6	10	14	8	15	14	16	9	9	18	14	10	15	11	12	12	17	7	23	14	14	10	14	7	18	14	17	5	16	15	16	13	8	14	14	13
Piscinibacter	G	7	9	4	6	10	8	3	14	5	8	6	14	7	8	6	10	11	2	6	6	5	6	8	8	10	7	11	0	6	8	11	7	8	3	3	5	7	4	4	10	8	5	13	1	10	8	8	5	9	5	5	5	6	10	4	6	11	5	11	6	2	5	11	4	10	10	9	5	6	10	1	7	5	5	10	3	3	5	7	4	10	7	7	8	8	8	9	5	11	2	6	11	7	6	7	12	7	11	4	7
Oxalobacter	G	14	13	9	9	10	14	9	12	9	8	8	14	15	15	15	10	16	8	18	20	13	7	9	12	10	9	8	15	10	11	11	8	6	13	11	17	10	14	12	13	7	5	9	17	8	20	15	6	13	17	15	12	13	5	16	14	11	11	14	11	12	19	8	10	8	11	10	17	16	9	14	9	8	12	12	15	7	9	18	6	14	11	13	7	11	16	13	9	13	7	16	15	10	12	7	5	5	6	11	18
Methylophilaceae (uncultured)	G	205	209	199	188	207	176	163	201	193	212	199	192	170	192	197	189	170	186	185	206	194	189	183	187	226	197	187	185	190	221	180	202	183	219	189	193	201	173	196	187	178	202	181	179	186	178	174	193	200	203	187	199	189	212	195	215	199	199	205	202	218	184	197	205	191	204	194	193	162	194	174	195	179	198	204	154	202	167	191	202	162	206	202	185	189	191	195	214	188	167	188	184	182	199	202	186	200	182	200	208
Methylotenera	G	29	25	42	17	32	25	25	27	22	25	25	23	22	25	21	32	36	21	22	21	26	24	25	28	31	23	30	24	26	29	34	33	29	29	24	17	27	29	23	26	34	31	29	26	29	22	28	26	35	26	21	26	15	28	25	20	25	29	26	25	22	34	29	23	26	25	29	23	19	35	23	27	30	30	29	32	29	21	22	29	22	20	26	31	38	17	22	29	31	26	32	25	33	29	32	23	35	27	36	29
Methylophilus	G	19	9	15	17	8	19	10	15	15	15	12	19	17	13	15	13	17	12	18	9	11	8	17	14	11	10	14	18	13	15	11	13	9	8	10	14	12	8	11	14	12	18	17	22	12	14	13	18	18	7	21	10	21	16	14	10	21	15	19	14	16	9	15	14	7	12	17	11	16	15	14	20	9	13	11	16	12	15	7	17	16	12	10	14	12	13	9	14	13	13	15	18	15	16	19	16	13	16	19	17
OM43 clade	G	9	12	8	6	5	9	7	11	6	5	9	9	9	4	12	12	8	6	12	13	15	17	9	12	7	12	11	15	14	6	3	6	10	9	8	11	13	8	9	10	5	7	13	8	7	5	8	8	8	10	6	8	14	14	11	12	7	12	9	7	12	11	9	9	10	7	8	7	15	10	10	11	8	9	10	5	9	11	7	7	4	6	4	11	10	6	7	7	5	7	9	11	8	11	8	3	7	12	13	9
Methylobacillus	G	6	3	7	1	4	8	6	9	3	7	4	6	7	8	6	6	1	4	9	10	5	6	5	2	6	5	2	4	5	12	3	3	3	5	3	7	8	8	6	3	3	2	7	2	8	7	9	7	5	4	7	3	1	6	3	9	5	3	7	4	2	7	4	7	6	6	3	4	7	4	9	5	5	9	4	6	7	8	9	6	6	5	4	6	6	1	2	10	7	5	1	10	6	6	5	5	6	5	6	5
Zoogloea	G	15	17	23	28	19	22	27	13	24	22	27	23	24	28	20	16	27	21	28	19	17	37	19	15	25	22	23	16	29	32	23	31	20	21	30	22	23	24	22	26	18	37	18	32	20	24	30	23	25	26	10	34	20	21	16	21	33	25	31	18	19	15	24	24	28	25	21	16	27	32	28	24	16	31	25	21	27	22	27	14	19	23	28	28	17	23	15	27	21	23	18	25	20	23	22	15	18	24	28	27
C39	G	23	14	9	16	15	24	13	18	19	20	14	23	21	15	18	18	12	16	15	16	12	19	19	12	8	15	19	24	16	20	14	14	16	14	17	19	28	12	15	19	25	19	14	21	19	15	20	18	15	18	15	21	12	21	16	19	19	15	13	21	16	18	14	18	17	16	17	21	14	13	16	14	24	14	18	18	20	15	15	19	13	19	14	14	15	20	10	16	20	16	20	23	23	19	12	16	21	20	17	15
Sulfuritalea	G	21	16	16	11	17	20	20	13	10	11	9	16	21	17	12	11	15	16	14	16	21	22	9	20	13	15	19	11	10	19	9	12	12	18	9	18	22	19	16	18	16	14	21	20	14	12	25	22	6	15	13	15	15	19	17	11	22	17	17	21	19	16	17	27	21	12	12	13	17	13	22	13	25	21	18	18	13	16	19	14	15	24	17	22	20	22	25	15	18	16	17	11	15	21	15	15	16	17	11	14
Dechloromonas	G	16	13	10	7	10	17	13	13	13	15	14	14	10	14	22	22	24	24	12	11	17	12	11	14	6	12	13	9	25	17	8	13	12	22	11	9	16	15	12	15	19	11	17	17	15	9	16	17	20	9	15	14	19	11	15	8	11	13	10	9	14	13	13	9	9	22	11	17	17	14	17	18	15	17	17	7	12	17	14	10	10	13	25	10	12	13	7	14	13	10	16	14	11	15	7	13	10	10	15	12
Thauera	G	3	2	9	6	8	8	7	7	4	4	7	3	7	7	7	11	5	7	6	6	14	8	8	4	7	5	12	6	7	10	5	10	6	5	10	10	9	6	5	5	9	4	8	4	5	14	7	9	5	6	10	6	8	11	7	9	9	7	13	4	7	6	8	9	7	1	10	3	9	7	6	7	8	9	5	4	5	8	9	11	6	14	6	8	7	8	6	4	9	4	6	9	8	5	7	5	4	5	9	4
Uliginosibacterium	G	2	4	6	6	4	3	8	5	5	1	6	8	5	7	2	8	2	10	5	6	4	7	4	5	9	7	7	7	7	3	7	3	3	2	4	6	6	5	3	3	11	2	4	8	1	6	8	5	7	10	6	5	2	4	6	5	3	0	5	3	9	6	6	2	10	6	4	4	5	4	14	4	6	7	3	6	11	6	10	5	5	3	6	9	4	7	6	2	3	1	7	5	9	7	8	7	7	5	4	4
Denitratisoma	G	4	5	5	3	3	0	4	8	1	6	2	3	4	5	0	5	4	5	4	4	6	6	2	4	7	3	2	0	4	4	8	4	4	8	3	2	3	2	6	2	5	6	6	2	7	2	1	7	2	4	2	3	0	6	3	1	3	4	6	5	5	4	3	6	6	1	2	3	3	3	4	2	4	5	6	6	9	6	5	11	2	8	6	4	2	8	1	8	5	3	3	6	6	2	4	4	4	5	2	3
Ferribacterium	G	6	5	4	4	3	1	8	7	8	6	2	8	7	2	3	3	4	5	9	8	3	10	1	2	11	5	8	7	3	6	4	0	5	8	5	6	14	2	6	3	3	8	6	6	3	9	7	4	3	8	2	4	5	6	4	4	4	10	2	8	6	7	5	5	7	7	2	6	9	6	6	2	1	5	7	8	7	5	5	6	2	9	4	6	6	6	3	6	2	6	4	4	5	2	4	6	5	3	4	6
MND1	G	8	6	6	2	8	4	3	5	3	6	3	1	6	9	7	10	1	9	6	6	4	7	4	2	7	2	4	6	9	3	6	2	5	6	5	6	2	4	7	5	3	5	5	2	9	5	5	7	6	13	6	3	4	4	8	2	6	5	6	5	7	4	8	4	8	9	5	8	11	5	6	5	11	5	5	11	1	4	7	5	4	8	3	2	8	2	8	6	8	11	11	3	8	7	7	5	6	8	8	5
Neisseria	G	5	7	4	1	5	9	5	9	4	4	3	3	2	8	3	7	1	6	2	4	4	10	3	8	4	5	7	3	3	2	3	4	4	5	4	8	6	10	6	5	4	2	5	6	6	6	6	5	10	3	4	4	5	4	2	0	7	9	3	5	4	3	4	7	1	6	6	4	3	3	3	9	6	6	5	4	5	5	9	4	6	6	5	4	4	4	3	8	2	6	5	8	4	6	5	4	8	5	3	6
Deefgea	G	74	87	81	90	93	78	95	80	99	74	67	74	78	74	87	90	86	80	65	79	86	88	74	90	89	93	78	92	78	77	86	77	95	81	93	99	78	86	89	76	77	87	81	76	90	95	65	82	84	73	69	83	72	105	88	92	80	76	92	72	87	79	82	83	85	87	79	91	86	75	101	90	76	99	78	83	95	93	74	76	90	88	69	77	81	94	83	95	70	85	72	80	87	91	76	95	96	92	85	90
