name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Xenophilus	G	6	6	5	7	4	4	8	6	10	3	6	1	6	9	11	4	3	3	10	4	10	5	6	4	8	5	5	9	6	5	6	6	9	6	7	7	3	6	6	6	8	8	3	4	8	3	5	6	5	8	4	1	11	6	7	4	4	5	9	4	6	4	7	8	7	2	3	5	10	8	10	5	3	7	6	6	6	9	3	8	5	7	6	9	6	3	2	4	10	11	3	4	4	3	12	10	5	7	4	4
RS62 marine group	G	5	5	7	7	8	5	7	10	7	3	10	6	6	5	8	8	7	6	6	8	4	7	6	5	6	5	6	6	7	7	5	5	2	3	4	5	7	8	5	4	5	5	9	10	3	6	8	6	8	2	2	3	14	8	6	2	7	12	4	4	11	5	8	11	10	4	3	6	5	3	6	9	7	3	7	5	11	4	3	4	7	7	3	9	12	4	7	4	6	5	5	5	4	8	6	10	10	4	6	6
CM1G08	G	15	7	5	15	12	9	8	10	10	14	4	10	12	4	7	11	9	10	11	9	14	13	10	12	12	5	20	10	9	7	4	12	17	13	6	5	9	10	11	11	9	8	7	13	9	7	13	7	12	12	11	6	7	7	15	9	7	10	8	8	6	8	6	4	7	8	5	9	10	7	7	13	8	13	10	15	9	8	9	14	11	12	8	9	8	12	10	9	11	10	8	16	6	11	7	13	8	7	21	14
Sutterella	G	9	8	10	12	12	4	6	9	7	12	6	11	8	10	10	8	12	11	9	8	5	8	14	10	10	8	10	10	13	14	8	13	8	10	6	11	7	7	7	7	7	5	10	11	6	6	8	6	2	6	8	6	9	10	5	10	6	11	6	10	8	11	7	14	8	8	10	5	10	11	13	9	8	9	11	7	5	6	10	5	10	10	3	5	11	6	9	7	6	9	6	4	5	10	9	13	11	11	12	9
Tibeticola	G	14	19	15	7	12	11	12	11	11	15	5	11	14	11	10	9	15	10	11	18	13	10	12	8	10	19	16	16	9	19	12	8	7	14	10	11	10	9	16	18	6	17	8	15	22	9	11	9	18	13	8	19	15	10	15	15	16	9	14	17	13	19	18	19	15	15	11	5	18	17	15	16	12	12	10	12	16	8	9	8	11	16	16	10	14	16	12	9	16	10	21	10	8	12	15	8	15	9	8	8
Pandoraea	G	2	6	5	11	3	4	5	5	5	9	5	5	3	6	5	8	4	4	3	3	3	7	4	5	9	6	5	4	9	5	3	3	7	5	9	8	10	2	5	8	4	1	7	7	9	9	8	5	8	11	2	3	9	2	5	4	6	5	7	6	3	7	10	4	3	6	6	4	7	3	1	3	3	4	1	2	12	5	5	3	3	3	6	8	6	5	9	7	5	7	6	10	3	1	2	6	9	7	6	6
Castellaniella	G	6	3	4	6	7	5	7	3	7	3	7	5	5	4	5	7	4	8	5	4	7	5	7	6	7	5	1	6	4	5	5	10	7	6	5	5	10	3	3	5	6	7	6	8	3	5	5	2	9	6	7	7	12	5	5	3	3	3	7	4	7	4	4	5	6	4	2	6	8	5	1	4	9	6	4	8	6	3	5	5	5	11	6	3	6	3	9	5	5	4	8	6	9	3	6	7	6	6	4	4
Oxalobacter	G	5	5	3	11	10	1	3	9	5	5	4	6	5	3	6	3	2	4	3	3	3	3	9	3	6	4	3	6	6	5	5	9	6	4	4	5	3	4	6	5	4	5	6	7	5	1	5	7	5	7	3	5	4	3	2	6	4	5	4	5	3	3	6	5	1	5	4	5	6	6	7	3	7	8	8	6	9	5	3	6	6	3	9	7	5	3	8	5	3	3	1	6	6	7	9	0	7	5	5	6
Extensimonas	G	4	4	0	3	2	8	5	8	4	2	4	2	4	4	1	6	2	4	4	4	3	4	3	5	3	8	1	3	5	7	1	5	2	3	3	6	2	4	2	4	1	2	0	3	3	4	2	4	3	2	4	3	1	3	6	7	5	4	1	6	2	1	5	5	5	1	3	3	4	2	4	6	6	4	3	1	7	4	5	2	5	4	3	2	3	1	5	5	3	3	2	2	4	4	0	4	1	1	4	1
Caldimonas	G	1	0	1	1	2	0	3	2	4	3	3	1	3	2	2	3	1	1	1	2	0	1	2	1	0	2	1	1	0	0	4	2	0	4	1	0	3	1	2	2	1	1	3	2	1	0	3	1	2	1	1	1	2	1	4	1	0	0	4	2	1	2	1	3	2	4	0	1	1	1	0	1	3	1	2	1	2	3	3	2	2	2	0	0	2	5	0	2	2	0	1	0	3	0	1	4	1	4	3	1
Paenalcaligenes	G	0	1	2	4	0	7	4	2	4	2	5	4	6	2	1	2	6	1	2	2	2	3	1	5	3	2	0	3	3	1	1	3	2	5	3	2	2	6	3	3	5	2	1	2	1	3	4	1	1	4	5	2	0	1	0	4	5	1	4	3	2	2	1	2	0	3	0	1	3	1	3	2	5	0	5	2	4	6	1	1	1	2	1	1	1	3	2	6	2	3	6	2	4	1	2	0	3	3	2	3
Tepidimonas	G	2	1	1	5	0	2	5	1	3	0	0	4	2	1	3	3	3	0	4	3	3	1	4	2	3	1	1	1	0	3	1	4	4	3	2	1	1	1	2	1	1	1	2	1	0	2	1	4	2	2	3	2	0	3	0	5	0	5	2	1	2	3	3	3	1	4	1	2	0	2	3	2	1	3	0	2	0	2	1	3	4	0	2	2	2	0	1	2	2	2	1	3	0	2	1	1	0	0	2	5
Candidatus Tremblaya	G	7	6	6	2	3	4	4	8	2	8	5	1	1	3	5	3	1	5	2	3	4	7	4	2	2	8	4	4	4	2	3	4	6	6	2	2	2	5	3	5	3	3	2	3	0	2	2	1	2	4	5	6	2	3	2	6	1	5	3	4	4	6	2	2	8	4	5	7	1	4	7	2	4	5	4	6	4	4	1	1	5	1	5	2	2	0	2	6	2	5	7	6	6	3	6	3	4	4	3	4
Candidatus Kinetoplastibacterium	G	3	1	2	2	4	1	2	0	4	1	0	2	1	2	3	4	3	3	1	0	1	1	1	0	2	1	0	0	2	0	2	0	0	2	2	2	2	1	3	0	2	2	0	1	0	1	1	0	2	1	2	0	4	0	1	3	1	1	1	1	3	2	0	4	2	4	2	1	1	4	1	2	3	0	1	1	6	1	0	2	3	3	1	1	0	3	0	2	0	2	1	4	1	1	0	3	3	3	0	2
Oxalicibacterium	G	8	7	9	5	3	1	9	2	4	8	5	3	3	7	1	3	7	7	6	8	3	6	4	7	7	5	4	4	4	4	5	6	4	6	6	6	4	2	4	4	5	3	6	5	5	1	2	4	7	5	6	4	2	1	3	2	6	7	3	4	5	6	3	7	6	9	4	2	7	7	1	1	4	4	6	6	3	5	3	3	3	4	7	5	2	5	4	8	4	7	3	3	8	6	5	2	4	5	3	2
Pigmentiphaga	G	6	4	5	3	5	5	6	0	2	7	3	4	7	1	4	3	3	5	3	2	0	1	6	4	6	2	2	4	5	5	2	1	0	4	2	4	1	8	1	4	6	3	2	1	3	5	5	3	0	6	1	2	3	2	1	4	1	5	1	3	2	2	3	4	1	4	3	5	1	6	3	4	4	4	2	5	4	2	4	3	1	5	3	2	0	2	3	2	7	0	4	1	2	5	4	2	0	1	3	4
Mitsuaria	G	7	5	6	2	10	7	0	5	8	3	2	4	2	5	4	4	1	3	2	3	4	3	3	5	1	4	0	3	4	3	1	2	4	5	6	3	1	5	1	4	2	6	3	3	1	6	2	3	0	3	1	3	2	0	3	4	3	6	3	3	4	2	4	4	6	5	3	1	0	1	3	6	2	6	5	4	1	1	5	2	1	3	6	0	4	0	5	4	5	4	5	2	2	3	1	2	3	3	2	2
Zoogloea	G	14	7	6	9	11	7	12	9	7	9	14	11	8	11	3	13	9	11	8	7	8	11	10	11	13	12	9	12	4	10	13	13	9	16	12	9	9	13	16	12	7	9	2	14	12	12	8	12	16	7	7	14	4	13	15	14	20	8	9	9	9	20	7	7	8	16	9	6	15	10	16	13	10	6	8	12	9	16	12	11	14	12	11	5	13	5	10	22	13	5	11	10	17	8	12	7	17	9	12	16
Dechloromonas	G	42	52	52	61	60	51	57	50	48	51	49	58	38	51	44	55	36	49	57	41	45	41	36	47	57	41	47	47	49	30	48	51	52	41	44	54	48	42	36	55	48	46	38	52	43	36	42	45	42	50	41	45	43	54	52	50	46	50	46	44	34	46	37	38	54	40	45	51	42	39	40	43	51	45	48	53	37	49	40	43	37	38	48	48	45	56	43	39	54	41	57	55	47	55	45	34	53	49	40	48
Rhodocyclaceae (uncultured)	G	45	29	42	40	31	43	43	45	40	37	39	31	37	35	37	36	43	39	35	39	25	34	31	36	35	40	31	23	28	32	25	28	38	40	35	42	41	26	32	28	29	39	39	31	40	47	34	41	37	29	43	39	34	41	35	30	39	33	40	34	51	32	37	36	33	46	45	39	42	41	36	30	50	32	30	38	42	42	38	40	38	38	35	40	32	50	31	40	39	42	46	38	44	41	37	37	29	26	27	38
Sulfuritalea	G	81	101	80	82	100	94	84	104	108	82	90	82	104	92	74	98	91	97	103	106	97	99	87	95	88	97	103	93	95	96	106	96	82	88	93	107	73	81	82	85	96	83	95	92	100	100	77	94	106	88	101	93	105	76	79	107	91	83	96	84	101	95	101	86	80	114	96	101	97	104	87	114	86	91	108	84	92	117	88	90	84	99	93	96	93	87	88	106	102	91	108	95	99	91	105	83	74	90	90	76
Thauera	G	22	19	15	15	21	26	15	18	11	19	17	15	13	15	13	29	10	18	14	10	14	22	14	18	23	17	16	24	25	19	21	13	14	18	17	19	22	16	16	10	17	14	16	19	25	13	15	20	13	9	21	14	15	28	16	13	21	12	15	16	15	9	9	27	15	22	20	18	15	14	20	14	18	21	18	17	14	15	19	18	20	18	21	14	18	18	21	18	12	14	23	14	18	16	18	23	23	15	20	16
Denitratisoma	G	47	43	56	57	40	42	54	45	41	51	37	31	45	55	49	52	46	35	53	37	45	41	54	38	44	63	40	52	43	41	45	44	53	43	48	47	47	46	54	43	56	47	63	54	47	42	43	42	41	40	58	55	36	39	44	61	35	44	52	52	48	51	52	40	56	42	37	45	31	51	49	38	65	34	50	49	53	35	53	43	52	44	39	61	48	40	49	49	47	44	46	42	58	50	45	54	47	61	42	44
Candidatus Accumulibacter	G	18	12	10	12	8	15	5	9	11	8	8	12	12	15	8	14	10	3	16	14	9	14	13	13	16	7	11	11	21	6	8	14	11	4	8	6	8	9	11	10	8	13	9	12	8	15	9	9	12	14	11	9	12	15	15	17	9	9	10	7	13	9	11	7	12	14	8	19	11	8	15	10	14	11	18	5	7	7	8	7	5	7	9	5	8	10	14	15	11	13	14	8	11	10	12	14	12	9	7	5
Azospira	G	7	3	7	7	10	3	6	7	4	12	3	6	4	5	7	9	3	6	7	3	11	11	3	10	6	7	5	7	5	4	7	4	2	10	9	5	7	7	9	5	4	8	5	6	8	9	7	3	6	4	5	2	6	6	4	6	8	2	4	8	13	6	5	9	11	6	3	9	6	6	11	8	3	6	5	6	4	4	4	11	0	5	2	6	3	9	3	4	5	9	5	6	7	6	10	4	6	7	3	5
Sterolibacterium	G	3	2	2	4	3	4	3	3	9	2	3	4	2	7	3	3	6	4	6	6	5	3	3	5	2	2	5	3	3	3	7	2	2	4	3	4	3	4	2	2	3	2	2	1	4	7	1	5	5	4	2	6	6	3	4	4	0	6	3	3	2	1	3	2	5	1	3	2	3	6	1	0	4	3	2	6	3	2	2	7	3	1	3	5	5	1	1	2	4	4	2	1	3	1	2	6	2	3	3	4
Uliginosibacterium	G	7	4	12	13	10	16	10	8	9	13	11	11	4	15	8	10	12	11	21	10	13	10	11	7	6	12	8	9	7	4	17	16	7	7	11	15	8	13	9	7	15	9	12	13	8	5	9	12	13	6	8	6	11	14	9	8	7	7	9	12	8	8	11	8	9	5	13	13	13	10	9	9	16	10	16	8	13	11	9	7	11	7	26	7	5	4	10	5	8	11	5	16	14	15	13	15	5	14	9	7
Azoarcus	G	4	3	1	8	7	5	5	7	0	3	3	3	2	4	2	3	3	4	6	4	3	2	3	2	4	4	3	4	3	2	1	3	3	3	1	2	7	5	4	5	2	3	4	6	3	1	2	2	7	6	2	6	4	5	2	2	6	8	2	3	5	1	5	5	7	0	3	7	3	6	4	1	3	2	6	3	5	6	4	5	2	6	2	6	2	6	3	4	3	3	1	1	7	1	4	3	6	2	1	1
C39	G	3	0	4	1	2	0	0	2	1	1	3	2	3	2	3	4	2	1	1	3	1	6	2	0	1	2	0	1	3	1	0	2	0	1	4	3	2	2	1	4	3	1	2	1	2	2	4	2	2	3	2	1	4	3	3	0	0	4	0	4	1	2	3	0	1	6	1	1	0	3	2	2	0	4	1	1	2	2	2	2	3	0	3	1	1	4	0	5	1	2	4	3	1	2	1	2	0	4	3	0
Methylotenera	G	33	36	33	39	37	39	32	47	38	38	37	34	41	39	28	58	31	35	36	36	37	37	44	43	39	46	44	40	40	37	38	39	44	43	38	36	28	40	41	44	34	39	43	37	40	42	40	37	42	33	32	36	33	40	36	40	36	30	34	42	33	37	47	42	43	41	34	46	37	37	46	41	50	33	43	30	47	44	34	39	49	41	39	38	27	44	36	51	46	45	43	40	32	39	41	55	33	56	44	31
Methylophilus	G	8	14	9	12	11	18	11	8	10	13	8	12	14	17	13	10	13	16	12	11	15	11	14	14	14	14	12	16	16	11	15	11	15	13	9	13	7	11	14	14	12	18	15	13	12	14	10	10	7	18	13	19	13	22	18	17	15	14	13	10	7	11	18	12	23	15	13	13	12	18	7	16	13	13	14	19	14	16	15	12	14	10	16	9	19	13	19	14	20	13	25	13	11	16	18	14	16	7	17	7
Methylophilaceae (uncultured)	G	25	37	33	32	31	40	35	32	32	35	39	26	23	32	26	25	39	37	24	33	37	36	23	22	29	29	31	38	21	39	27	36	34	41	24	35	30	29	36	26	39	34	29	31	33	40	33	37	33	39	36	26	40	31	30	32	35	41	30	30	27	32	46	35	29	16	34	37	24	33	39	26	41	33	40	33	33	24	30	19	35	26	42	29	36	27	39	23	32	25	35	39	27	31	28	33	31	29	26	48
OM43 clade	G	6	3	7	5	4	4	6	3	7	3	2	5	5	5	4	7	10	6	5	3	5	3	7	8	5	4	5	10	4	9	5	9	5	5	5	5	3	4	9	5	3	5	4	5	5	5	9	5	4	6	4	4	5	5	8	3	11	4	5	4	4	10	8	5	4	9	2	3	9	3	6	8	5	6	3	11	5	1	2	3	4	2	1	8	7	7	7	2	4	4	7	7	8	6	4	6	7	6	6	3
Methylobacillus	G	8	2	2	2	3	3	3	6	5	4	7	7	9	6	6	9	4	7	9	5	11	3	1	7	3	7	5	4	9	2	6	7	3	5	2	4	2	4	7	5	8	5	7	9	5	10	6	7	6	2	5	7	2	3	7	4	6	4	6	8	13	4	5	4	7	5	4	7	6	5	13	4	5	3	8	9	4	8	4	3	3	7	5	3	6	9	5	5	6	3	6	5	3	8	1	9	3	7	8	5
Candidatus Methylopumilus	G	2	3	4	2	1	2	2	3	0	1	3	2	1	0	2	5	4	1	2	3	2	2	5	2	1	4	3	4	2	5	0	4	1	2	2	2	1	3	3	2	2	3	4	2	2	5	1	2	5	3	5	2	2	4	5	2	1	2	3	2	0	4	1	3	2	1	6	4	5	4	1	3	2	3	3	5	4	5	4	0	3	1	1	4	2	0	3	3	5	2	3	3	3	2	4	1	2	3	3	2
Ellin6067	G	62	60	52	68	61	55	49	52	55	36	50	49	54	75	55	56	52	40	58	62	45	55	52	38	48	46	43	48	44	47	45	59	53	36	39	53	46	47	41	42	48	56	48	49	52	55	55	61	49	42	53	42	49	47	45	44	53	52	39	52	52	44	56	43	36	39	58	46	59	45	47	44	57	59	65	43	72	49	51	53	49	49	50	45	58	54	46	49	54	56	56	60	47	45	41	59	40	56	53	55
Nitrosomonas	G	4	3	4	6	8	4	4	1	5	4	2	6	1	2	5	2	8	5	4	2	4	5	2	8	4	6	4	6	4	6	1	2	5	3	4	7	3	1	3	2	5	4	3	1	4	5	2	5	1	4	4	4	5	8	5	7	5	1	4	8	3	2	2	6	3	3	1	3	3	3	3	6	6	3	3	3	5	3	8	2	3	0	7	3	8	2	6	2	3	2	6	4	2	2	9	4	5	1	6	7
MND1	G	18	24	24	24	20	12	11	18	19	18	17	22	26	21	17	20	15	22	26	16	24	24	21	14	20	19	18	23	16	21	23	18	13	21	16	24	20	24	17	19	20	23	22	28	11	19	26	20	21	20	29	23	16	22	29	17	26	21	17	18	22	21	22	19	24	25	17	26	21	18	21	23	19	28	21	23	18	18	17	16	24	17	24	18	25	22	25	25	19	16	23	22	29	13	19	15	22	22	22	20
oc32	G	3	1	2	0	1	4	0	2	1	2	4	3	0	1	1	2	1	5	2	2	3	1	0	1	1	1	2	4	3	2	1	1	3	1	0	2	1	0	1	1	2	2	2	2	1	1	3	0	2	4	3	1	3	1	2	2	4	1	2	1	3	0	0	3	0	2	0	0	3	2	1	1	2	2	0	1	1	1	2	1	0	1	1	1	0	2	3	1	1	0	3	3	1	1	4	1	1	4	2	5
GOUTA6	G	5	1	2	1	1	4	1	3	3	1	1	4	1	4	3	1	2	3	2	3	1	2	4	5	3	4	2	4	2	4	1	2	3	3	3	3	4	3	1	3	2	3	1	1	3	3	3	3	0	2	1	6	2	0	0	0	5	1	1	1	4	2	2	1	4	4	2	5	1	3	3	2	3	4	1	5	3	1	6	2	2	6	2	0	2	1	2	3	2	3	5	2	3	1	3	4	3	2	0	2
IS-44	G	4	4	5	7	8	5	3	1	7	8	7	6	4	6	5	8	6	8	5	6	3	4	6	6	4	4	3	4	4	8	0	6	3	3	5	6	2	3	3	5	4	3	3	5	3	5	4	2	6	3	8	4	7	5	7	4	2	6	5	6	10	5	3	6	4	4	1	8	8	5	5	3	11	2	2	3	2	2	5	9	7	8	4	7	5	5	3	6	5	10	7	6	9	4	5	8	0	6	4	1
Gallionella	G	28	18	22	25	18	23	27	24	19	22	23	24	29	21	23	19	25	27	16	32	24	26	25	29	32	27	20	23	26	27	20	15	33	19	17	23	23	23	24	19	22	33	24	28	23	16	28	26	24	18	23	23	24	26	22	31	18	24	21	22	26	21	21	23	15	21	26	20	26	15	19	19	25	15	29	16	14	23	30	30	17	14	24	31	20	27	28	16	17	32	18	23	23	27	15	21	30	23	20	11
Sideroxydans	G	6	8	13	4	7	11	10	12	10	11	7	9	7	5	8	9	9	7	7	8	10	8	14	9	10	9	9	7	10	13	11	15	11	4	9	9	9	13	15	8	13	8	10	9	6	9	9	11	17	10	4	12	12	7	4	9	14	11	12	6	8	10	8	8	7	10	10	5	6	9	8	13	14	15	17	9	11	11	10	8	11	8	11	17	12	10	7	10	5	4	11	11	14	4	4	8	9	8	15	12
Gallionellaceae (uncultured)	G	7	7	7	4	6	9	3	2	5	6	6	6	5	4	9	5	7	3	4	13	3	5	8	1	5	4	6	9	10	5	8	2	3	3	5	7	7	4	2	2	4	6	4	8	5	6	3	3	7	5	6	6	8	4	3	10	7	6	2	8	9	6	7	6	8	2	5	3	8	2	5	3	8	6	7	11	7	5	11	6	11	4	8	8	9	9	6	9	5	2	6	7	2	7	6	7	7	7	3	10
Candidatus Nitrotoga	G	2	6	3	6	3	1	3	2	2	3	5	0	2	4	3	6	3	1	2	8	1	3	7	2	2	0	3	3	1	5	3	2	3	10	1	3	2	9	1	5	6	1	2	3	2	5	4	3	1	5	1	0	3	4	5	1	2	2	6	4	3	3	4	5	2	2	5	1	5	2	3	4	0	4	1	4	2	4	3	5	2	5	3	3	6	2	1	1	4	5	3	5	5	2	0	5	5	3	4	1
Neisseriaceae (uncultured)	G	32	21	20	21	19	32	25	20	28	32	32	18	19	27	16	34	23	27	17	22	22	28	22	16	30	35	18	28	23	26	25	18	14	23	14	17	18	20	21	29	24	26	28	19	23	21	21	18	21	24	15	24	23	22	19	22	22	23	31	25	32	25	27	26	27	25	22	24	26	24	25	16	25	18	18	26	29	26	35	27	22	22	15	25	12	24	25	27	19	24	19	21	19	22	24	17	22	18	18	22
Neisseria	G	11	2	6	5	4	12	10	6	9	13	12	7	7	6	7	7	8	11	8	7	3	6	9	5	10	5	4	8	4	4	12	9	9	6	8	3	7	8	8	9	3	8	10	9	6	5	13	7	13	6	12	4	9	10	12	6	7	7	5	14	6	9	4	9	3	12	3	11	4	11	15	2	5	4	8	14	6	2	11	9	6	6	7	4	4	6	6	8	8	4	4	6	11	10	6	4	11	10	17	6
Thiobacillus	G	20	16	16	22	24	6	21	18	17	19	14	18	17	14	20	12	24	26	22	15	24	13	25	15	12	22	14	15	11	21	14	15	18	10	13	24	18	18	16	12	23	20	14	26	21	22	19	21	17	23	21	24	16	16	17	25	14	16	24	17	21	16	25	17	23	13	14	14	24	16	13	25	24	20	18	18	19	24	23	10	13	16	19	24	20	21	18	18	16	15	14	15	19	26	19	26	10	19	16	17
Hydrogenophilaceae (uncultured)	G	7	7	11	6	10	9	4	10	7	7	6	4	5	4	1	8	5	7	6	7	4	5	11	5	6	9	8	8	16	6	11	6	5	8	6	4	12	9	7	4	4	4	9	3	5	6	8	8	11	5	8	4	4	6	3	12	5	9	7	8	10	7	3	9	5	9	10	6	7	6	8	12	14	10	7	10	8	6	10	9	6	4	8	5	2	13	11	6	4	7	6	8	6	5	8	5	7	3	10	8
Ferritrophicum	G	8	9	12	4	10	6	11	10	11	9	9	5	10	10	8	3	9	12	6	4	7	6	10	7	14	12	9	14	9	11	14	8	9	6	7	7	5	8	5	6	9	9	10	9	4	20	7	9	5	12	4	9	4	10	5	7	5	11	10	10	9	13	6	7	8	11	6	6	11	12	9	7	9	10	9	10	7	7	6	10	15	5	8	19	8	13	9	3	8	7	7	17	10	9	9	11	12	6	5	11
Sulfuricella	G	12	7	3	10	6	8	8	5	8	8	7	12	6	9	9	7	5	3	5	5	10	6	4	7	12	10	3	12	8	11	8	6	9	9	7	5	8	8	8	6	9	6	12	6	5	5	5	9	11	6	7	7	10	4	4	9	6	9	4	8	8	9	3	6	7	4	11	9	10	12	8	7	8	6	6	7	10	11	12	8	6	5	7	11	8	12	6	6	10	6	5	3	7	9	8	6	6	8	6	6
Rivicola	G	4	3	7	9	6	6	9	8	5	5	8	5	11	12	7	4	4	8	4	10	5	6	1	4	8	7	6	8	5	6	5	6	6	3	6	8	9	6	5	8	9	9	7	4	8	5	11	11	5	6	7	6	5	6	13	4	2	3	11	8	9	8	5	5	5	7	6	5	5	5	4	7	10	2	6	5	3	5	3	8	8	7	1	7	8	6	8	14	10	5	5	9	9	6	8	6	6	8	17	5
Deefgea	G	7	12	13	6	12	8	7	18	13	9	10	10	4	9	12	7	7	9	10	12	20	8	6	7	19	10	10	8	10	11	6	7	7	12	10	7	6	8	5	13	11	13	9	13	10	12	8	10	11	11	8	11	11	13	10	8	11	7	18	8	10	13	12	10	8	8	6	10	6	14	15	7	10	9	7	10	12	15	8	8	14	11	5	9	9	5	5	8	12	7	11	10	12	9	11	13	6	16	13	16
Vogesella	G	1	4	1	3	2	5	1	2	4	5	3	2	8	5	4	4	7	3	0	2	5	5	6	6	2	2	3	3	4	3	4	4	4	5	1	4	5	2	1	7	2	6	4	3	3	3	2	4	2	2	0	7	2	5	3	1	2	5	5	1	0	1	1	2	2	2	5	2	4	4	4	3	2	4	3	1	2	5	3	1	2	4	2	10	3	1	2	2	2	4	1	4	6	1	1	5	5	7	1	4
Aeromonas	G	17	16	20	17	18	17	17	16	17	17	15	22	14	19	18	17	16	24	23	18	17	19	10	18	20	18	19	9	15	28	20	16	19	15	26	11	19	19	15	20	16	16	14	16	17	16	15	20	24	21	21	14	12	15	15	14	19	23	13	15	17	17	20	17	15	13	18	19	26	11	18	21	27	23	30	8	24	13	23	12	19	25	20	23	23	20	17	19	18	22	25	17	11	25	25	18	20	18	15	17
Tolumonas	G	7	7	7	4	5	8	8	6	2	5	2	3	4	12	4	10	5	3	7	9	6	5	10	8	4	5	5	6	8	5	10	10	12	5	8	3	6	4	8	8	2	6	2	7	8	4	4	2	8	4	8	3	10	5	11	5	5	4	6	4	7	6	4	5	2	7	10	5	7	6	11	11	5	3	11	1	6	6	7	10	7	9	8	7	9	7	10	6	8	8	8	4	6	8	4	10	2	5	4	5
Escherichia-Shigella	G	123	105	113	93	116	102	118	113	104	113	115	113	106	122	102	112	105	112	108	112	87	103	120	103	102	123	126	104	104	113	114	101	94	126	123	119	111	114	120	100	110	106	116	111	103	90	118	107	103	114	111	109	111	110	121	95	116	102	120	116	119	121	123	116	93	110	122	103	115	114	120	110	93	117	114	99	113	122	103	108	113	120	117	98	97	90	110	115	121	97	113	96	110	93	115	94	86	104	94	122
Enterobacter	G	8	8	7	13	9	12	8	7	6	12	7	3	5	6	5	7	13	9	4	7	6	9	7	4	7	7	4	10	4	3	6	10	10	7	12	9	6	6	3	9	12	5	10	7	7	10	3	10	6	10	6	4	6	9	7	7	14	4	6	4	7	9	8	13	10	10	6	12	8	10	7	5	6	6	5	6	11	8	6	10	7	8	4	10	8	6	11	7	12	6	6	7	10	5	7	10	10	5	6	8
Serratia	G	2	3	3	8	3	4	1	3	3	3	6	6	6	1	7	5	5	6	6	5	6	2	6	4	3	2	8	5	2	2	5	3	7	5	2	8	5	2	4	3	2	7	4	8	9	4	2	5	4	6	11	6	2	5	7	6	4	2	3	2	6	6	6	4	5	7	5	6	4	1	5	5	3	6	1	2	5	4	6	4	3	6	1	11	8	5	3	6	2	3	6	5	9	2	3	7	6	5	6	2
Klebsiella	G	3	1	5	4	6	9	6	2	6	2	5	3	6	5	3	3	3	7	3	9	6	1	2	3	3	0	5	3	3	3	4	4	2	4	7	3	3	4	6	6	3	5	6	4	8	4	4	5	5	1	9	1	6	6	3	6	6	5	5	2	7	2	3	5	2	7	7	3	3	7	2	2	4	4	4	1	2	6	2	3	3	4	4	4	3	4	2	7	5	3	6	2	6	8	7	5	1	6	7	5
Pantoea	G	1	3	3	3	1	1	2	1	2	2	2	0	2	0	0	1	0	0	2	2	2	0	1	1	1	2	0	2	2	2	2	1	4	0	1	1	2	0	0	2	0	1	0	3	1	0	0	1	2	0	2	3	3	1	2	0	1	1	0	2	0	1	1	0	1	3	2	0	3	0	0	2	1	4	1	1	3	3	2	2	0	2	2	1	2	0	0	1	0	1	0	1	1	2	2	0	0	2	0	1
Pseudomonas	G	98	84	83	85	82	94	82	100	102	90	89	92	91	67	93	87	96	95	94	77	79	88	89	76	96	74	95	88	95	70	101	86	80	88	113	101	85	103	89	88	81	83	91	89	91	70	81	92	99	87	90	73	74	81	88	71	95	85	66	90	96	96	83	95	85	92	91	80	90	66	77	85	94	100	85	93	84	82	109	96	84	97	86	79	84	84	85	86	81	82	92	76	73	95	94	91	83	79	79	92
Acinetobacter	G	16	16	8	12	8	13	15	7	7	14	12	11	8	10	13	7	12	8	12	11	13	12	15	14	8	7	12	5	7	18	9	12	18	12	12	17	7	8	8	14	7	11	10	11	11	11	17	12	8	7	11	11	13	10	11	13	11	8	7	11	8	10	13	7	12	4	16	12	15	18	11	13	14	11	10	10	5	10	7	7	7	9	8	10	12	9	15	10	8	14	7	18	13	12	17	8	12	12	18	13
Moraxellaceae (uncultured)	G	6	4	11	6	5	7	13	8	11	8	3	8	4	7	13	10	12	8	5	9	13	11	8	9	11	12	7	12	12	8	13	10	14	10	7	9	7	8	9	11	8	8	12	13	6	14	6	7	10	7	11	11	9	7	10	8	6	13	12	8	11	11	8	5	7	4	6	4	7	5	11	10	11	7	6	9	3	6	8	9	11	11	11	14	17	10	6	7	9	11	5	11	7	5	7	14	7	12	6	17
Arenimonas	G	188	182	201	184	192	185	207	188	213	186	171	194	187	199	188	188	186	188	190	190	188	164	185	162	191	193	187	175	177	193	212	172	174	190	211	199	180	203	200	176	197	183	208	201	189	204	181	161	212	187	181	197	203	200	185	192	194	220	192	181	180	183	190	195	182	180	181	188	159	204	194	203	192	185	187	199	213	160	193	184	193	183	193	207	177	182	179	196	192	201	182	196	204	202	171	182	184	181	199	176
