name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Oceanibulbus	G	22	11	17	24	11	15	10	17	20	26	14	16	23	16	17	15	23	11	19	18	23	22	26	17	21	13	20	12	14	12	16	19	22	22	15	19	15	11	14	13	26	21	12	21	8	26	11	17	22	15	13	16	19	14	16	15	17	11	25	18	18	23	17	18	19	23	23	8	19	14	19	20	9	20	23	17	16	10	20	15	18	19	9	13	11	17	13	20	19	17	22	15	14	15	16	19	22	11	15	18
Defluviimonas	G	38	34	39	40	41	47	37	37	38	35	35	52	31	36	40	31	31	37	42	28	36	32	35	37	39	31	30	35	32	40	46	40	35	28	33	31	26	36	40	46	53	31	29	33	37	41	31	41	43	47	34	45	34	33	27	39	29	40	29	38	31	28	37	30	31	36	32	42	35	30	45	43	33	43	36	26	35	43	32	45	27	35	30	36	39	40	32	29	37	40	34	30	38	41	36	40	35	32	38	38
Pseudoruegeria	G	18	21	22	22	13	17	14	15	14	14	13	18	26	12	16	17	23	20	18	20	19	13	16	19	19	21	17	16	17	15	14	21	24	13	16	13	18	15	19	14	19	22	24	16	19	15	10	13	22	24	16	25	15	13	20	16	13	23	19	17	11	21	20	14	17	15	6	19	19	21	16	17	25	7	19	18	20	25	12	18	14	12	18	12	11	13	23	21	15	11	14	24	21	24	19	21	15	13	19	14
Roseinatronobacter	G	18	26	15	17	24	17	25	14	20	17	23	13	21	14	17	6	12	18	18	11	20	13	19	13	17	18	21	11	14	23	14	17	17	16	17	18	13	25	20	18	20	11	20	21	12	20	12	15	22	12	18	14	22	13	25	17	14	10	15	16	17	14	17	14	16	22	14	23	12	17	22	25	16	17	11	23	19	24	22	20	14	18	19	12	18	20	18	21	17	12	23	15	19	11	12	12	17	13	23	22
Roseivivax	G	10	15	13	9	14	12	15	15	17	15	16	6	17	14	9	12	15	14	13	15	19	13	19	12	17	15	11	12	10	9	15	13	14	16	18	9	11	11	15	19	13	16	12	10	15	16	21	14	13	13	19	21	18	12	13	18	17	17	10	22	16	11	17	12	18	13	8	18	12	12	14	16	17	16	19	10	14	13	14	15	19	16	17	11	21	18	8	16	18	21	11	19	15	18	10	11	18	13	11	15
Shimia	G	15	18	14	20	16	15	15	23	17	24	9	10	19	15	27	16	14	23	20	15	17	14	20	12	12	11	22	16	15	20	21	17	16	24	16	18	15	14	25	23	14	14	10	16	20	22	16	20	17	23	23	19	19	20	26	11	12	19	16	20	13	12	15	14	13	23	16	24	20	19	11	17	25	11	18	17	24	19	13	13	16	14	17	23	17	31	16	19	18	20	16	19	20	19	22	24	14	19	14	28
Actibacterium	G	26	10	14	14	20	14	9	14	19	20	19	10	15	14	18	22	18	23	19	21	19	12	16	15	14	15	15	15	11	14	21	13	14	16	14	18	10	12	19	16	10	11	21	23	10	13	8	21	18	21	8	12	22	14	13	16	16	14	13	17	16	15	15	18	27	17	22	18	11	18	11	21	18	16	15	15	17	17	10	19	16	18	11	12	13	14	14	20	18	13	12	7	16	20	18	18	17	16	18	13
Halodurantibacterium	G	19	8	15	18	11	11	12	15	14	18	15	15	13	5	8	19	12	21	17	18	15	11	19	13	18	17	8	15	17	6	12	15	14	11	15	12	18	16	15	10	15	14	13	12	17	17	10	16	13	19	16	16	22	15	19	13	20	15	20	17	9	12	17	18	12	14	10	12	14	13	17	11	17	19	12	18	12	9	16	13	16	10	26	9	15	23	16	15	16	19	10	10	16	9	14	9	15	13	12	10
Loktanella	G	17	16	8	12	20	12	15	13	17	8	13	14	13	13	13	7	15	17	12	10	17	21	8	13	16	14	12	11	17	17	14	11	10	10	10	17	22	18	16	14	9	17	13	22	17	17	15	13	10	6	23	22	14	14	16	12	20	18	23	13	12	12	15	24	6	16	19	9	12	6	14	17	8	17	13	8	21	19	18	16	14	16	11	16	14	13	12	11	11	13	10	16	19	18	12	16	18	14	15	18
Tropicibacter	G	15	7	18	13	19	16	17	13	12	15	13	15	9	12	16	8	12	16	17	16	16	13	7	16	14	15	16	15	11	11	16	7	12	14	14	11	10	9	6	20	16	24	12	15	17	9	11	18	8	9	19	14	9	9	17	16	9	16	13	18	20	12	8	21	10	9	14	18	26	14	18	12	10	14	16	19	13	6	12	20	19	15	15	11	17	9	16	18	13	16	11	7	10	16	7	12	11	7	9	8
Leisingera	G	8	10	7	13	12	10	7	12	9	6	6	13	11	14	9	12	11	14	12	2	9	11	14	11	6	9	5	14	19	12	9	15	10	10	13	9	14	3	10	12	11	5	9	8	13	14	15	14	10	9	13	8	11	8	8	12	7	9	9	13	14	8	12	15	11	7	13	10	10	13	14	11	12	16	13	9	10	18	15	11	8	10	9	13	20	11	18	10	6	13	8	9	10	8	14	10	5	10	13	5
Amylibacter	G	2	4	13	9	5	3	4	5	6	5	9	3	8	7	8	11	10	11	8	10	3	14	8	8	8	6	7	11	6	7	4	6	8	8	12	9	6	10	10	6	9	7	9	6	7	7	10	6	9	12	7	12	10	10	9	11	9	9	6	8	4	10	2	9	9	4	7	6	10	8	9	7	6	7	8	6	5	7	4	5	10	6	7	9	8	8	9	6	8	7	8	12	8	8	7	10	13	12	8	13
Rhodobaculum	G	3	3	3	3	5	3	3	7	6	5	2	5	2	8	1	2	4	2	7	4	3	4	4	1	4	3	6	2	4	6	5	1	6	1	3	9	4	6	2	7	3	5	5	0	5	8	1	5	3	1	6	2	2	3	2	4	2	5	4	0	3	3	5	2	4	3	3	5	1	3	5	1	4	3	3	6	3	3	5	1	3	7	1	1	3	2	5	4	2	1	2	6	7	5	3	6	2	1	4	3
Sedimentitalea	G	4	3	5	3	3	5	4	5	8	6	4	6	0	7	5	7	4	6	7	3	3	1	4	2	5	5	5	7	3	5	4	10	3	5	3	6	0	3	4	7	5	4	7	5	7	4	6	5	2	4	5	4	7	5	5	4	8	6	7	5	5	5	2	8	5	7	2	6	9	4	4	4	7	7	6	3	6	3	7	3	7	5	6	2	7	7	5	3	4	3	4	9	5	5	6	4	6	4	5	4
Celeribacter	G	7	6	11	9	18	9	8	6	9	11	10	9	4	11	14	6	5	8	7	6	8	15	14	8	8	16	12	8	9	8	9	8	9	12	5	14	12	4	9	15	8	18	13	8	11	6	6	9	7	7	7	7	8	8	8	11	4	16	8	10	7	10	10	10	8	8	11	6	8	17	12	8	9	12	13	5	10	16	11	8	14	12	9	7	9	8	10	13	4	12	3	8	10	4	5	7	7	11	8	9
Roseibacterium	G	5	7	7	6	6	6	8	6	3	6	8	5	5	10	9	11	6	7	5	7	4	8	5	3	6	3	4	6	1	7	5	7	4	3	8	5	4	6	3	5	4	4	7	3	7	5	4	4	1	6	6	5	2	6	7	7	6	6	6	6	7	3	2	6	7	8	5	3	1	2	7	7	2	4	2	7	2	3	3	6	6	7	6	2	8	6	4	2	7	7	3	3	4	8	7	8	3	1	3	6
Tropicimonas	G	7	10	4	6	7	7	7	5	4	10	9	11	5	4	5	5	12	8	8	8	15	8	12	6	4	6	10	9	13	7	3	4	5	6	3	7	13	11	8	7	12	6	7	6	9	8	6	9	9	9	5	8	7	8	8	9	11	11	3	12	7	10	9	6	4	8	10	5	3	8	6	11	5	6	9	9	4	12	11	7	3	6	6	11	7	15	8	9	6	9	9	6	13	8	9	7	10	11	7	7
Ascidiaceihabitans	G	7	7	8	6	2	3	4	8	8	8	8	5	5	3	8	5	9	10	6	6	6	3	4	6	10	7	4	8	3	2	8	5	8	10	6	11	9	10	7	9	8	8	4	5	5	5	7	9	12	8	2	6	12	3	7	8	7	7	7	7	3	7	5	8	5	7	6	11	6	9	3	5	7	5	14	8	7	4	7	7	7	9	10	6	7	9	7	5	5	3	16	4	5	7	10	5	7	5	9	6
Tateyamaria	G	5	2	5	1	7	6	5	2	2	7	5	2	5	2	4	5	8	4	5	3	6	2	5	3	4	6	3	3	2	6	5	3	4	7	5	3	4	6	5	4	5	4	5	5	5	2	4	3	3	5	2	3	2	2	3	4	4	3	6	1	3	4	7	4	1	5	3	5	1	4	3	5	4	4	3	5	3	4	7	5	3	4	4	4	6	5	2	4	5	5	7	8	5	3	4	2	5	3	7	4
Aliiroseovarius	G	10	9	1	6	1	6	3	2	5	3	3	6	11	1	5	5	1	2	6	8	6	3	4	4	0	4	3	1	0	8	5	2	4	4	1	7	5	3	2	3	5	2	5	0	3	10	4	0	1	4	6	2	1	5	7	5	2	6	4	3	6	3	3	4	6	4	1	2	4	8	2	2	7	3	3	2	4	1	2	3	6	1	1	1	5	4	5	2	0	3	10	3	4	5	7	5	7	0	4	6
Thioclava	G	2	4	4	2	7	6	7	4	9	6	6	7	8	5	11	8	3	11	3	5	10	5	0	15	11	5	3	7	8	4	6	6	11	10	7	3	6	10	4	6	3	5	4	5	6	5	8	7	6	4	4	8	6	7	4	10	10	6	4	7	6	8	4	6	8	12	11	5	13	11	8	3	12	10	6	7	7	10	6	5	5	4	7	7	5	4	2	11	4	13	6	7	7	6	6	6	6	5	3	4
Albidovulum	G	4	3	2	2	4	5	2	4	1	3	3	2	3	0	1	2	4	1	3	7	9	4	2	3	3	4	3	2	2	3	1	2	4	4	5	1	2	3	2	1	1	2	2	2	3	3	4	4	3	7	1	2	1	1	3	0	4	0	3	5	4	5	2	5	2	9	0	6	0	3	5	3	2	1	2	2	3	1	3	2	2	4	2	4	5	6	4	2	7	7	4	3	2	3	2	3	1	4	5	3
Thalassococcus	G	5	4	4	3	4	0	2	2	7	3	3	1	3	5	1	5	4	2	1	2	3	5	7	2	4	4	2	2	3	1	1	1	4	1	3	4	5	1	4	3	2	2	2	3	4	2	3	2	3	2	2	7	4	5	5	5	2	3	3	4	0	5	7	5	1	5	1	3	2	4	6	2	3	5	1	1	1	5	4	6	2	8	2	5	7	5	3	3	3	4	2	4	4	5	8	1	1	4	1	1
Marinovum	G	1	3	1	2	5	2	3	1	1	4	3	3	3	2	5	6	1	2	3	3	2	5	4	1	1	3	3	5	3	5	3	2	2	0	3	4	1	2	6	2	3	6	1	3	3	1	3	8	4	3	4	5	2	1	8	1	10	6	3	3	1	3	1	2	5	1	0	6	1	1	4	4	2	1	1	3	1	4	2	2	2	4	3	7	0	3	2	3	6	5	4	2	5	5	3	3	3	1	0	3
Vadicella	G	2	1	2	2	0	2	5	2	3	1	2	5	4	4	2	0	3	3	4	3	4	2	3	3	4	3	2	3	4	0	3	1	6	3	6	1	0	1	6	5	1	2	2	3	2	1	3	5	3	2	5	5	0	3	4	2	2	5	7	5	4	1	1	2	4	1	4	2	3	3	1	3	4	3	3	4	5	2	4	1	4	6	2	1	2	0	1	3	1	1	2	4	0	4	2	4	2	1	3	3
Paenirhodobacter	G	4	7	2	2	5	6	4	2	2	4	2	4	8	3	4	1	3	2	2	9	5	3	4	3	5	2	1	2	7	6	2	4	2	5	1	1	2	3	3	6	3	3	1	5	5	7	4	1	0	2	4	3	1	3	6	2	6	4	8	4	5	2	2	5	4	2	4	6	4	2	4	4	3	2	0	5	3	2	5	5	2	2	3	4	4	5	2	3	6	2	3	2	2	2	5	3	3	3	2	6
Pseudophaeobacter	G	0	1	0	1	1	0	2	0	0	1	0	1	1	0	0	0	1	3	0	0	3	1	0	0	0	1	2	0	0	1	1	2	0	0	3	1	2	1	2	3	0	0	0	0	0	1	4	1	6	4	0	3	0	2	1	3	2	2	0	1	1	0	2	1	1	2	1	1	0	1	1	0	1	1	1	0	0	5	0	2	1	2	3	1	0	1	2	1	1	1	3	1	1	1	2	3	1	0	4	0
Albimonas	G	1	2	1	0	2	0	7	0	2	3	0	1	1	2	3	0	5	2	1	1	1	2	4	0	3	0	1	2	3	2	1	1	2	1	2	3	1	3	1	2	0	1	1	2	0	1	3	0	1	3	0	1	1	1	2	2	4	2	0	1	0	3	2	4	3	3	2	0	2	2	1	1	1	2	1	3	3	0	3	2	1	0	3	2	1	3	0	1	0	2	4	0	1	1	1	0	2	5	1	1
Rubellimicrobium	G	4	6	2	1	5	5	3	5	5	5	6	2	4	6	4	4	7	3	6	2	2	2	6	6	8	12	4	8	5	5	7	2	4	1	8	6	9	4	4	4	4	11	8	4	9	7	5	2	4	6	4	8	6	4	5	7	10	4	9	5	4	3	3	3	5	8	2	8	5	4	5	6	2	4	3	7	2	5	4	2	1	1	6	2	5	6	6	3	2	5	9	3	6	5	3	2	7	5	2	4
HIMB11	G	3	1	2	2	0	1	0	3	0	1	1	2	1	1	0	0	0	1	1	1	1	0	0	1	1	1	3	0	1	3	1	1	0	1	2	0	1	0	0	2	1	0	2	0	2	0	1	3	1	1	0	0	0	3	2	1	2	1	1	1	2	0	3	2	1	2	2	1	0	1	1	3	1	1	1	2	0	2	2	4	1	0	1	2	1	0	0	1	0	2	1	1	2	1	2	2	1	1	1	0
Marivita	G	2	1	3	2	2	3	1	2	1	2	3	6	1	3	2	3	3	3	1	2	1	2	2	2	3	2	0	1	1	1	1	1	3	3	5	0	2	2	0	5	2	1	1	1	1	1	1	0	1	2	2	3	2	3	0	2	2	2	0	2	3	3	3	1	1	4	2	3	1	2	0	3	4	1	6	2	2	0	3	7	1	3	1	0	0	0	0	2	5	1	4	3	1	1	1	5	5	0	5	4
Maribius	G	4	3	2	1	2	7	5	2	1	5	2	3	3	1	3	3	3	4	4	6	1	3	2	2	0	2	0	1	2	1	1	4	3	2	1	6	3	2	2	2	5	6	7	6	3	4	1	3	0	5	4	2	2	5	4	5	2	5	3	2	5	6	2	2	2	1	1	2	5	1	4	2	3	9	4	6	9	5	3	4	4	4	1	4	3	3	2	3	5	5	1	3	4	5	5	2	2	2	4	5
Maritimibacter	G	1	4	1	5	2	2	1	2	1	1	2	1	2	2	3	0	3	1	1	2	2	1	0	3	4	1	0	3	2	0	0	0	0	3	0	1	4	2	3	1	2	1	2	0	3	2	1	3	1	2	0	1	2	4	0	1	3	1	1	1	3	1	1	1	3	0	2	0	1	4	2	3	1	0	1	0	3	2	4	1	1	3	0	2	0	3	1	1	1	4	3	0	1	2	1	2	0	1	3	1
Ketogulonicigenium	G	2	3	5	5	2	3	3	5	4	3	3	1	4	3	2	5	3	2	3	1	3	3	4	2	5	5	6	5	4	3	8	2	6	4	4	3	2	3	7	2	2	5	3	3	3	2	6	6	5	4	3	1	3	2	4	3	2	1	7	4	5	1	3	2	2	5	5	3	3	5	3	4	3	4	3	4	2	2	6	5	3	3	2	6	7	4	3	4	3	4	8	2	3	5	3	3	3	1	4	5
Donghicola	G	0	0	2	5	2	3	6	1	1	3	1	3	1	1	1	0	1	1	1	0	3	2	3	2	5	2	1	0	1	1	2	2	1	1	1	1	2	1	1	0	2	1	0	2	4	3	3	6	0	0	0	1	2	0	1	1	1	5	2	1	2	2	2	1	1	2	3	0	0	3	2	3	2	1	2	1	0	0	2	0	2	1	2	2	1	0	1	3	1	4	2	2	5	3	2	4	1	1	5	1
Aestuariivita	G	4	4	0	4	1	1	0	0	1	2	0	0	1	1	2	1	0	0	0	2	1	1	2	2	2	1	3	3	0	2	1	1	1	1	3	0	2	3	0	0	5	1	0	2	0	4	3	2	1	1	3	3	1	1	1	3	1	1	4	1	1	1	1	2	3	3	1	2	1	0	0	2	2	1	0	2	2	0	0	1	0	1	2	0	1	1	0	1	2	1	2	0	1	1	2	2	0	2	0	0
Rubrimonas	G	0	1	1	1	1	3	0	2	2	2	1	0	2	1	2	1	2	2	0	0	1	2	5	1	2	0	1	2	1	0	1	3	1	2	2	2	3	3	0	0	2	1	2	0	1	0	2	0	2	1	4	2	0	1	2	1	2	0	3	2	1	2	2	2	1	4	3	4	2	0	2	1	1	2	2	0	3	3	1	0	2	2	1	0	3	0	2	3	4	1	3	3	2	0	0	3	2	1	0	1
Albirhodobacter	G	5	5	0	3	1	3	2	1	2	3	3	1	2	2	0	4	2	0	3	0	0	2	3	0	1	5	0	0	3	0	3	2	0	2	1	0	2	0	4	0	2	0	0	3	1	2	4	2	1	4	1	2	1	0	0	3	1	4	3	1	2	1	4	1	1	1	2	3	0	4	1	2	4	1	3	3	1	1	3	1	2	1	4	3	2	2	2	3	3	2	1	1	0	2	0	2	3	4	2	1
Frigidibacter	G	2	2	3	0	7	2	3	2	1	1	1	4	2	2	2	6	1	2	4	2	1	0	3	4	1	2	0	1	1	2	3	3	1	3	2	3	4	0	3	2	2	1	0	1	0	2	3	3	0	1	1	1	0	0	2	1	0	2	4	2	2	1	2	1	1	1	3	4	2	1	6	2	1	3	1	1	1	4	1	1	4	2	1	1	2	3	1	0	2	2	1	2	4	1	6	2	2	2	2	2
Dinoroseobacter	G	4	1	4	2	3	7	2	3	3	2	2	2	1	3	0	1	1	0	2	1	3	1	2	4	0	1	2	5	2	1	0	4	0	1	7	4	3	2	3	1	3	2	0	5	4	1	1	2	3	5	2	0	3	2	1	4	3	2	0	3	3	3	2	2	2	3	5	1	0	5	4	3	0	3	3	2	2	1	0	1	2	2	1	2	1	2	3	1	2	5	1	2	3	4	1	0	1	1	1	2
Pseudooceanicola	G	1	0	0	1	1	0	1	2	1	1	3	1	1	0	1	3	0	0	1	2	0	0	0	3	2	0	1	1	0	0	3	1	0	1	1	1	1	0	1	1	2	0	2	0	0	0	1	4	0	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	3	0	4	0	1	2	1	3	1	2	0	1	2	0	1	1	2	0	0	2	0	2	0	2	0	0	2	1	2	1	0	1	1	1	3
Nautella	G	1	0	2	0	1	1	1	1	1	2	0	1	2	0	3	2	1	0	1	0	1	0	1	1	0	0	1	0	2	2	1	0	1	2	2	1	1	2	1	1	2	2	0	1	2	1	1	2	2	1	3	0	0	1	0	2	4	1	0	1	2	3	1	0	0	1	0	3	3	3	1	3	0	2	1	2	5	1	0	3	0	4	1	2	1	0	1	2	0	0	0	0	1	0	2	0	4	1	1	3
Novosphingobium	G	459	442	425	472	457	493	447	460	459	465	469	461	447	476	448	466	457	436	456	460	409	468	453	455	476	394	443	452	457	451	462	396	418	449	470	431	402	469	456	446	464	443	444	470	463	413	451	437	427	459	427	465	434	418	432	454	471	456	453	480	454	417	415	458	438	431	499	477	430	466	451	449	414	434	397	429	432	430	428	444	443	487	470	466	421	444	469	455	454	468	445	460	480	473	453	446	430	448	445	454
Sphingomonas	G	333	314	288	345	296	321	306	310	327	303	319	311	351	295	326	309	325	286	303	297	341	282	331	321	327	303	305	302	293	321	307	326	300	318	318	278	309	309	303	304	315	312	338	304	301	303	321	295	312	321	328	279	329	342	305	280	299	320	342	312	318	323	308	316	291	313	298	318	338	283	298	319	328	298	336	324	321	316	335	337	312	316	314	296	308	321	317	283	332	332	326	350	290	302	306	307	321	316	325	329
Sphingomonadaceae (uncultured)	G	96	115	102	115	113	105	134	114	109	111	116	127	115	116	111	133	107	107	122	105	107	118	113	128	101	130	116	107	114	118	109	98	115	105	114	117	124	122	112	114	116	93	105	145	140	123	126	98	113	105	107	127	107	100	112	117	128	113	124	112	116	123	96	129	111	124	128	128	114	120	123	102	117	108	116	105	111	124	114	116	122	105	121	103	113	94	112	121	107	110	107	114	110	138	133	100	120	125	98	116
Sphingobium	G	124	143	128	126	149	148	119	130	147	126	151	126	119	137	127	121	133	148	148	138	118	142	126	137	148	125	145	134	138	136	141	121	130	136	146	103	125	122	124	157	123	112	137	127	136	134	129	122	151	126	141	107	116	153	142	127	133	130	136	102	136	135	116	124	119	130	139	118	137	138	139	132	110	152	130	126	111	109	140	129	123	146	137	118	135	152	141	127	135	149	152	133	129	132	129	130	133	137	127	147
Sphingopyxis	G	107	94	109	105	98	93	85	85	87	87	97	110	89	93	114	87	96	111	95	112	80	91	110	98	82	99	90	84	102	90	96	113	88	96	77	100	90	87	110	109	96	81	97	86	113	102	96	101	88	96	104	112	106	87	83	86	97	99	77	99	84	108	113	109	97	100	93	78	79	98	97	102	98	82	88	101	79	87	83	105	110	101	79	91	98	83	98	96	90	103	93	95	104	95	118	93	82	99	91	91
Sphingorhabdus	G	102	92	109	104	96	91	104	96	102	78	88	102	96	84	99	94	108	100	101	106	91	96	96	106	93	101	90	95	103	112	103	94	104	87	96	107	89	93	93	86	96	107	96	92	87	98	102	114	84	101	125	102	95	101	101	104	108	78	106	89	122	103	102	99	100	103	97	91	73	94	108	83	92	94	108	112	84	115	103	93	126	89	98	92	100	106	101	100	108	97	110	86	103	90	84	115	102	99	97	108
Altererythrobacter	G	41	45	40	52	47	38	47	46	40	41	55	52	45	58	53	46	49	43	44	52	66	53	47	49	48	45	55	64	62	56	52	52	49	53	49	49	34	50	50	44	47	44	49	45	40	59	46	49	44	51	49	56	41	36	55	47	54	50	54	47	42	52	63	61	56	50	59	55	51	55	51	49	40	53	60	44	46	39	46	48	40	61	58	63	54	49	55	43	57	53	39	54	50	36	61	48	60	49	51	51
Erythrobacter	G	29	40	32	30	27	28	26	28	29	24	28	25	28	21	19	27	33	27	26	26	26	30	35	32	18	30	34	23	18	27	24	26	22	24	29	28	28	39	27	31	31	25	26	33	29	19	40	28	28	22	38	31	18	33	31	27	30	25	25	27	27	28	24	28	22	35	28	36	29	26	31	38	24	24	23	22	31	25	28	28	27	25	31	25	28	30	37	28	27	33	29	19	21	31	25	23	27	26	38	14
Ellin6055	G	0	3	3	4	5	4	3	0	1	0	2	3	3	7	3	5	2	5	6	2	3	2	3	3	2	4	5	2	2	1	4	3	4	3	4	5	5	0	3	1	2	2	3	4	3	1	6	2	5	2	0	3	3	0	2	3	1	7	3	6	5	0	3	1	0	3	3	2	2	4	5	6	1	6	1	2	2	3	4	3	5	3	2	2	3	4	4	4	2	3	5	5	4	0	2	5	4	3	5	1
Porphyrobacter	G	12	8	5	9	10	11	12	7	11	4	7	10	11	8	10	12	6	13	12	8	7	7	7	15	8	7	6	8	7	6	10	7	5	5	9	18	7	10	10	6	4	7	7	11	8	4	6	11	14	7	9	2	9	11	5	5	10	7	4	7	8	13	13	8	5	5	7	12	3	8	11	7	6	7	9	9	8	10	7	9	9	11	4	6	7	14	6	11	4	3	10	8	11	9	9	7	6	10	4	11
Rhizorhapis	G	4	1	1	5	3	5	6	5	6	6	5	7	3	8	4	5	2	5	3	4	3	6	7	7	8	1	3	3	6	5	7	3	7	1	5	5	4	6	2	5	4	6	5	6	5	6	5	6	8	2	7	7	4	5	6	7	6	2	3	6	6	3	4	8	3	6	6	3	4	3	5	5	1	8	4	5	5	1	4	8	7	3	5	5	4	2	4	8	5	6	6	6	5	7	0	8	5	5	6	2
Zymomonas	G	3	3	2	0	2	1	4	1	4	0	2	3	2	2	2	1	5	2	2	2	2	0	5	4	1	3	0	3	1	3	1	1	2	1	1	3	0	0	2	3	0	2	2	3	0	1	1	2	2	5	2	1	2	2	2	2	3	3	1	0	4	4	0	2	1	3	5	3	2	2	2	3	2	6	1	0	1	0	3	3	2	3	2	4	1	2	2	2	1	3	2	1	1	5	4	0	3	2	1	3
Polymorphobacter	G	1	5	2	2	2	0	0	0	5	1	0	3	4	1	0	2	3	1	0	3	2	3	0	0	2	1	3	1	1	0	2	2	0	1	2	1	2	0	2	2	1	0	3	3	1	1	3	2	0	0	0	2	1	0	5	0	2	0	2	2	1	4	3	1	2	0	1	1	1	2	1	3	1	1	3	1	1	3	0	1	0	1	0	2	2	2	2	1	3	1	1	1	2	2	0	2	1	1	2	1
Blastomonas	G	3	4	3	3	6	4	3	3	3	5	4	1	2	4	1	0	2	3	0	5	6	3	4	8	2	2	3	2	2	3	1	1	1	5	2	2	3	2	2	4	3	4	2	2	3	5	3	3	0	4	3	1	3	5	2	6	6	11	0	3	4	4	3	4	4	6	4	1	2	2	5	4	3	0	3	2	0	4	5	3	6	1	3	5	1	4	2	4	2	5	2	4	2	0	2	3	2	3	4	5
Plot4-2H12	G	0	1	2	1	1	1	1	1	0	1	0	1	4	1	1	0	1	0	0	0	0	2	1	2	2	2	1	1	0	2	2	0	1	0	3	1	2	0	1	2	1	1	1	1	0	1	1	2	1	1	0	0	1	2	2	2	0	1	1	2	3	0	0	0	0	1	2	0	1	1	0	3	4	1	0	0	4	0	0	2	2	0	2	0	2	1	1	1	1	1	2	0	2	1	3	1	2	1	0	1
MN 122.2a	G	2	0	1	2	0	0	0	1	0	0	5	1	1	1	0	4	1	2	2	0	1	2	1	1	1	0	1	3	2	0	3	0	2	0	0	3	1	0	2	1	0	1	4	0	0	1	1	2	2	1	1	0	1	1	2	0	1	3	0	0	3	2	2	2	2	0	1	1	5	0	2	1	0	1	2	1	2	0	2	0	2	2	1	2	0	2	1	0	1	2	2	2	1	1	2	3	2	0	3	0
Sphingoaurantiacus	G	1	1	3	1	2	1	4	3	0	2	2	2	3	2	7	6	4	1	4	2	2	1	3	1	3	5	3	2	5	2	2	3	6	1	2	1	5	4	1	2	3	2	2	8	1	4	5	6	5	0	1	2	2	1	2	2	2	1	1	3	4	3	3	3	4	2	4	3	0	2	3	2	2	4	6	3	4	2	3	5	2	6	5	3	1	1	4	1	1	1	2	3	5	4	3	5	5	4	3	2
Qipengyuania	G	1	0	3	0	3	3	2	2	1	3	2	1	2	0	1	1	3	0	0	2	1	2	0	1	1	1	3	2	2	3	2	1	0	1	1	1	0	1	2	0	4	3	1	1	2	3	2	1	2	4	2	1	2	0	2	1	0	1	2	0	2	1	1	4	0	0	2	1	0	0	0	0	2	2	1	0	2	0	1	1	1	4	0	0	1	0	0	1	3	0	3	2	0	1	1	1	1	2	1	5
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	127	131	131	131	130	117	142	140	140	134	121	128	117	127	115	131	142	120	142	125	124	132	112	121	135	118	117	130	132	117	140	127	129	116	142	136	135	122	137	137	121	119	133	115	132	114	119	121	139	144	138	132	119	130	88	104	140	95	139	133	130	124	115	130	118	128	135	132	118	128	130	130	148	126	135	117	138	127	118	123	123	113	137	127	115	147	114	130	118	126	122	126	122	118	110	126	118	116	114	122
Nordella	G	49	30	40	37	45	40	25	38	26	37	33	27	40	37	33	28	35	36	41	34	35	34	36	39	43	34	45	36	37	33	43	36	29	41	37	45	42	41	34	46	38	37	34	40	46	42	42	32	39	25	37	35	43	44	48	36	31	46	37	43	28	35	36	40	37	27	40	42	32	37	34	39	38	36	40	38	44	34	48	34	29	21	45	39	31	38	42	43	36	44	31	36	42	29	35	26	34	36	36	26
Bauldia	G	5	5	3	1	1	5	2	1	4	2	3	6	5	2	4	3	2	5	2	2	3	3	2	1	1	3	1	3	6	2	5	2	5	4	1	2	3	2	4	1	1	2	4	2	4	1	3	0	1	2	3	0	4	1	5	2	1	5	3	4	5	1	4	4	5	4	3	1	5	0	2	1	4	0	4	2	2	1	0	5	3	0	2	6	2	4	3	1	2	5	3	4	3	2	3	3	4	2	2	3
Phreatobacter	G	35	43	30	40	35	47	26	34	32	31	39	47	37	36	36	33	45	33	33	41	41	39	37	35	28	48	31	36	45	38	29	34	34	31	38	36	46	39	28	45	37	27	40	32	43	41	38	43	34	34	30	36	35	31	48	47	41	27	44	50	40	43	43	34	45	34	31	42	29	40	45	41	47	35	37	41	32	29	30	43	39	29	42	35	39	40	32	40	44	44	42	34	29	37	45	46	40	25	27	42
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	95	71	88	70	75	74	75	78	75	76	78	91	96	83	79	84	90	75	81	75	83	85	83	82	79	98	86	66	64	94	84	94	81	69	72	74	90	92	72	69	84	87	76	75	84	76	75	81	76	83	88	73	74	72	72	68	79	71	80	69	67	80	67	83	73	91	85	76	89	98	73	74	92	86	86	75	73	76	91	83	89	72	74	75	75	79	70	85	93	89	75	87	88	72	79	75	74	84	84	75
