name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Ensifer	G	10	10	4	2	10	15	15	9	8	13	10	10	14	12	7	8	11	12	5	21	7	12	8	9	13	6	3	15	7	13	8	9	7	7	2	11	17	10	12	14	11	8	12	12	11	9	16	9	4	5	8	14	10	7	6	8	7	8	6	8	7	8	13	7	9	6	7	6	9	19	12	5	12	8	9	14	12	7	5	7	10	5	8	11	9	7	11	13	13	13	11	8	9	7	6	10	8	12	14	7
Nitratireductor	G	4	3	3	4	4	2	5	6	2	5	6	5	4	5	4	2	5	4	3	3	4	1	4	3	2	5	4	7	6	3	4	4	2	3	4	1	6	11	8	2	5	6	1	4	5	2	4	1	3	0	1	5	4	3	7	3	1	1	4	5	3	3	4	2	7	3	2	7	2	7	5	5	6	9	3	3	2	2	4	4	1	3	2	6	2	4	6	6	5	3	7	2	3	4	3	9	4	5	5	2
Aureimonas	G	2	3	1	0	2	4	3	1	3	1	1	0	3	1	2	3	1	1	4	1	1	2	2	0	4	2	4	2	3	3	1	1	1	4	2	1	3	1	2	3	1	1	3	1	3	2	2	3	4	2	4	3	2	2	5	2	1	3	3	3	3	1	2	3	2	2	1	3	5	1	2	2	1	3	2	3	1	2	1	2	3	2	2	5	0	2	0	2	2	2	2	3	4	2	3	2	2	3	0	6
Rhizobiaceae (uncultured)	G	9	14	3	3	6	4	6	2	8	6	8	6	9	2	3	3	4	3	5	3	4	7	8	5	9	6	6	6	5	1	7	6	7	7	3	7	6	7	4	4	7	4	7	4	5	5	1	6	6	9	5	4	9	4	10	10	3	6	5	7	3	2	4	5	10	9	4	9	5	3	10	7	4	7	6	7	3	13	7	4	5	8	5	5	6	13	7	6	3	5	8	4	4	5	10	7	2	9	8	5
Ochrobactrum	G	3	5	5	6	3	4	7	4	5	5	9	9	5	2	7	3	11	3	8	6	10	8	5	6	7	3	7	12	4	6	2	4	4	10	9	5	1	6	8	12	8	7	8	4	12	5	10	3	7	3	3	14	6	5	2	5	4	9	4	6	7	5	8	8	6	5	10	5	7	5	7	5	3	7	8	4	1	6	5	6	9	6	6	3	3	5	4	4	5	5	11	4	10	4	8	9	3	5	8	8
Pseudahrensia	G	0	2	5	1	2	5	2	1	0	6	7	2	2	2	5	0	4	4	4	4	4	2	2	2	3	1	2	4	6	1	7	2	4	2	0	6	1	3	2	2	5	2	2	2	4	3	3	2	4	2	4	3	2	1	2	5	6	4	3	6	9	5	4	5	3	4	3	4	9	2	3	4	2	3	3	2	3	1	5	8	5	0	3	1	2	7	4	3	5	3	3	6	3	1	5	2	4	5	3	1
Phyllobacterium	G	4	0	5	1	5	5	4	5	4	3	6	0	5	5	3	1	6	8	5	2	2	2	0	1	4	4	3	4	1	3	4	2	7	7	0	5	7	2	4	1	4	5	4	2	3	2	3	4	6	5	2	2	3	1	0	2	3	3	7	3	7	6	2	3	6	1	6	4	4	3	3	6	3	3	1	3	3	1	4	2	3	5	2	2	6	3	3	2	3	1	3	3	3	2	6	4	5	4	4	6
Hoeflea	G	0	1	1	1	2	0	1	2	1	1	0	0	1	1	1	0	1	1	1	1	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	2	1	2	1	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	4	0	1	0	0	0	2	1	1	2	0	2	1	2	1	0	3	3	0	0	0	0	2	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	2	1	0	1
Shinella	G	6	1	3	2	0	3	2	1	0	4	1	5	3	4	1	0	2	1	3	6	3	3	3	1	1	2	2	1	1	1	5	1	3	3	1	1	1	1	0	0	0	3	1	4	4	2	1	3	1	1	3	4	2	2	1	3	1	4	2	1	0	1	2	4	1	1	6	8	4	5	2	0	2	2	2	2	2	2	0	5	3	0	2	2	4	0	6	2	1	0	5	2	2	2	2	3	2	2	1	2
Candidatus Liberibacter	G	0	0	1	0	1	0	0	0	2	1	0	2	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	2	0	0	0	1	0	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	2	2	0	0	2	0	1	1	0	0
Aquamicrobium	G	1	2	0	0	1	0	0	0	1	0	0	0	3	0	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	2	0	1	1	0	0	1	0	2	0	1	0	3	2	1	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	3	0	1	0	0	0	1	1	2	2	0	2	0	1	0	1	1	0	0	1	0	1	0	1	2	0	2	0	0	1	0	0	0	0	0	2	1	0
Aurantimonas	G	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	1	0
Bartonella	G	1	3	1	3	2	0	1	0	2	0	0	0	1	2	0	0	2	2	1	0	1	1	3	1	0	0	0	1	1	1	0	1	0	1	1	2	2	0	0	1	1	2	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	2	0	2	1	0	1	0	2	1	0	1	0	0	3	0	0	3	2	1	2	0	1	1	1	1	0	0	1	1	0	2	0	0	2	1	0	0	1	0
Falsochrobactrum	G	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1
Aminobacter	G	3	0	1	1	1	1	0	0	1	0	0	1	2	0	5	3	0	0	1	2	1	1	0	1	1	0	3	2	0	0	0	1	1	0	1	1	1	0	2	1	0	1	1	1	1	0	2	0	0	1	0	1	1	1	1	0	0	1	0	1	0	3	1	2	2	0	1	1	1	0	0	1	1	0	0	2	0	2	1	0	1	1	1	1	1	0	2	0	1	1	0	1	1	0	0	0	0	0	0	1
Pseudochrobactrum	G	0	2	1	0	0	0	0	0	1	0	1	1	1	0	1	0	2	0	0	0	0	0	1	1	2	0	1	0	0	1	0	2	0	0	0	0	1	0	1	2	0	1	0	1	1	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	1	1
Ciceribacter	G	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	3	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	1	1	0	1	0	1	0	0
Cohaesibacter	G	0	2	2	0	1	0	1	0	1	0	2	1	2	1	2	1	0	1	0	1	1	1	0	2	1	1	1	0	0	2	0	0	1	2	0	3	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	2	0	1	0	0	0	1	2	3	0	2	1	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	2	2	1	0	1	0	0	1	1	0	1
Pseudaminobacter	G	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	1	0	1	1	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
Bradyrhizobium	G	39	30	28	40	32	30	29	29	26	33	28	38	20	36	34	39	35	35	32	41	41	35	36	31	39	34	32	25	33	39	36	39	42	35	40	33	34	30	27	32	26	32	34	29	38	26	39	48	30	33	31	32	28	32	44	39	31	36	32	40	43	38	38	38	39	39	36	33	41	48	28	39	30	29	38	38	39	30	40	34	38	34	39	30	37	34	42	35	41	31	29	31	39	38	31	30	40	35	33	28
Xanthobacteraceae (uncultured)	G	37	42	39	28	40	40	29	40	39	41	28	37	33	39	41	45	43	31	34	33	41	37	48	45	35	47	37	39	36	33	42	47	35	44	27	49	37	26	45	32	46	28	45	42	57	39	41	27	34	39	33	43	36	34	35	39	36	37	36	36	43	39	36	39	41	47	38	35	45	48	41	21	47	37	26	27	54	37	40	35	37	34	28	37	31	44	29	43	30	36	53	36	24	32	38	28	47	50	38	43
Pseudorhodoplanes	G	7	3	7	3	2	3	3	4	1	4	2	2	5	5	2	2	6	3	7	1	3	3	2	3	8	7	5	5	4	3	4	3	4	4	4	0	1	3	4	5	0	4	6	2	1	1	4	3	4	4	3	2	4	6	1	7	3	3	2	2	2	4	1	7	8	5	3	2	0	4	2	8	2	4	4	5	5	4	0	4	3	1	4	1	2	3	6	2	3	4	1	7	2	6	4	0	5	1	4	0
Blastochloris	G	2	1	1	4	2	1	3	6	2	5	1	4	3	3	2	2	3	2	4	3	4	1	1	0	0	0	4	1	3	2	7	3	5	1	2	4	1	3	1	3	1	3	2	2	2	2	5	0	4	1	3	2	3	3	4	2	0	2	2	4	2	3	2	4	0	4	0	0	0	2	1	1	2	4	4	2	3	4	2	6	3	4	2	1	2	5	4	0	1	5	3	2	2	5	3	3	1	2	0	2
Pseudolabrys	G	4	5	6	6	1	8	7	4	6	5	6	10	5	6	5	4	8	3	5	6	4	4	12	5	8	5	6	7	3	10	6	5	5	4	9	3	10	8	4	4	3	5	4	10	5	12	6	8	5	5	7	5	7	9	6	3	2	4	1	5	4	7	6	5	9	4	5	2	3	7	3	6	4	4	7	5	6	8	4	7	7	4	6	5	11	4	5	8	6	3	7	3	3	2	8	5	5	5	3	5
Afipia	G	1	5	4	0	3	1	5	2	3	2	3	0	6	3	7	3	2	2	4	6	3	2	2	0	4	4	6	0	4	6	2	1	1	2	4	3	2	7	2	3	6	4	2	4	3	2	4	2	1	3	3	6	0	1	4	1	2	1	1	2	2	3	3	4	3	3	3	1	2	2	1	3	0	2	5	2	3	4	1	1	0	4	8	6	3	4	4	1	3	3	4	2	4	6	7	7	3	2	2	3
Tardiphaga	G	0	4	2	2	6	2	3	2	4	1	2	2	2	2	3	2	1	3	4	1	3	1	2	3	2	5	2	2	4	3	2	2	4	2	1	3	2	0	4	2	2	0	3	5	6	3	0	1	5	2	5	4	4	0	2	1	1	5	1	3	1	2	2	1	3	2	3	1	3	2	3	3	0	3	0	3	1	2	3	1	1	4	1	2	3	5	1	4	2	5	2	2	1	1	1	4	0	3	2	3
Rhodopseudomonas	G	2	1	2	1	3	1	0	4	2	1	3	3	2	0	4	2	2	1	1	0	2	3	0	1	2	0	1	2	1	0	3	1	0	1	5	2	0	1	4	0	0	2	4	2	0	2	1	4	0	1	1	0	1	2	3	0	1	1	1	0	3	2	1	2	1	1	1	0	0	2	1	1	0	3	1	2	0	0	1	3	0	3	2	3	1	1	2	0	2	1	0	0	2	1	2	3	1	1	2	2
Xanthobacter	G	2	3	4	0	3	3	2	1	1	1	2	1	2	2	2	3	2	3	1	1	5	0	1	3	2	4	3	3	1	4	2	3	1	3	1	0	1	1	3	2	2	3	2	2	1	1	1	2	1	1	0	1	0	5	2	0	1	1	1	1	1	3	1	1	3	2	5	0	2	0	1	3	1	1	0	3	2	3	2	5	1	3	1	2	0	1	2	1	1	0	2	0	1	1	0	2	0	2	0	4
Rhodoplanes	G	1	0	3	0	1	0	4	2	2	2	2	1	2	2	6	3	1	2	1	1	3	2	2	1	0	3	1	3	2	3	2	3	4	1	0	2	1	2	1	3	0	0	3	2	0	2	1	2	1	2	1	3	1	1	3	3	2	5	2	1	1	5	4	3	2	1	1	4	2	7	1	1	3	4	2	6	3	0	3	2	4	5	1	1	1	1	2	1	2	4	3	3	2	3	1	2	4	3	1	2
Ancylobacter	G	1	3	1	0	3	3	3	0	0	2	2	2	3	4	1	4	4	3	4	5	2	0	1	1	1	0	6	0	0	4	3	0	2	2	2	1	2	4	3	3	5	3	3	6	2	4	4	0	4	5	7	1	1	4	1	0	3	3	1	4	2	5	2	2	1	4	1	3	1	1	0	0	1	3	3	0	0	4	1	0	2	2	0	4	4	0	2	2	4	0	2	1	3	3	0	2	0	1	1	1
Azorhizobium	G	2	0	2	1	0	0	3	2	0	1	1	0	0	0	0	0	0	2	0	1	0	3	2	0	0	1	1	1	2	2	1	0	1	2	0	2	1	2	1	0	0	1	4	0	0	1	0	1	1	0	0	0	1	1	2	1	2	2	0	1	1	3	1	1	2	0	0	1	1	2	2	1	3	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	1	1	3	2	1	1
Pseudoxanthobacter	G	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0
Nitrobacter	G	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0
alphaI cluster	G	24	19	25	23	18	18	28	21	16	19	23	18	26	11	11	23	15	19	20	25	21	21	7	17	16	24	23	20	14	19	20	12	19	18	27	25	17	14	14	16	21	18	20	18	19	14	17	21	19	16	22	7	23	17	16	9	22	20	19	19	15	23	21	20	22	22	24	15	17	13	17	16	24	22	25	17	17	20	19	11	24	23	18	19	19	27	20	19	24	18	18	14	19	16	27	19	24	14	18	21
Beijerinckiaceae (uncultured)	G	6	13	7	6	13	11	6	8	13	13	7	7	8	10	8	9	6	7	11	12	10	11	9	12	9	14	11	8	9	7	7	10	10	12	11	6	8	9	7	8	8	9	9	10	11	9	11	4	10	9	11	9	6	14	8	10	6	14	10	10	9	12	9	12	10	10	11	10	6	10	7	12	10	3	9	9	12	10	15	4	9	14	10	12	13	6	7	10	11	6	4	9	13	8	5	13	11	7	16	14
Methylorosula	G	2	1	1	0	1	0	2	0	2	1	1	2	0	2	2	0	1	1	1	1	2	0	1	0	0	2	0	3	2	3	1	1	0	0	2	0	1	2	4	2	0	3	0	0	1	1	1	2	0	0	0	3	0	3	2	1	0	2	0	2	0	0	2	1	0	1	0	2	1	2	0	0	3	2	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	3	2	2	2	3	0	1	0	0
Methylobacterium	G	3	9	5	7	5	11	4	9	3	3	7	7	10	2	5	6	7	6	4	5	4	9	5	9	5	4	2	10	5	5	6	12	2	7	2	9	7	7	5	3	5	5	5	7	3	5	4	9	2	3	6	4	2	5	3	5	6	9	4	8	4	4	3	4	11	3	5	5	2	3	9	5	6	6	4	8	5	5	7	3	4	4	9	6	3	8	8	10	5	9	5	6	6	7	3	6	8	6	3	6
Bosea	G	9	15	10	8	7	6	4	2	7	5	5	3	11	3	4	12	7	5	6	10	9	10	6	4	8	13	7	6	8	8	7	10	7	10	4	5	4	8	2	5	2	3	4	8	6	5	10	5	8	9	7	6	6	5	7	6	8	7	5	6	10	7	5	10	9	7	5	6	11	5	7	1	12	7	10	8	5	7	6	4	5	7	6	4	5	6	2	3	7	2	9	7	4	3	7	5	5	5	10	8
Microvirga	G	3	4	8	4	3	7	6	6	3	5	2	5	3	4	3	3	6	5	2	3	6	4	6	3	5	5	4	5	5	6	5	7	5	6	4	2	8	7	6	9	3	7	3	2	1	4	4	1	6	1	7	2	2	6	4	13	7	2	5	8	10	1	6	4	8	6	7	12	6	1	5	1	5	8	6	2	6	2	6	4	5	6	5	8	6	0	1	6	7	4	2	6	6	4	4	5	5	5	3	1
Methylocystis	G	1	3	3	4	3	3	2	2	1	1	0	2	3	0	2	7	5	2	2	4	4	2	1	4	1	1	2	2	1	2	1	4	3	2	1	1	2	3	1	3	1	2	1	1	1	2	2	0	1	5	2	3	3	2	3	4	2	3	2	1	2	0	5	0	2	3	1	0	1	1	1	1	0	4	0	3	4	4	1	2	1	0	2	3	3	2	4	3	3	2	1	3	0	0	1	3	2	2	5	5
1174-901-12	G	1	2	1	2	1	1	1	1	0	1	0	0	2	5	1	0	1	0	2	0	0	1	0	1	0	0	1	1	0	1	1	3	1	3	0	2	0	0	2	1	3	1	1	0	2	2	0	4	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	1	0	0	1	2	1	1	0	0	1	1	3	2	0	0	0	3	0	0	1	0	2	2	1	0	0	0	2	2	0	1	0	1	0	1	0
Methylovirgula	G	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	3	0	0	1	0	0	0	1	0	2	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	2	0	1	2	0	0	1	1	3	3	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	2	1	0	0	0	0	2	1	0	0	1	0	1	1	0	0	1	0	0
Beijerinckia	G	1	0	1	1	2	2	0	1	2	1	2	1	1	1	2	2	1	0	0	1	0	0	2	0	1	0	2	1	0	1	0	0	1	2	2	0	2	1	0	1	4	0	1	4	1	0	1	1	2	0	1	0	1	3	1	0	0	0	2	1	1	1	1	2	2	2	2	2	2	1	3	3	1	1	2	1	0	0	0	0	0	1	1	0	0	2	0	4	0	0	1	1	0	1	2	3	0	0	4	2
FukuN57	G	5	8	6	4	5	7	6	7	8	2	3	3	5	3	4	8	4	4	2	10	2	9	4	5	6	9	8	4	4	3	2	1	5	5	7	4	2	6	6	8	3	1	2	5	8	3	5	5	4	5	5	2	6	5	9	6	3	6	8	6	3	1	7	7	4	6	3	4	3	6	2	3	5	6	2	2	7	5	4	6	3	2	3	5	8	5	3	5	5	4	3	1	4	2	5	1	2	4	5	5
Methylosinus	G	0	1	1	1	0	0	1	2	0	0	0	0	1	0	2	1	2	1	0	1	0	0	1	1	1	2	2	0	5	1	0	1	0	0	0	1	1	2	1	2	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	4	0	1	1	2	1	0	1	2	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	2	3	0	2
Roseiarcus	G	0	1	0	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	2	0	1	0	0	1	0	3	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0
Hyphomicrobium	G	77	84	74	90	80	72	82	79	82	69	85	91	77	77	70	92	87	76	75	78	66	83	67	72	67	84	63	91	74	53	68	70	87	78	64	72	67	64	90	77	81	83	82	87	68	75	74	87	72	78	80	84	88	86	92	68	88	79	70	87	86	77	70	80	74	91	78	82	82	72	71	78	83	72	73	70	74	68	71	69	82	79	71	65	70	74	73	87	74	70	73	84	74	75	82	59	80	78	86	66
Pedomicrobium	G	22	17	26	22	22	21	24	20	17	18	21	19	24	23	21	25	29	16	15	20	17	15	17	24	22	19	18	11	28	27	15	28	20	23	18	30	24	24	25	29	30	20	30	25	27	22	22	19	16	29	15	22	20	21	21	17	19	22	18	19	20	21	17	14	20	23	21	22	20	19	17	21	18	25	17	19	20	32	23	26	17	24	21	14	22	22	26	15	28	25	25	24	20	23	21	24	21	23	24	23
Filomicrobium	G	4	0	2	1	0	3	1	2	1	1	3	2	2	1	2	1	2	4	4	2	2	1	2	2	4	2	1	1	3	4	2	2	2	2	1	0	0	4	4	1	1	1	0	3	1	1	3	0	1	1	6	2	2	0	0	0	0	1	3	0	1	1	0	2	2	5	2	2	3	4	2	1	0	5	1	1	4	2	1	4	0	1	1	1	1	1	1	4	1	2	1	2	2	2	2	3	2	3	0	2
Hyphomicrobiaceae (uncultured)	G	2	2	5	6	1	0	3	6	1	3	1	6	3	2	3	7	3	4	3	6	7	6	7	1	3	1	6	4	1	4	4	3	3	1	2	4	5	2	2	3	1	2	3	3	3	3	4	4	3	2	7	4	1	2	3	2	3	3	3	2	2	6	5	1	2	5	5	6	1	6	4	3	0	4	5	0	2	2	5	4	2	2	4	2	3	2	5	5	4	3	7	1	7	7	8	0	3	3	2	4
Devosia	G	65	81	79	69	89	67	89	85	86	83	72	64	89	80	76	74	82	79	77	82	77	75	64	81	72	72	60	79	80	73	73	73	74	102	74	65	80	78	65	67	69	82	101	76	71	86	75	86	59	81	77	83	89	71	78	75	99	84	61	65	95	76	63	66	76	75	65	82	95	66	84	68	87	67	83	69	78	69	61	89	85	86	80	62	93	85	72	74	71	91	70	82	67	74	68	71	87	61	70	87
Pelagibacterium	G	2	2	3	0	3	3	5	1	0	1	4	0	3	1	1	1	1	3	1	3	0	1	1	0	0	2	0	1	1	0	7	5	2	1	1	2	0	2	1	2	3	2	2	1	3	2	2	1	4	1	1	1	2	2	1	0	2	2	2	0	3	0	2	1	1	2	0	2	1	1	2	1	2	4	4	4	2	1	0	2	1	3	4	1	0	0	1	2	0	2	2	1	2	2	1	1	1	4	3	1
Devosiaceae (uncultured)	G	5	3	5	1	0	1	3	0	1	2	0	2	0	0	2	0	1	2	0	1	1	1	0	2	1	2	3	2	1	3	1	1	2	2	1	2	1	3	2	0	3	2	1	0	4	2	1	1	1	0	1	1	1	2	1	1	0	2	3	2	3	0	2	1	3	3	1	1	4	1	1	1	1	1	2	3	2	0	3	0	3	2	2	2	2	1	1	0	0	1	0	0	2	1	1	2	0	2	3	1
Arsenicitalea	G	0	0	0	1	1	2	0	0	0	0	1	2	2	2	1	2	1	3	0	1	0	1	0	0	1	0	1	1	0	1	3	2	1	0	0	1	1	2	2	1	0	1	0	0	2	1	0	0	2	2	1	1	2	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	2	1	0	0	1	0	0	1	0	1	0	0	0	1	1	2	1	0	1	1	3	1	0	2	0	1	2	1	0
Prosthecomicrobium	G	3	5	6	2	4	3	3	7	4	6	4	4	6	5	5	3	7	1	5	2	4	6	1	8	3	1	5	3	4	6	3	5	6	4	7	5	4	7	6	8	5	5	4	8	2	3	5	4	6	2	6	5	6	6	7	8	3	3	5	9	3	4	6	5	6	8	7	4	2	3	5	6	8	5	4	6	11	5	2	3	2	3	6	5	3	6	5	4	5	3	8	4	7	4	3	5	5	8	5	3
Chthonobacter	G	1	6	2	3	3	4	2	0	5	0	5	3	1	2	2	5	2	2	3	4	3	4	3	4	3	1	4	2	4	4	2	2	2	3	3	4	3	3	4	4	7	1	4	5	4	5	3	2	0	8	4	4	2	2	4	3	2	4	3	2	2	5	2	1	2	2	4	2	1	3	3	2	2	2	2	3	1	1	2	5	5	2	2	2	3	1	9	2	2	3	2	4	4	1	7	5	1	3	7	3
Ancalomicrobium	G	4	1	5	1	1	2	1	2	2	2	1	1	0	2	2	0	3	1	1	0	1	1	1	0	2	2	2	2	1	2	3	0	2	4	1	6	0	2	0	1	2	1	2	3	4	4	3	3	0	4	1	1	1	1	3	2	1	1	2	1	2	2	4	3	1	2	0	3	2	0	2	4	2	3	1	5	0	1	2	2	1	3	2	2	2	0	1	0	1	0	1	1	3	1	0	4	0	3	0	2
Pleomorphomonadaceae (uncultured)	G	0	2	1	0	0	0	2	0	0	1	0	1	2	0	0	0	2	1	2	0	0	0	3	0	2	1	0	1	0	0	2	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	2	2	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	1	1	1	2	1	0	1	1	0	1	0	0	0	1	2	1	1	2	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1
Methyloligellaceae (uncultured)	G	18	27	23	28	26	22	23	29	29	27	20	19	23	24	14	24	30	19	18	28	27	25	20	22	21	24	32	21	20	23	20	28	27	21	19	24	27	18	30	18	23	12	21	28	22	28	29	25	26	20	21	17	23	19	36	31	22	23	25	19	30	23	11	16	26	25	26	28	24	15	22	20	26	32	22	18	22	26	12	23	19	19	29	35	36	26	25	24	35	25	36	31	25	18	19	24	33	33	21	28
Methyloceanibacter	G	4	4	4	0	2	2	2	3	2	3	2	1	2	1	2	2	3	0	5	1	4	5	1	0	1	1	1	1	3	2	1	2	0	2	1	1	0	3	3	1	2	1	1	2	1	3	5	1	1	2	3	1	2	1	0	2	2	1	0	0	1	4	8	0	2	3	1	3	2	1	1	4	3	1	2	1	3	1	2	2	3	1	1	4	3	3	2	0	1	3	2	4	1	3	2	1	1	2	5	1
Labrys	G	9	1	0	3	2	1	4	3	1	4	1	6	1	1	4	3	2	0	6	2	5	3	4	4	1	2	0	7	1	8	0	4	5	1	3	4	3	1	4	3	2	3	2	1	3	1	2	3	4	0	7	3	4	5	5	4	0	0	1	7	3	2	2	2	7	0	4	2	3	2	1	1	2	2	3	3	0	2	2	3	3	2	0	3	1	3	2	3	2	1	2	4	4	2	5	2	1	1	0	4
Labrenzia	G	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	3	0	0	1	1	1	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	1	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0
Pseudovibrio	G	0	0	2	0	0	1	1	1	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	1	1	1	0	3	0	1	0	0	0	3	0	0	0
Rhodomicrobium	G	1	0	1	0	1	1	1	2	0	0	3	0	1	1	1	0	1	0	0	0	0	0	1	2	2	1	0	0	1	0	0	0	1	2	1	0	1	0	2	2	1	1	2	0	0	2	3	0	1	3	1	0	2	0	2	2	0	0	1	2	0	2	1	1	2	4	1	2	1	2	0	1	0	0	1	1	0	0	1	1	2	0	0	3	1	3	1	0	2	2	1	1	0	0	1	0	1	0	0	2
Kaistia	G	2	2	4	2	2	3	3	2	4	1	1	3	4	2	4	1	3	1	4	3	3	5	2	5	2	3	1	2	5	1	2	0	3	0	0	3	0	3	4	2	4	5	2	3	2	4	3	2	2	3	2	3	3	4	2	4	1	4	2	1	1	2	2	3	1	2	2	1	2	1	0	2	1	4	1	1	3	6	4	3	4	2	1	2	0	2	2	3	1	1	4	0	3	3	3	2	4	3	0	3
